244.26,160.78,12.24,12.16
245.43,161.64,12.26,11.40
244.73,161.40,12.75,12.52
245.34,159.18,12.47,12.73
244.69,157.64,13.60,14.19
245.22,155.09,12.17,12.87
244.77,148.67,11.51,11.07
242.70,144.15,13.24,11.26
243.31,137.96,11.02,10.91
242.05,134.47,11.56,11.26
240.70,129.81,11.85,11.93
240.39,127.20,11.31,12.27
240.14,125.22,11.52,12.28
240.59,124.95,11.36,11.87
240.46,123.98,12.09,12.31
240.09,121.81,11.87,12.42
240.18,120.26,11.92,11.88
240.97,119.91,11.39,11.64
239.85,118.66,11.68,11.69
239.42,117.71,11.93,12.00
238.51,116.46,12.16,12.16
237.17,116.00,12.23,12.61
235.00,115.48,12.22,12.78
232.01,115.31,12.20,12.99
230.14,115.14,12.87,13.00
228.97,114.30,12.22,12.41
225.91,112.81,10.97,12.03
224.93,113.45,10.50,11.76
222.54,112.94,11.30,12.59
219.88,112.62,11.69,12.12
218.61,112.54,12.10,12.20
219.37,112.93,11.42,11.60
219.10,113.34,11.58,11.72
219.40,113.83,11.43,11.54
219.17,114.22,11.19,10.99
219.26,115.25,10.30,10.12
219.43,113.07,10.33,10.70
216.82,110.77,11.40,11.79
216.91,110.76,11.18,11.80
215.61,108.81,11.88,12.63
214.28,109.35,11.60,12.10
212.56,109.68,12.61,12.80
211.38,108.58,12.11,12.62
210.09,108.31,12.22,12.87
209.01,108.58,12.26,12.66
208.23,108.31,11.81,12.25
207.24,108.46,11.75,11.66
207.35,108.64,10.97,10.90
205.83,107.33,11.63,11.32
204.93,107.14,11.45,11.39
203.32,106.82,11.96,12.22
203.38,107.68,11.20,11.69
203.55,106.30,11.73,12.08
204.58,106.80,11.96,13.10
205.69,105.82,11.54,11.73
205.93,104.68,11.88,12.44
207.10,104.11,12.04,12.94
205.58,102.83,13.49,13.09
205.74,102.35,13.59,13.61
205.67,102.34,13.63,13.58
205.38,102.38,13.15,13.29
203.45,99.96,15.34,15.01
201.28,98.59,17.23,17.87
200.93,102.27,12.66,12.66
200.15,102.31,12.01,12.39
197.50,104.42,10.34,10.85
195.93,104.89,10.95,11.10
193.99,104.34,11.66,11.56
191.61,103.54,11.25,12.14
190.34,104.35,11.15,11.45
190.74,103.06,11.06,12.29
190.59,104.35,10.72,11.42
190.72,104.33,11.10,12.20
190.87,104.01,11.06,11.11
192.16,102.09,11.18,11.49
192.20,101.38,11.03,11.38
192.66,100.42,10.59,11.40
192.68,100.17,11.23,11.98
192.40,100.32,11.67,12.55
190.36,100.42,11.21,12.43
190.39,100.15,11.23,11.47
189.19,100.59,11.12,11.93
188.11,100.31,11.48,11.81
188.35,101.08,10.83,10.87
186.30,101.45,11.78,11.42
185.96,101.14,11.34,11.45
186.03,101.76,10.98,11.12
183.91,101.49,11.24,11.17
184.35,101.82,10.44,10.95
183.75,102.25,10.22,11.12
183.74,101.86,10.54,11.24
183.64,102.56,10.33,10.68
184.10,102.29,10.38,10.73
183.41,101.61,10.72,10.41
184.48,101.27,10.05,10.21
183.73,100.12,10.88,10.89
183.59,99.95,10.99,11.04
184.13,100.45,11.13,10.90
183.83,99.88,10.87,10.76
183.38,98.87,11.22,10.98
183.55,99.13,10.96,11.22
183.14,98.48,11.15,11.33
183.28,98.51,10.58,11.14
182.88,98.79,10.51,10.59
181.55,99.09,11.00,10.86
181.72,99.12,10.40,10.73
181.93,98.94,10.52,10.96
181.67,99.73,10.52,10.68
181.57,99.03,10.88,10.93
180.09,99.64,11.42,11.40
181.02,100.47,10.69,11.14
180.94,99.57,10.45,10.13
181.34,99.05,10.71,10.97
181.22,99.44,10.49,10.80
181.85,99.41,10.50,10.78
180.91,99.78,10.92,10.72
180.50,99.56,11.01,10.75
180.43,100.08,10.78,11.02
180.87,100.29,10.41,10.27
180.65,100.08,10.63,11.03
180.94,100.07,10.47,10.77
180.20,100.62,10.63,10.70
179.43,99.80,10.99,11.43
180.22,99.93,10.37,10.61
178.53,99.24,11.29,11.33
178.30,99.71,11.21,11.19
178.90,99.43,10.83,10.91
179.14,100.28,10.00,10.46
178.70,99.83,10.73,10.94
178.02,99.65,10.51,10.72
178.24,99.35,10.92,10.94
178.32,100.26,10.20,10.33
178.25,99.82,10.88,11.09
177.99,100.13,10.41,10.47
177.20,100.19,10.54,10.38
177.56,99.83,10.75,10.57
177.08,100.16,10.77,10.80
177.35,99.08,10.81,10.96
176.72,100.02,10.91,11.03
175.59,100.61,11.02,10.89
175.39,99.73,11.32,11.28
175.36,100.29,11.05,11.27
175.72,100.88,10.56,10.53
175.75,99.53,10.93,11.56
175.15,100.04,10.85,11.09
175.82,100.48,10.40,11.04
175.60,99.54,11.08,11.78
175.83,100.27,10.42,10.85
174.78,98.56,11.46,11.68
175.68,99.78,10.30,10.92
175.75,99.68,10.74,10.99
175.84,98.96,10.48,10.58
176.12,99.49,10.37,10.75
176.36,99.13,10.13,10.54
177.06,99.65,10.11,10.24
175.71,98.38,11.48,10.62
176.37,98.26,10.42,10.46
175.07,99.64,11.09,10.64
175.52,100.73,10.19,10.34
174.70,100.41,11.19,10.82
175.46,102.11,10.00,10.00
175.52,102.57,10.00,10.00
173.46,102.64,10.58,10.00
172.80,103.26,10.77,10.60
172.45,103.70,11.01,10.60
171.40,105.22,12.08,11.23
169.28,106.01,10.35,10.27
167.15,106.89,10.77,10.79
165.64,107.37,11.63,11.17
166.02,107.21,11.44,11.78
164.69,109.09,11.92,10.86
163.66,109.01,12.75,12.50
162.90,111.34,11.96,11.42
160.57,111.18,12.47,11.88
160.20,113.94,11.83,10.47
158.38,116.74,10.62,10.83
157.43,117.98,11.77,10.99
155.45,121.82,10.46,10.00
154.76,122.83,10.65,10.06
154.38,123.99,11.29,10.54
151.03,125.93,15.90,13.20
153.23,128.48,12.50,11.45
152.54,130.90,13.62,12.66
152.26,132.45,13.54,12.59
152.03,133.07,12.30,12.11
151.78,134.45,11.53,11.87
150.83,133.08,14.11,12.37
151.37,133.33,13.27,11.83
149.98,134.03,14.17,12.82
151.47,135.53,12.95,11.95
152.05,135.55,12.18,11.45
150.69,135.58,12.95,11.67
151.56,136.29,11.17,10.65
150.39,135.33,12.76,11.52
150.99,134.74,13.23,11.88
150.68,135.53,12.99,11.72
150.99,136.10,12.97,11.31
150.50,135.03,13.91,12.53
150.83,134.22,12.96,12.54
151.48,134.51,13.19,12.68
149.56,135.29,13.59,11.85
150.67,135.79,12.67,11.28
149.69,136.97,10.03,10.33
149.69,137.17,10.24,10.00
150.37,137.24,10.00,10.00
149.61,136.94,10.29,10.17
148.56,136.65,10.67,10.08
148.80,136.22,10.67,10.27
148.67,136.72,10.16,10.02
148.99,136.91,10.90,10.72
148.44,136.25,10.74,10.37
149.20,136.62,10.27,10.00
148.31,136.74,10.64,10.00
148.52,136.28,10.26,10.32
148.55,137.45,10.50,10.46
148.69,136.98,10.79,10.51
148.94,136.88,10.49,10.43
147.89,135.97,10.51,10.14
147.99,136.19,10.95,10.89
148.05,136.53,10.74,10.41
147.73,136.89,10.88,10.38
148.05,137.35,10.83,10.64
147.85,136.12,11.05,11.14
147.51,136.30,10.81,10.51
146.99,135.70,11.03,10.97
146.48,136.31,11.14,10.79
146.08,136.66,11.41,10.83
147.03,137.03,10.83,10.68
147.41,137.31,10.81,10.65
145.96,135.60,11.73,10.94
146.80,135.68,11.16,10.97
146.49,136.24,11.29,11.05
146.57,136.00,10.84,10.95
146.62,136.91,11.32,11.03
146.57,137.38,10.60,10.66
145.67,136.12,11.29,10.95
146.11,136.05,10.42,10.73
145.96,136.19,10.13,10.82
145.37,136.92,10.73,10.59
145.42,137.32,10.81,11.02
146.33,137.71,10.59,10.35
145.83,137.12,11.05,11.07
146.25,136.07,10.85,11.10
145.55,136.59,11.81,11.38
146.21,137.02,11.14,11.07
145.26,136.83,11.48,11.01
145.42,137.01,11.08,11.10
145.89,136.43,11.17,11.02
146.13,136.20,11.60,11.16
146.61,137.15,10.53,10.71
145.65,136.09,11.43,11.41
146.00,136.58,11.45,11.52
145.47,137.17,12.24,11.92
145.55,136.21,12.26,11.40
144.94,135.74,12.15,11.76
145.60,136.26,11.31,11.28
145.17,136.62,11.77,11.37
145.34,137.15,12.27,11.79
145.47,136.89,11.49,11.48
145.52,136.83,11.37,11.04
144.90,137.12,11.30,10.90
144.17,136.58,11.28,11.18
145.31,136.74,11.04,10.96
145.09,136.97,10.92,11.25
144.22,137.15,11.35,11.57
144.59,137.37,11.29,11.48
144.36,137.16,10.76,11.30
144.15,136.64,11.51,11.88
145.16,138.01,10.38,10.88
145.52,139.09,10.41,10.75
144.67,137.74,12.24,11.46
144.19,138.55,11.42,11.42
144.02,138.02,11.81,11.53
145.01,138.35,11.04,11.00
144.32,137.87,11.15,11.18
144.15,138.05,11.79,11.46
144.08,138.64,10.92,10.84
144.70,137.60,10.93,11.16
144.95,138.20,11.45,11.33
145.57,138.24,11.53,11.55
146.44,137.83,10.86,11.45
146.70,137.24,11.10,11.02
147.26,137.46,11.00,10.93
148.36,137.96,10.22,10.33
148.76,137.11,10.16,10.47
148.32,137.78,10.29,10.68
148.99,136.78,10.25,10.44
149.32,137.76,10.00,10.08
148.70,138.39,10.69,10.10
149.21,137.54,10.45,10.41
149.41,137.39,10.02,10.02
149.39,136.56,10.51,10.50
149.06,137.17,10.70,10.70
149.50,137.26,10.85,10.46
149.52,138.13,10.31,10.30
149.06,137.60,10.52,10.42
149.37,137.49,10.99,10.37
149.11,136.39,10.59,10.78
150.08,137.04,10.48,10.51
149.32,136.85,10.96,10.74
150.04,137.75,10.42,10.33
150.12,137.51,10.91,10.47
149.06,137.13,10.79,10.42
149.98,137.23,11.04,10.74
149.65,137.46,10.48,10.48
150.20,138.07,10.47,10.43
150.47,137.69,10.33,10.22
149.32,137.38,11.15,10.51
150.12,137.27,11.39,10.41
149.80,136.91,10.60,10.34
149.37,136.87,11.42,10.83
150.27,137.82,10.61,10.71
149.60,138.19,10.59,10.47
150.87,137.94,10.89,10.27
149.50,136.79,11.11,10.56
149.42,136.76,11.25,10.32
150.07,137.52,10.12,10.46
150.02,137.20,10.74,10.40
150.28,138.17,10.40,10.31
150.68,139.00,10.29,10.35
149.79,138.39,12.21,10.23
149.21,136.44,10.94,10.20
149.95,137.26,10.56,10.30
150.01,137.70,10.27,10.00
149.93,138.18,10.48,10.36
150.63,138.80,10.39,10.00
150.90,138.58,10.48,10.00
150.69,136.63,10.63,10.13
150.83,137.34,10.00,10.00
150.03,137.24,10.59,10.06
151.22,138.08,10.27,10.16
151.23,138.32,10.25,10.00
150.11,137.44,11.37,10.13
150.43,136.96,10.15,10.00
150.63,137.78,10.45,10.00
150.01,136.65,10.98,10.09
150.66,137.90,10.26,10.00
151.26,138.50,10.00,10.00
151.18,138.65,10.00,10.00
150.62,137.06,10.69,10.05
150.17,137.36,10.09,10.00
150.26,137.15,10.54,10.00
150.44,137.96,10.00,10.00
151.34,137.58,10.00,10.00
151.16,137.70,10.00,10.00
150.56,137.15,10.00,10.00
150.21,137.54,10.06,10.00
150.14,137.70,10.06,10.00
150.04,137.09,10.69,10.02
151.01,138.07,10.00,10.30
150.08,137.50,10.44,10.13
150.77,136.61,10.00,10.00
150.23,136.99,10.00,10.00
150.93,136.69,10.00,10.20
150.92,137.49,10.02,10.12
151.11,137.93,10.17,10.00
150.12,137.91,10.13,10.13
150.64,138.14,10.00,10.00
150.43,136.94,10.32,10.15
150.60,137.29,10.00,10.00
150.91,137.38,10.00,10.00
151.67,138.04,10.19,10.16
151.92,137.53,10.35,10.15
151.28,136.99,11.00,10.38
151.39,137.31,10.21,10.02
151.31,136.67,10.50,10.25
150.57,136.78,10.36,10.00
151.57,137.71,10.44,10.43
151.84,138.39,10.00,10.00
151.38,137.71,10.09,10.00
150.75,136.90,10.53,10.32
150.47,136.39,10.43,10.14
150.72,137.80,10.34,10.33
151.23,137.56,10.00,10.00
151.56,136.72,10.52,10.54
151.43,137.94,10.18,10.07
150.87,137.03,10.29,10.11
150.04,136.13,10.82,10.27
150.74,136.59,10.64,10.65
151.32,137.55,10.42,10.11
150.79,136.89,10.70,10.16
150.75,137.43,10.00,10.11
151.50,136.90,10.01,10.00
151.06,137.10,10.12,10.17
150.48,136.75,10.80,10.31
151.73,137.91,10.35,10.28
150.92,137.44,10.40,10.29
151.57,136.85,10.08,10.12
150.67,136.78,10.41,10.55
151.58,136.53,10.14,10.00
150.79,136.71,10.77,10.56
151.30,137.17,10.99,10.85
151.49,137.53,10.69,10.34
151.20,136.71,10.45,10.06
151.64,136.39,10.51,10.43
151.59,137.01,10.00,10.03
151.74,137.27,10.00,10.00
151.28,138.17,10.09,10.39
151.93,138.07,10.09,10.01
151.60,136.32,10.54,10.20
151.01,137.07,10.17,10.17
150.97,136.21,10.41,10.41
151.03,137.02,10.08,10.04
150.97,137.03,10.57,10.14
151.90,138.26,10.08,10.00
151.70,136.74,10.12,10.16
151.31,137.11,10.16,10.14
150.53,136.15,10.92,10.58
151.23,137.34,10.86,10.58
151.21,137.56,10.17,10.13
151.45,138.06,10.14,10.00
151.25,136.44,10.16,10.05
151.03,137.07,10.31,10.04
150.73,136.11,10.32,10.18
151.31,137.65,10.17,10.00
151.36,137.70,10.16,10.00
151.25,137.36,10.28,10.20
151.60,137.69,10.61,10.22
151.25,136.83,10.46,10.60
151.05,136.39,10.37,10.07
151.69,137.51,10.65,10.98
150.88,137.21,10.51,10.11
151.82,137.81,10.20,10.04
151.57,137.23,10.37,10.25
150.88,137.08,10.23,10.23
151.19,136.77,10.19,10.35
152.02,137.16,10.13,10.02
150.78,136.87,10.52,10.45
150.80,137.19,10.38,10.01
151.61,136.29,10.49,10.69
151.63,136.79,10.00,10.00
150.99,136.89,10.09,10.00
150.66,137.30,10.32,10.41
151.13,136.46,10.11,10.02
151.63,137.78,10.00,10.14
151.60,137.39,10.00,10.11
150.93,136.32,10.85,10.23
151.34,137.04,10.21,10.33
151.47,136.97,10.28,10.11
151.61,137.11,10.42,10.52
151.82,138.09,10.37,10.00
150.88,136.49,10.51,10.15
151.51,136.97,10.32,10.11
151.25,136.77,10.00,10.08
151.14,137.34,10.15,10.09
151.25,136.90,10.31,10.14
151.92,137.53,10.08,10.23
152.19,137.63,10.16,10.00
150.93,136.79,10.21,10.25
151.79,136.91,10.28,10.20
151.49,136.86,10.00,10.05
151.42,137.40,10.12,10.00
151.47,137.64,10.48,10.42
151.77,137.66,10.00,10.00
151.26,136.75,10.22,10.00
151.42,137.46,10.00,10.09
151.28,136.78,10.00,10.00
151.84,137.15,10.02,10.25
151.95,137.19,10.35,10.41
151.62,137.74,10.30,10.33
151.07,136.81,10.24,10.22
151.65,136.77,10.00,10.00
151.04,136.88,10.00,10.00
151.62,137.33,10.17,10.00
151.42,137.00,10.78,10.54
151.59,138.00,10.04,10.02
151.27,136.28,10.63,10.26
151.54,137.32,10.21,10.14
151.72,136.95,10.07,10.07
151.64,137.49,10.25,10.00
151.83,137.97,10.66,10.52
151.35,136.78,10.62,10.53
151.93,136.94,10.00,10.00
151.60,137.21,10.00,10.00
151.27,136.24,10.39,10.31
152.19,138.06,10.01,10.05
151.48,137.44,10.00,10.00
152.11,137.80,10.17,10.06
151.23,137.59,10.00,10.11
151.14,137.13,10.17,10.00
151.41,136.71,10.53,10.29
151.93,137.77,10.00,10.02
151.81,137.59,10.79,10.41
151.05,137.86,10.23,10.23
151.72,137.69,10.36,10.00
151.52,136.83,10.70,10.49
151.64,136.21,10.36,10.48
151.69,137.14,10.46,10.37
152.09,137.38,10.00,10.00
151.44,137.88,10.55,10.67
151.52,137.52,10.00,10.00
151.27,137.08,10.67,10.27
151.51,136.82,10.55,10.12
151.10,137.02,10.28,10.08
151.15,136.69,10.38,10.04
151.61,137.01,10.50,10.40
151.69,137.13,10.29,10.00
151.66,136.32,10.28,10.34
150.83,137.20,10.32,10.51
151.59,136.89,10.40,10.05
151.20,136.82,10.00,10.00
151.58,137.09,10.46,10.22
151.19,137.42,10.54,10.43
151.18,137.41,10.28,10.10
150.96,136.61,10.61,10.45
150.81,137.02,10.12,10.20
151.66,136.40,10.44,10.18
151.48,137.34,10.08,10.48
150.97,137.09,10.31,10.12
151.72,137.30,10.34,10.33
151.02,137.52,10.26,10.05
151.21,136.78,10.24,10.16
151.30,137.22,10.36,10.36
152.24,137.64,10.18,10.28
152.23,137.17,10.02,10.31
151.05,136.71,10.02,10.22
150.59,136.96,10.45,10.32
151.24,137.15,10.12,10.00
150.72,136.83,10.60,10.49
150.79,137.16,10.73,10.33
151.03,137.04,10.27,10.07
150.47,136.10,10.64,10.33
151.72,136.03,10.14,10.43
150.52,136.59,10.64,10.97
151.63,136.48,10.47,10.55
151.95,137.55,10.09,10.28
151.65,137.39,11.04,10.48
151.40,136.45,10.42,10.58
151.34,137.12,10.63,10.11
150.40,136.60,10.99,10.65
151.38,137.24,10.54,10.20
151.12,137.14,10.40,10.33
152.27,137.08,10.49,10.26
150.45,136.44,11.37,10.90
151.36,136.34,10.99,10.36
150.64,134.91,12.51,11.33
150.51,135.46,11.19,10.84
150.63,135.54,12.29,11.56
149.71,136.00,12.91,11.34
148.39,133.37,14.95,13.46
148.65,133.53,13.32,12.66
146.21,133.15,16.29,13.76
146.52,132.67,16.36,13.03
146.99,133.38,16.05,13.16
144.88,134.91,14.82,13.25
145.30,134.78,15.07,12.32
145.84,134.08,16.81,12.23
143.52,134.16,11.06,11.46
142.57,133.84,13.89,12.09
142.06,134.29,12.36,12.01
142.33,134.10,12.58,12.05
142.57,135.56,10.82,11.42
142.83,134.46,11.71,12.11
142.48,134.96,10.61,11.32
142.96,135.88,10.74,11.25
141.92,135.15,12.14,11.86
143.27,135.41,10.68,11.21
142.42,135.22,10.92,11.43
141.68,135.18,10.83,11.21
141.79,135.09,11.26,11.21
142.11,135.65,10.65,10.83
142.27,134.78,11.22,11.82
142.64,134.42,12.06,11.98
142.94,134.69,11.63,11.80
143.26,135.03,10.92,11.10
143.35,134.28,15.09,11.93
143.41,134.32,13.53,11.75
142.64,134.56,13.25,11.81
142.31,135.10,11.16,11.34
142.58,135.03,10.81,11.32
141.64,134.62,11.31,11.32
142.77,135.51,11.15,11.06
141.41,135.07,11.36,11.09
141.14,135.53,11.00,11.15
141.06,135.76,11.77,11.12
141.43,135.67,11.27,11.19
140.99,136.16,11.17,10.94
140.73,135.07,11.64,11.71
