217.33,201.87,14.39,15.25
218.31,200.71,14.43,15.64
218.44,200.29,14.71,15.23
219.94,201.48,14.29,14.56
219.35,200.91,15.13,14.84
221.23,199.52,15.47,15.52
221.65,199.95,15.07,14.90
222.24,198.29,14.98,15.82
224.41,198.70,14.18,14.58
225.40,198.36,13.99,14.55
225.65,197.59,14.00,14.46
226.91,196.58,14.23,15.11
228.21,197.07,13.82,14.55
227.91,196.64,14.52,14.67
229.50,197.17,13.81,14.40
229.61,195.42,14.64,15.42
230.86,196.55,14.55,14.41
231.65,195.95,14.54,14.50
232.85,194.80,14.67,14.99
232.92,194.92,14.56,14.33
234.54,194.68,13.98,14.14
235.83,195.41,13.58,14.10
236.19,193.86,14.07,14.43
237.85,193.00,14.00,14.64
238.37,194.00,14.22,13.87
239.98,193.70,13.26,13.85
241.01,192.75,12.97,14.04
242.26,191.87,13.81,14.56
241.39,191.03,14.96,14.90
243.46,191.17,14.23,14.92
244.11,191.28,14.03,14.59
245.30,191.04,13.70,14.19
245.79,191.21,14.27,14.27
246.81,191.95,14.30,13.98
247.93,190.45,14.94,15.19
249.57,190.21,14.36,14.51
250.52,190.24,14.67,14.29
250.99,189.81,15.09,14.31
250.89,188.65,14.78,14.98
253.25,189.93,13.82,13.66
254.02,188.19,14.24,15.28
255.92,189.18,14.02,13.99
257.49,189.05,13.84,13.97
258.15,188.91,14.85,13.46
259.96,188.58,13.41,13.48
260.72,189.77,12.37,12.81
261.59,187.37,14.46,15.77
262.22,192.37,15.51,16.75
262.90,190.83,15.42,16.85
263.87,188.64,13.46,19.62
264.76,189.47,12.64,16.93
264.23,186.40,11.73,12.57
264.82,188.18,15.15,16.94
268.50,189.40,13.09,15.56
267.95,187.12,14.68,15.14
269.00,187.30,14.37,14.13
269.26,187.21,15.49,14.78
270.44,183.61,23.14,20.05
271.51,181.70,22.08,21.30
270.19,178.37,22.96,24.46
271.76,180.59,20.63,22.38
271.19,182.45,14.25,17.52
271.74,186.28,14.69,13.26
269.47,180.90,18.52,17.80
269.41,182.45,17.25,15.96
267.32,181.34,17.11,14.98
270.38,182.84,13.31,14.34
269.95,182.52,13.40,13.54
268.73,181.24,13.57,12.78
268.58,178.57,12.55,13.32
269.22,178.53,14.12,14.69
269.02,180.60,13.77,16.07
269.20,178.82,13.54,13.76
267.97,176.19,13.95,14.87
267.73,177.05,13.56,14.78
266.88,175.79,14.87,16.14
267.83,177.29,14.81,14.94
266.36,176.06,15.36,14.43
265.59,174.66,15.56,14.56
267.77,176.21,14.01,13.79
267.83,174.83,14.78,15.08
266.45,174.48,14.87,14.24
265.95,174.48,14.08,14.28
266.43,174.14,14.25,13.69
264.58,173.51,15.33,14.13
266.18,173.79,14.75,15.07
265.27,174.25,13.95,12.84
262.80,171.50,14.82,14.53
264.26,172.51,13.10,13.34
264.50,171.40,12.87,13.25
264.70,172.17,11.61,13.10
262.83,170.89,13.50,13.62
262.39,170.14,12.76,14.06
263.26,171.06,12.15,12.87
261.71,169.63,15.17,14.87
262.25,169.83,15.11,13.87
262.63,170.58,13.59,13.64
262.10,169.40,14.53,13.96
261.82,170.19,13.22,13.18
260.52,169.28,12.99,13.35
259.74,167.89,13.24,14.20
259.66,168.76,13.60,13.40
260.36,168.94,13.44,13.35
259.32,167.87,13.70,13.86
259.56,168.55,11.98,13.24
258.94,167.43,13.70,13.64
258.61,166.79,12.97,13.61
256.55,166.87,14.13,13.60
256.78,166.21,13.96,13.52
257.76,167.56,12.88,13.16
256.32,166.46,13.86,14.07
256.95,166.83,13.03,13.46
255.49,165.76,13.42,13.52
255.82,164.94,12.63,13.73
254.69,165.58,12.78,12.93
254.03,165.17,12.96,13.34
253.63,165.67,12.58,12.92
253.49,165.33,12.77,13.14
253.09,165.94,12.49,12.42
252.61,164.56,12.86,12.92
251.85,163.94,12.59,13.28
251.93,164.88,12.16,12.72
250.01,164.11,13.75,13.68
251.15,165.01,13.11,12.96
248.97,163.29,14.25,13.71
249.69,163.62,13.18,13.25
248.79,163.75,13.80,12.82
248.56,163.42,13.90,12.91
248.52,164.12,12.98,13.22
248.26,163.80,12.74,12.95
247.81,161.88,12.73,13.89
247.25,162.87,12.67,13.37
246.61,161.47,12.61,13.58
246.82,163.05,11.94,12.61
246.26,163.01,12.07,12.87
245.75,162.15,12.88,13.11
245.47,162.76,12.85,12.82
245.82,160.95,15.16,13.77
244.68,161.27,15.91,13.82
245.25,160.10,16.43,14.54
245.26,160.35,15.05,14.90
245.42,160.31,17.84,14.95
245.01,160.68,15.39,14.24
244.90,161.17,12.28,13.76
243.94,160.33,11.39,13.21
243.44,157.91,12.01,15.84
242.68,159.43,13.56,15.21
243.35,159.77,14.43,14.49
242.71,160.03,14.13,13.91
243.15,160.97,14.12,13.74
243.82,161.09,13.68,11.94
243.23,160.98,15.35,12.33
244.76,160.45,13.49,11.95
244.34,161.00,14.32,13.09
245.01,160.68,14.49,12.83
244.86,156.96,15.59,15.54
244.53,156.10,15.60,15.76
244.05,153.63,15.83,18.09
243.99,145.66,16.81,22.24
242.02,140.77,21.62,19.37
241.61,133.65,20.82,16.91
241.02,132.32,16.49,14.54
240.88,127.85,14.49,14.26
240.01,127.35,12.84,13.08
239.99,125.62,12.59,12.85
240.61,124.26,12.31,12.77
240.67,123.57,12.81,13.04
239.40,120.24,13.70,14.28
240.50,120.69,12.88,13.29
240.29,119.84,12.53,12.33
239.97,117.96,12.61,12.55
238.13,116.07,14.11,13.90
237.20,115.99,13.12,13.26
236.34,115.65,13.29,13.26
234.97,115.04,13.67,13.98
231.52,114.98,13.58,13.70
229.68,114.78,14.38,14.50
228.28,112.80,14.87,14.66
224.98,112.09,13.80,13.99
223.77,113.11,12.10,12.70
220.85,112.41,13.14,13.52
219.49,111.19,12.71,13.03
218.72,112.37,13.43,12.97
218.47,111.15,13.92,13.58
218.33,112.45,13.70,13.83
218.06,113.16,13.49,12.64
218.19,113.99,13.13,12.63
219.19,114.47,12.60,12.17
219.15,111.48,11.97,12.35
215.29,110.51,13.60,13.39
216.78,110.76,12.79,12.31
214.86,108.86,13.60,13.80
214.13,109.13,13.19,13.53
211.63,108.77,15.63,15.53
211.24,107.24,13.98,14.20
208.32,107.47,14.34,14.51
209.14,108.35,13.07,13.32
207.56,107.00,13.64,13.67
206.87,107.78,13.96,14.38
207.44,108.06,12.77,13.86
204.63,107.00,13.63,13.73
204.58,107.11,12.63,12.83
202.86,105.96,13.56,13.13
203.21,106.82,12.24,12.74
203.07,105.93,13.12,13.06
203.80,106.74,12.65,13.38
205.03,106.01,13.19,13.23
205.30,103.82,13.56,13.39
206.17,103.06,12.98,13.36
205.05,102.45,14.31,13.78
204.55,101.40,15.64,15.07
203.80,101.19,16.33,16.01
204.02,100.97,15.86,15.56
202.72,100.68,16.24,15.69
200.89,100.30,15.66,15.18
199.77,101.46,14.32,14.68
199.57,102.53,13.31,13.60
196.60,104.04,13.03,13.51
194.77,103.96,12.24,12.85
193.18,103.17,13.48,12.94
190.52,103.58,13.24,13.36
189.65,103.26,12.47,12.35
190.11,103.12,12.25,12.83
189.55,104.06,12.14,12.45
189.54,104.10,12.65,13.08
190.49,103.46,12.66,11.90
191.38,102.94,11.74,11.32
191.97,100.30,11.89,12.21
192.63,100.39,11.89,12.58
190.66,99.66,13.13,13.14
191.87,99.83,12.70,13.60
190.07,99.29,12.99,13.55
189.90,99.50,12.55,12.80
189.37,99.69,12.24,13.23
188.29,100.27,12.47,13.20
187.15,100.80,12.87,13.18
184.73,101.20,13.20,13.11
186.04,101.04,12.09,11.68
185.15,100.57,12.63,12.81
184.38,100.91,12.57,12.50
184.10,101.31,11.73,11.78
184.34,101.19,10.51,11.86
182.59,101.77,11.99,12.03
183.14,102.12,11.94,11.83
183.38,101.40,11.86,11.83
183.57,101.25,12.17,11.70
183.41,100.10,12.28,12.47
182.15,99.83,12.74,12.89
182.82,98.34,13.50,13.52
183.20,99.15,12.36,12.74
183.15,99.30,12.67,12.12
183.75,98.44,12.98,12.52
183.06,98.42,12.25,12.23
182.94,97.89,12.03,12.50
182.27,98.37,12.32,12.83
181.97,98.98,12.04,12.59
180.35,99.10,13.22,12.94
181.41,97.55,12.18,12.25
180.04,97.51,12.61,13.40
180.85,99.03,12.13,12.13
181.18,98.51,11.81,11.73
179.41,98.91,13.12,13.11
180.57,100.20,11.70,12.01
180.86,99.60,11.63,11.67
180.54,99.03,12.04,11.80
179.75,98.83,12.17,12.71
180.68,98.72,12.09,12.32
180.17,99.46,11.92,12.60
180.03,99.01,12.39,12.10
180.71,99.23,11.99,12.47
179.41,99.69,12.03,12.72
180.44,99.47,11.49,11.71
179.45,99.57,11.79,11.97
179.73,99.19,12.05,12.57
179.08,99.74,12.00,12.66
179.49,99.46,11.61,11.57
178.58,99.06,12.80,12.82
178.76,98.70,12.57,12.35
177.16,98.86,13.11,13.19
178.23,99.80,11.85,12.71
178.42,99.84,12.18,12.37
176.70,99.02,12.52,12.24
176.98,98.81,13.06,13.10
176.83,99.67,12.04,12.43
176.81,98.87,12.65,12.19
175.81,99.32,13.41,12.93
176.71,99.51,12.15,11.85
176.29,99.31,13.00,12.58
176.06,99.29,12.66,12.27
176.40,98.88,12.70,12.56
175.89,99.57,12.53,12.97
175.89,100.34,12.09,12.22
176.24,99.58,12.60,12.60
174.63,99.46,13.75,13.37
174.60,100.03,12.19,12.59
174.81,100.14,11.94,12.21
175.25,99.39,12.09,12.13
174.75,99.56,12.16,12.85
175.90,99.74,12.49,12.38
173.69,99.13,13.60,12.92
174.44,98.55,12.91,12.58
175.31,98.59,12.28,12.29
176.16,98.94,11.97,11.80
176.04,98.72,11.98,11.81
176.19,98.60,11.97,12.02
176.34,97.88,12.11,11.96
176.19,98.68,12.54,11.72
174.92,97.07,14.62,12.95
175.17,97.58,12.91,12.66
174.20,98.59,13.04,12.69
175.17,99.74,12.32,12.43
174.82,99.78,13.22,12.47
174.82,100.81,12.85,13.02
174.92,100.76,14.27,14.46
173.06,102.35,12.22,13.45
172.99,101.83,14.23,12.68
171.40,103.37,15.38,14.22
170.11,104.34,15.11,13.79
169.66,104.15,13.63,12.32
166.33,105.07,14.36,13.11
165.85,106.06,13.73,13.24
164.38,106.38,13.11,13.06
164.00,108.59,13.90,13.67
163.49,108.51,14.06,13.98
162.25,110.06,14.04,13.42
159.38,111.36,14.56,13.32
159.23,113.64,15.89,13.15
157.18,114.51,16.28,15.27
156.17,116.64,15.29,13.92
154.56,120.11,16.38,17.11
153.76,122.18,16.62,17.16
153.01,121.95,21.47,22.43
150.78,125.77,23.62,19.98
152.08,126.75,21.93,18.47
150.53,130.00,18.93,16.77
151.30,130.71,18.68,15.35
151.15,131.72,14.62,14.31
151.20,133.50,13.92,13.55
149.89,132.39,16.66,12.84
150.21,132.16,16.33,13.49
149.61,134.03,15.59,14.02
151.76,134.73,13.67,12.57
150.31,134.72,14.83,12.61
150.60,134.01,14.26,12.82
149.92,134.54,14.37,13.12
150.12,134.35,13.04,11.99
150.63,134.50,14.86,12.82
149.98,134.68,13.91,12.50
149.27,134.78,14.78,12.50
149.40,134.11,15.85,13.38
149.79,133.92,14.92,13.26
150.20,133.93,14.23,12.75
150.35,134.67,13.45,12.79
149.78,135.24,13.99,12.02
148.66,135.55,12.63,11.42
149.13,136.00,11.85,11.36
148.93,136.56,11.01,11.07
149.34,136.10,11.66,10.94
147.63,135.88,12.27,11.17
148.67,136.13,11.46,10.80
149.08,135.90,10.90,10.65
147.04,136.31,12.61,11.73
147.87,135.39,12.10,11.11
148.16,136.10,11.20,10.92
148.09,135.79,11.25,10.39
148.46,136.64,11.52,11.06
148.46,136.87,10.58,10.34
148.08,135.87,11.66,11.20
148.11,136.51,11.36,11.46
147.66,136.03,11.25,10.99
147.46,135.29,12.11,11.22
147.80,136.25,11.36,11.20
146.70,136.34,12.30,11.47
147.07,137.03,11.77,11.29
146.97,135.59,11.96,11.79
146.24,136.26,12.34,11.80
146.42,134.85,12.09,11.91
145.95,135.62,12.50,12.03
145.97,135.58,12.70,11.49
146.57,136.37,11.48,11.43
146.44,136.63,12.29,11.68
145.28,136.07,12.50,11.75
145.79,136.08,12.41,11.72
145.66,136.07,12.50,11.88
145.89,135.00,12.18,12.14
146.04,135.91,12.13,11.99
145.29,136.73,11.95,11.73
145.50,135.63,12.10,11.66
144.72,136.12,11.95,12.07
145.26,135.21,11.66,12.19
145.56,136.47,11.40,11.72
145.36,136.75,11.64,11.87
145.19,136.72,11.37,11.47
144.88,136.69,12.16,11.96
145.62,136.42,12.03,11.62
144.33,136.31,12.55,12.03
144.92,136.76,11.67,11.49
144.58,136.14,13.01,11.87
145.09,136.31,11.91,11.80
145.47,136.58,11.97,11.74
145.17,135.67,13.09,12.50
145.54,136.31,11.71,11.53
145.00,135.57,12.74,12.36
144.84,136.11,12.74,12.82
145.23,136.09,13.43,12.31
145.19,135.56,13.74,12.42
144.57,135.06,13.35,12.64
144.34,135.47,12.99,12.89
145.43,135.95,12.33,12.18
143.99,135.84,14.00,13.14
144.95,136.88,12.63,12.65
145.06,136.76,12.07,11.68
144.27,136.13,12.43,11.95
143.81,136.05,12.27,11.97
144.65,135.80,12.49,12.03
143.70,135.81,12.61,12.88
144.10,136.88,12.07,12.68
143.88,137.04,12.67,12.38
143.72,136.53,11.90,12.37
143.90,136.61,12.25,12.47
144.15,137.32,11.20,11.67
143.96,137.85,11.87,12.00
143.56,137.17,13.35,12.19
144.15,137.70,11.99,12.32
142.82,137.48,13.65,12.44
143.50,136.92,12.54,12.15
143.94,137.06,12.75,12.43
142.98,136.26,14.22,13.15
143.54,137.55,12.57,12.35
144.18,137.32,12.16,12.35
144.58,137.83,12.19,12.25
144.45,136.90,12.84,12.62
145.38,137.94,11.32,11.92
145.13,137.27,12.81,12.12
146.18,136.78,12.24,11.92
147.23,136.95,11.12,11.34
147.70,136.49,11.38,11.44
148.55,137.13,11.19,11.45
148.13,137.40,11.00,10.96
148.87,137.52,10.97,11.02
148.44,137.42,11.17,10.57
148.48,137.13,10.69,10.85
148.68,136.20,11.27,11.00
149.37,136.43,11.13,10.83
148.96,136.86,11.57,11.47
148.69,137.17,11.26,10.88
149.76,136.94,11.49,10.92
148.46,136.64,11.86,11.43
149.05,136.66,11.87,10.86
149.31,136.10,11.33,11.31
149.75,136.82,11.88,11.77
148.77,136.35,11.92,11.29
149.53,137.13,11.43,11.07
148.82,137.46,12.02,11.26
149.87,136.58,11.85,10.76
149.11,136.71,12.48,11.84
148.79,137.02,11.69,11.20
149.00,136.87,12.25,11.24
149.39,137.65,11.75,11.29
149.79,137.43,12.41,11.12
149.67,137.16,12.31,11.25
148.98,136.45,12.34,11.32
149.68,136.98,12.42,11.61
149.96,137.42,11.93,11.36
150.41,137.02,11.87,11.07
150.08,136.93,11.98,11.14
149.21,136.02,12.72,11.36
149.28,136.59,12.30,11.56
149.83,137.38,11.59,11.27
148.67,136.59,12.30,11.28
150.16,137.67,11.46,10.92
149.31,138.11,12.33,11.33
150.38,137.68,12.89,10.66
148.83,135.68,12.45,11.19
149.55,137.04,11.95,10.99
148.97,136.68,12.64,10.66
149.89,137.40,10.94,10.61
150.63,137.75,11.81,11.23
148.98,138.01,12.61,10.98
149.78,136.53,12.38,10.75
150.27,137.05,11.11,10.67
150.19,136.16,12.22,10.70
150.85,136.83,11.32,11.09
150.09,137.18,12.26,11.21
149.67,137.82,11.95,10.62
149.92,136.52,11.70,10.65
149.99,136.96,11.74,10.41
149.51,136.88,11.82,10.68
150.23,137.18,11.23,10.63
150.98,137.71,10.75,10.57
150.60,137.63,11.02,10.14
149.16,137.57,11.99,10.54
149.76,137.02,11.08,10.71
149.94,136.83,11.60,10.59
150.16,137.48,10.73,10.54
149.94,137.11,11.13,10.28
149.79,137.55,11.19,11.20
150.30,137.09,11.11,10.55
150.52,136.68,11.15,10.30
149.82,136.95,11.27,10.67
149.69,136.40,12.26,10.70
150.09,137.16,10.67,11.14
150.29,138.00,11.09,10.71
149.90,136.18,11.35,10.70
149.44,136.47,10.78,10.67
149.96,136.12,11.08,10.97
149.71,136.44,11.01,10.56
150.44,137.06,10.99,10.90
150.79,137.18,10.47,10.68
149.48,137.13,10.95,10.60
150.31,136.66,11.08,11.09
150.18,136.88,11.28,10.73
151.06,135.99,11.30,11.12
151.64,137.02,11.20,10.96
151.50,137.72,11.58,11.28
150.84,137.37,11.68,10.90
151.57,136.95,11.06,10.58
150.39,136.03,11.42,11.05
150.22,136.52,11.07,10.71
151.21,137.38,11.32,11.16
151.53,138.01,10.35,10.51
151.32,136.68,10.86,10.41
149.76,136.33,11.49,10.97
150.54,136.71,11.50,11.16
150.28,136.85,10.85,10.78
150.99,136.67,11.10,10.99
149.97,136.61,12.07,11.58
150.48,137.36,11.03,10.92
150.87,136.53,11.45,10.74
149.31,136.14,11.63,10.88
149.83,136.27,11.84,11.70
150.83,136.47,11.63,11.28
150.42,136.75,11.97,11.20
150.98,136.85,10.88,10.88
150.73,136.34,10.58,10.58
150.25,136.59,10.61,10.75
149.97,136.97,11.56,10.69
150.78,137.45,11.26,11.27
150.58,136.67,10.82,10.59
150.94,136.94,11.25,10.92
149.84,136.37,10.95,10.97
150.33,136.77,11.37,10.80
150.28,136.34,11.62,11.36
150.80,136.63,11.92,11.71
150.76,136.92,11.42,11.56
150.78,135.78,11.38,10.65
151.19,135.78,11.52,11.95
151.18,136.73,10.59,10.85
151.66,137.08,11.29,11.25
150.67,137.49,11.36,11.11
151.00,137.08,10.78,10.36
150.64,135.99,10.83,10.89
150.29,136.44,10.64,10.58
150.65,135.86,11.06,11.09
151.19,136.82,11.49,11.13
151.45,137.13,11.03,10.64
151.73,137.84,11.03,10.45
151.10,136.76,10.70,10.69
151.27,136.43,10.83,10.79
150.57,136.57,11.24,11.16
151.12,136.37,11.80,11.41
150.22,136.59,11.43,11.35
151.46,136.66,11.34,11.30
149.88,136.14,11.51,11.02
150.70,136.61,11.51,11.13
150.94,136.01,10.36,10.51
150.53,136.71,11.23,10.70
150.76,136.70,10.58,10.75
151.12,136.96,10.96,10.87
150.83,136.61,11.11,10.93
150.84,136.13,11.37,11.28
150.57,136.61,10.96,10.82
150.58,136.49,11.17,11.20
151.16,137.30,11.38,11.15
151.61,137.48,10.73,10.63
150.47,136.19,11.10,10.95
150.72,135.95,11.17,10.88
151.01,136.47,11.59,11.43
151.14,136.95,10.99,10.82
151.24,136.87,10.78,10.84
151.02,137.08,11.02,10.68
151.14,136.33,10.34,11.05
151.07,135.91,10.71,10.66
151.25,136.73,11.70,10.89
149.61,135.89,11.87,11.46
150.71,136.80,10.94,10.83
151.30,137.47,10.35,10.68
151.30,137.20,10.00,10.39
150.25,135.89,11.40,10.52
151.37,135.98,11.15,11.58
151.18,136.68,10.63,10.73
151.78,137.09,11.06,11.52
150.56,137.64,11.48,11.07
150.96,136.11,11.05,10.66
151.06,136.84,10.97,10.85
151.29,136.20,10.27,10.69
150.89,136.80,10.69,10.63
151.24,136.66,11.27,11.10
150.90,137.25,10.79,10.94
151.19,137.39,10.37,10.49
150.72,136.49,10.75,10.82
151.22,136.44,11.35,11.08
151.49,136.92,10.62,10.87
150.31,136.91,11.06,10.70
151.32,136.53,11.33,11.41
151.68,136.60,10.55,10.73
150.71,136.80,11.22,10.59
151.05,136.31,10.36,10.85
151.26,136.06,10.82,10.70
150.90,137.22,10.57,10.94
151.23,136.63,10.96,11.15
150.78,137.06,10.70,11.02
150.77,136.68,10.58,10.64
150.96,136.48,10.83,10.58
151.10,136.14,10.93,10.95
151.22,136.79,11.10,11.14
150.71,137.22,11.05,11.12
151.42,137.19,11.24,10.75
150.28,136.50,11.07,10.88
151.01,137.16,11.39,11.36
151.55,137.11,10.43,10.62
151.28,136.42,10.70,10.54
150.74,136.94,11.63,11.38
151.03,136.39,11.10,11.02
150.70,136.79,10.73,10.55
151.23,136.56,11.01,10.99
150.35,136.27,11.12,10.94
151.17,136.96,10.99,11.10
151.09,137.12,10.65,10.53
151.06,136.53,11.05,10.94
151.41,137.20,10.35,10.98
150.45,136.37,10.88,10.45
150.96,136.18,11.53,11.23
151.62,137.26,10.75,10.83
150.73,136.32,11.65,11.24
150.68,136.65,10.99,11.40
151.08,137.35,11.44,11.16
151.36,136.64,11.04,11.15
150.38,136.37,11.29,11.28
150.43,136.14,11.31,11.15
150.73,137.12,10.81,10.85
150.56,137.07,11.07,11.19
151.14,135.81,11.37,11.54
150.58,136.10,11.10,11.04
151.01,136.04,11.66,11.12
151.30,136.49,10.98,11.18
150.37,136.80,11.21,10.86
150.83,136.66,11.43,11.58
150.17,136.99,11.51,11.29
151.10,135.60,10.82,11.28
149.70,136.26,11.55,11.50
150.75,136.10,11.77,11.39
150.43,135.72,11.24,11.09
150.91,136.46,12.32,11.73
150.49,136.00,11.63,11.75
150.64,136.95,10.79,11.07
150.36,136.26,10.97,11.02
150.91,136.02,11.26,11.64
150.15,136.19,11.53,10.98
151.15,136.44,11.30,11.42
151.47,136.73,10.81,10.81
151.58,136.25,10.95,11.10
150.54,136.33,11.21,10.93
151.33,136.17,11.30,10.85
151.06,135.87,10.71,11.13
151.18,136.46,11.04,11.40
151.70,136.23,10.92,11.35
151.07,136.45,10.73,10.92
150.84,136.66,10.60,10.85
150.91,136.53,11.23,10.75
150.78,137.11,11.06,11.28
151.02,136.67,11.87,11.30
150.79,136.37,11.30,11.60
150.94,136.27,11.47,11.04
151.05,136.23,11.09,11.22
149.87,135.84,11.39,11.39
150.65,136.30,11.54,11.74
151.07,136.09,11.00,11.54
150.87,137.04,11.64,11.38
150.62,136.30,11.01,11.03
150.87,136.05,11.62,11.04
150.66,136.08,11.68,11.34
149.93,136.15,11.95,10.97
150.58,135.15,13.06,11.92
150.97,135.66,11.27,11.46
151.10,136.07,11.49,11.08
151.31,135.79,12.64,11.48
150.64,135.43,13.02,11.61
150.50,135.25,12.88,12.00
150.51,134.07,16.34,12.81
149.23,132.93,18.44,13.80
147.85,131.16,24.28,14.85
147.51,131.49,22.37,15.48
148.20,109.67,31.21,35.58
149.97,106.66,30.99,38.64
148.39,107.11,32.65,38.39
147.51,107.27,31.84,38.46
146.91,107.40,32.28,39.11
146.94,106.82,31.76,38.90
145.21,107.15,31.90,38.29
144.73,107.06,32.42,38.36
145.53,107.26,32.66,37.99
145.37,107.42,32.70,37.79
143.71,107.49,33.95,38.90
143.67,108.13,33.48,37.32
144.96,108.33,32.99,37.21
145.53,108.31,32.59,36.68
144.65,108.29,33.45,37.68
145.29,108.53,32.63,37.10
143.95,108.56,32.53,37.36
144.80,108.23,32.51,36.62
144.29,108.12,32.95,36.96
145.08,108.93,32.74,36.40
144.60,108.48,32.98,36.31
144.94,108.91,32.74,36.21
145.10,108.68,32.64,36.04
146.55,109.08,31.23,35.48
143.64,110.03,33.86,36.45
144.95,109.76,31.99,35.50
146.26,109.53,31.49,35.41
143.18,109.53,33.78,36.00
144.26,109.39,32.51,35.64
143.87,109.62,33.42,35.57
145.15,110.30,32.48,35.53
145.10,109.33,32.58,35.70
142.26,109.67,35.36,35.86
144.31,110.03,34.06,35.62
143.65,110.08,33.96,35.62
144.54,110.05,33.44,35.88
143.75,110.06,34.64,35.65
