253.23,189.62,13.97,13.88
254.65,188.10,14.25,14.50
255.97,189.33,13.61,14.03
257.05,189.89,13.86,13.49
258.34,189.36,13.75,12.75
259.69,188.53,13.39,13.58
261.28,189.52,14.13,13.84
262.31,189.52,15.12,15.76
261.71,190.95,16.38,14.26
263.21,190.73,15.18,15.92
263.33,188.57,14.04,17.04
264.42,189.32,12.25,11.59
263.29,186.36,10.83,11.38
265.90,188.14,13.38,15.73
268.61,189.50,13.12,14.42
267.77,187.35,14.92,14.96
269.01,187.58,14.10,13.74
269.23,187.62,14.78,14.28
271.14,185.44,18.16,16.32
271.86,183.54,22.42,18.73
269.96,182.20,23.12,20.37
271.22,182.48,19.31,20.29
270.96,183.23,16.16,17.81
270.46,181.59,15.41,17.38
270.50,180.11,16.85,19.80
269.20,181.40,16.57,16.16
269.04,182.65,14.68,14.47
269.44,183.25,13.95,14.03
270.60,181.60,13.32,13.75
269.67,181.76,13.51,12.80
269.60,179.18,12.28,13.22
269.09,179.21,12.74,13.03
268.98,179.92,13.07,13.53
268.67,179.26,13.96,14.14
267.72,176.16,13.27,14.69
267.32,177.11,13.87,15.09
266.74,176.06,14.47,15.64
267.60,177.60,14.19,14.20
266.77,175.87,15.02,14.57
266.52,175.58,14.59,13.84
267.19,176.18,14.43,14.39
268.27,174.90,15.16,14.46
267.33,174.49,14.60,13.89
265.28,175.01,14.24,14.03
265.63,173.59,14.13,13.27
265.77,173.68,14.75,13.88
266.08,174.28,13.54,13.98
265.56,174.03,13.51,13.12
262.95,171.57,14.62,14.34
264.21,173.02,12.41,13.06
264.76,171.60,12.24,12.53
264.62,171.87,11.45,13.19
264.14,172.47,12.29,12.89
262.88,170.94,12.73,13.65
263.26,171.12,12.12,12.72
261.99,169.88,14.47,14.19
262.17,170.07,13.78,13.18
261.72,169.38,13.61,14.17
261.64,170.75,12.52,12.88
261.28,170.11,12.47,13.25
260.39,168.94,13.03,13.62
260.07,168.03,13.10,14.10
259.29,168.20,13.61,13.48
260.08,168.55,13.18,13.11
259.58,168.45,12.98,13.09
260.01,168.72,11.58,12.60
259.16,167.35,13.47,13.38
258.34,167.48,12.76,13.14
257.40,166.24,13.80,13.64
257.01,166.32,13.85,13.35
257.46,167.21,12.70,12.97
256.72,166.25,13.71,14.12
256.26,166.89,12.40,13.03
256.68,166.33,12.12,13.05
255.49,165.83,12.67,13.43
254.43,165.17,12.79,13.16
254.73,165.86,13.02,13.13
254.45,166.34,12.44,12.79
253.37,164.73,12.68,13.17
253.03,165.35,12.37,12.35
253.17,164.67,12.27,12.44
252.89,164.81,11.92,12.65
251.49,164.48,12.84,13.17
250.85,164.82,12.76,12.97
250.56,164.29,12.78,12.77
249.46,162.83,13.74,13.34
249.95,163.10,13.21,13.06
248.93,163.62,13.22,12.54
248.49,164.22,13.34,12.85
248.72,163.48,13.37,13.07
248.37,163.76,12.66,12.72
247.51,162.79,12.23,13.36
247.26,163.32,11.99,12.80
247.55,161.75,12.50,13.30
247.22,163.00,11.61,12.27
246.41,162.85,12.15,12.82
245.97,162.18,12.44,12.84
245.96,162.23,12.50,12.64
245.19,161.80,13.38,13.27
245.59,161.39,13.43,13.17
245.00,161.08,14.99,14.13
245.01,161.71,12.40,12.54
245.11,161.30,15.37,13.93
244.85,161.18,15.22,14.15
245.26,161.22,12.38,13.48
244.25,160.97,11.57,13.40
243.35,158.85,12.21,15.17
242.89,159.50,13.10,14.68
243.20,159.63,14.62,14.39
243.13,161.11,13.75,13.44
243.52,161.71,12.81,12.27
244.29,161.59,13.77,12.18
243.50,161.15,15.00,12.06
244.43,160.69,13.30,12.42
244.51,160.79,14.63,13.32
244.90,161.25,14.39,12.66
245.39,157.37,15.39,14.97
244.95,156.43,15.21,15.48
244.92,152.90,14.57,17.68
243.67,146.85,16.65,21.84
242.50,141.74,17.62,17.64
240.63,134.10,18.09,16.68
241.06,132.86,14.83,13.48
240.48,128.58,14.14,13.98
240.20,127.36,12.71,12.72
239.64,124.75,12.43,13.14
240.02,124.87,12.30,12.64
240.00,122.68,13.13,13.49
240.10,121.41,13.03,13.21
239.53,119.84,13.73,13.48
240.27,119.48,12.46,12.58
239.72,118.25,12.85,12.98
238.16,116.71,13.67,13.52
237.52,116.82,13.26,13.41
235.89,115.72,13.79,13.30
234.35,115.65,13.69,13.86
231.45,115.16,13.61,13.68
229.64,114.92,13.98,14.25
227.98,112.88,14.93,14.58
224.89,112.01,13.97,14.13
224.24,112.77,12.09,12.40
221.52,111.91,12.96,13.45
218.93,111.83,12.79,13.14
218.54,112.38,12.87,12.85
218.92,111.96,13.43,12.92
217.79,113.07,13.35,13.26
218.42,113.57,13.75,12.78
218.03,114.12,13.01,12.49
218.46,114.95,12.30,11.81
218.72,112.34,11.76,11.96
215.36,110.61,13.24,13.06
216.70,110.71,12.44,12.15
215.64,108.61,12.84,13.31
214.04,109.01,13.22,13.41
211.82,108.69,15.18,15.25
210.37,107.55,14.12,14.10
209.07,107.76,14.50,14.57
208.83,107.76,13.31,13.58
209.05,106.76,13.52,13.49
206.67,106.71,14.84,15.61
207.01,106.85,13.92,15.13
205.61,106.72,12.58,13.10
205.02,106.13,12.69,12.65
203.40,106.63,13.43,13.57
203.22,107.34,12.20,12.63
202.98,106.40,13.14,13.10
203.84,106.20,12.60,13.20
204.32,105.79,13.37,13.28
204.56,103.74,13.60,13.25
206.36,103.68,13.27,13.66
204.68,100.91,15.71,15.39
204.50,101.42,15.11,14.87
203.72,101.59,15.83,15.35
204.03,101.90,14.93,14.95
202.65,100.80,15.57,15.08
201.24,101.09,14.96,14.56
199.75,102.06,13.94,14.39
199.18,102.31,13.27,13.39
196.71,103.28,12.52,13.48
195.46,103.16,12.50,12.76
192.80,103.03,12.87,12.73
189.80,103.12,13.39,13.43
190.15,103.15,13.29,12.77
189.72,102.86,12.07,12.28
190.54,104.90,11.51,11.77
190.13,103.86,12.41,12.91
191.16,103.96,11.82,11.62
191.42,102.59,11.55,11.27
191.98,100.61,12.13,12.25
191.52,100.72,12.20,12.58
191.49,100.19,12.59,12.75
191.18,99.30,12.51,13.10
190.10,99.26,13.34,14.61
189.63,99.76,12.45,12.55
189.93,99.27,12.39,12.86
187.64,99.87,12.52,12.62
187.89,100.44,12.73,12.61
185.50,100.56,13.29,13.02
186.06,100.98,12.37,12.49
184.92,100.32,12.57,12.72
184.28,100.59,12.42,12.44
183.52,101.60,12.27,12.55
183.87,101.71,10.96,12.07
183.50,101.63,11.71,11.76
183.47,102.17,11.37,11.60
183.29,101.22,11.84,11.92
183.53,101.18,12.06,11.63
183.46,100.06,12.05,12.34
182.93,99.09,12.73,13.21
182.63,99.15,12.98,13.21
183.33,99.27,12.25,11.92
183.24,99.25,12.31,11.70
183.62,98.40,12.76,12.31
182.21,98.29,12.63,12.61
182.25,98.00,11.97,12.47
182.58,98.62,12.39,12.56
182.35,99.06,11.94,12.62
181.07,99.28,12.70,12.66
181.80,97.70,12.15,12.06
181.04,98.01,12.49,13.22
179.96,98.75,12.60,12.88
180.91,99.11,11.75,11.83
180.69,99.07,12.07,12.06
180.69,99.38,11.84,11.77
179.90,99.52,11.96,12.24
180.76,99.26,11.66,11.44
179.90,98.76,12.14,12.63
180.60,99.31,11.73,11.82
180.33,99.38,12.08,12.25
179.79,99.44,12.33,12.24
180.45,98.94,11.71,11.83
179.75,99.55,11.88,12.47
180.25,99.59,11.67,11.78
179.47,99.72,11.66,11.88
179.30,99.91,11.96,12.10
179.13,99.95,11.97,12.30
178.82,98.63,11.87,11.37
178.72,98.75,12.28,12.62
178.48,98.27,12.68,12.54
177.61,98.38,12.39,12.64
178.94,99.26,11.94,12.61
177.62,99.25,12.29,12.31
177.44,99.56,12.04,12.07
177.07,98.87,12.94,12.70
177.69,99.06,12.07,12.27
176.61,98.52,13.29,12.58
176.23,99.06,13.01,13.00
176.86,99.27,12.19,11.86
177.66,98.84,12.48,12.22
176.51,99.37,12.70,12.60
176.38,98.70,12.58,12.14
175.56,99.19,12.89,13.01
175.05,100.01,12.61,12.99
176.19,99.44,12.26,12.16
175.89,99.47,12.48,12.56
174.25,99.97,12.95,12.82
175.19,99.36,12.52,12.31
174.90,99.64,12.38,12.50
174.53,99.82,12.32,13.03
175.18,99.91,12.36,12.08
175.27,99.01,12.21,12.14
174.09,97.82,13.20,12.91
175.27,98.61,12.08,12.56
176.11,99.01,11.92,11.81
176.09,98.75,11.95,11.82
176.29,98.46,11.95,12.19
176.02,98.10,12.47,12.26
176.74,98.79,12.31,11.50
174.69,96.44,13.93,12.91
175.28,97.32,12.96,12.83
175.00,98.86,12.69,12.71
175.60,99.59,12.32,12.38
173.26,99.26,14.46,13.18
174.86,101.52,11.99,12.27
175.86,101.90,13.06,12.88
173.00,102.00,12.66,12.78
173.94,102.31,15.84,13.59
169.83,103.47,16.09,13.86
171.43,103.33,14.40,13.53
168.83,103.82,14.13,13.22
166.17,104.99,14.69,14.40
166.03,106.59,12.65,11.99
165.85,106.10,13.20,13.11
163.97,108.28,14.04,13.08
162.93,108.45,13.73,13.74
162.84,109.85,13.67,13.45
159.50,110.75,14.02,13.00
159.38,114.19,14.02,12.17
157.69,115.04,14.63,14.22
155.97,116.88,14.69,13.08
155.50,121.73,12.60,11.49
154.09,122.46,13.48,11.91
153.26,124.12,13.18,12.00
152.46,126.24,16.78,16.10
152.86,127.39,18.37,17.08
150.83,130.17,16.52,15.51
151.30,130.34,20.24,16.01
150.97,132.08,13.60,13.41
150.63,133.16,12.81,13.30
150.31,133.02,13.39,11.60
149.70,133.18,14.08,12.68
150.60,134.26,13.58,12.99
151.28,134.78,13.63,12.64
150.94,134.72,14.56,12.41
150.34,134.56,14.16,12.66
150.63,135.26,12.92,12.07
149.77,134.27,13.32,12.27
150.90,135.14,14.42,12.51
149.81,135.28,13.93,12.44
149.62,134.46,14.19,12.36
150.10,134.49,15.14,13.34
149.42,133.87,15.66,13.18
150.88,134.09,14.21,12.99
149.32,133.99,15.17,12.61
149.08,135.09,14.41,12.76
149.41,136.39,11.59,11.26
149.21,136.69,11.41,10.71
149.45,137.01,10.58,10.17
148.56,136.22,11.13,10.72
148.23,136.20,11.09,10.65
148.60,136.25,11.68,10.86
148.52,136.62,10.86,10.71
148.10,136.36,11.67,11.06
148.48,136.27,11.80,11.27
148.92,135.84,11.30,10.78
147.41,135.98,12.02,11.41
148.50,136.45,10.64,10.74
148.25,136.75,11.19,10.65
148.26,136.03,11.57,11.02
147.78,136.17,11.18,11.22
148.16,135.62,11.66,10.96
147.45,135.41,12.02,11.20
147.74,135.44,11.23,11.11
147.39,135.81,12.56,11.79
147.79,136.99,11.24,11.14
147.39,135.46,11.98,11.74
146.90,136.13,12.08,11.70
146.62,135.51,11.74,11.73
146.56,135.63,11.61,11.33
145.53,135.92,13.56,12.22
146.59,135.98,11.55,11.27
146.67,136.17,12.03,11.52
146.10,136.08,12.32,11.65
146.05,135.46,12.30,11.60
145.67,135.82,12.32,11.95
145.94,135.88,11.91,12.09
146.02,136.77,11.98,11.96
145.73,135.82,11.83,11.73
145.39,136.39,11.74,11.58
144.76,135.24,11.82,11.79
145.19,135.86,11.05,11.89
144.86,136.09,11.72,11.46
144.85,136.26,11.56,11.81
145.81,136.66,11.39,11.04
144.97,135.45,12.74,12.38
145.61,136.45,11.12,11.55
144.42,135.83,12.85,11.97
145.68,136.49,11.75,11.97
144.41,136.98,12.99,12.29
145.31,136.74,11.79,11.76
145.20,136.59,11.69,11.64
144.01,135.26,13.24,12.34
145.07,136.77,11.92,11.52
144.85,136.20,12.22,12.15
145.16,135.74,12.32,12.61
145.02,136.03,13.39,12.40
144.87,135.53,13.75,12.42
144.26,135.05,13.30,12.60
145.05,135.22,13.22,13.04
144.56,135.42,12.30,12.31
144.23,135.44,13.46,12.93
144.98,136.33,12.57,12.59
144.29,136.25,12.66,12.29
144.59,136.60,12.06,11.78
143.13,136.51,12.78,12.58
143.94,136.44,11.63,11.41
143.81,136.83,11.81,12.05
143.66,136.58,11.85,12.43
143.72,136.79,12.58,12.79
144.12,136.98,11.67,12.33
143.47,136.14,12.55,12.83
143.92,136.99,11.33,11.76
143.80,137.56,11.84,11.98
143.50,136.91,13.28,12.13
144.06,137.48,11.89,12.18
142.76,137.19,13.56,12.43
144.06,137.16,12.03,12.08
143.45,136.78,12.82,12.50
143.42,136.76,13.39,12.76
144.17,137.86,12.00,11.94
143.61,136.58,13.07,12.72
143.95,137.65,12.03,12.43
144.63,136.59,13.38,12.73
145.53,137.48,11.71,12.15
146.12,136.46,12.78,11.88
146.21,137.68,11.11,11.60
147.69,136.19,11.59,11.62
148.02,137.18,10.52,10.98
148.53,136.52,11.08,11.37
148.11,136.77,10.93,10.84
148.75,136.82,11.05,11.00
148.76,138.00,11.62,10.86
148.72,136.82,11.17,10.70
148.85,136.46,10.64,10.74
149.25,136.48,11.21,10.90
148.22,136.49,11.51,11.28
149.10,137.14,11.71,11.00
149.99,137.64,11.16,10.73
148.81,136.41,11.59,10.84
149.11,136.88,11.83,11.41
148.12,136.39,11.75,11.60
149.68,136.36,11.70,11.43
148.28,136.64,12.16,11.79
149.53,136.94,11.75,11.10
149.59,137.75,11.85,11.23
148.47,137.01,12.02,11.19
149.68,135.37,12.52,11.84
149.70,136.53,11.39,11.32
149.21,137.00,11.73,11.28
149.78,137.28,12.09,11.10
149.00,136.92,12.06,11.15
149.32,137.13,12.10,11.29
148.49,136.40,12.43,11.30
149.22,136.92,12.24,11.59
150.21,136.97,12.26,11.02
149.18,137.02,12.65,11.78
149.42,137.25,11.85,11.14
149.68,136.62,12.62,11.24
149.06,136.56,12.67,11.45
149.29,136.73,11.46,11.28
149.07,136.83,11.64,11.00
150.19,137.68,11.34,11.01
149.33,138.17,12.13,11.27
149.63,138.00,13.06,10.74
149.32,136.60,11.73,10.86
149.18,136.31,11.94,10.89
149.43,137.18,11.71,11.09
149.88,137.99,10.97,10.75
150.27,138.24,11.77,10.65
149.97,137.12,12.31,10.73
150.07,137.21,11.82,10.72
150.80,137.12,11.28,10.55
149.23,136.05,12.55,10.70
149.77,137.31,11.63,11.35
149.90,137.51,11.48,10.75
149.61,137.51,12.34,10.37
150.38,137.33,11.01,10.53
149.89,136.26,12.39,10.57
149.88,136.24,11.52,10.67
149.67,136.76,11.62,11.11
150.41,137.37,10.86,10.73
150.08,137.35,10.91,10.11
150.21,137.38,11.32,10.34
150.40,136.76,10.78,10.55
149.54,136.91,11.95,10.94
149.83,137.64,10.84,10.56
150.60,137.30,10.95,10.15
149.65,137.48,11.06,10.68
149.61,137.41,10.81,10.36
149.51,136.75,11.20,10.42
149.69,137.36,10.84,10.87
149.28,136.77,12.32,10.78
150.57,137.69,10.82,11.13
150.73,137.45,11.08,10.44
149.81,136.08,10.93,10.65
150.26,136.93,11.10,11.23
149.85,135.60,10.87,10.94
150.11,136.29,10.70,10.76
150.70,136.90,11.00,11.01
150.48,137.49,10.50,10.74
150.17,137.06,10.57,10.31
150.39,136.19,10.88,10.71
150.19,136.28,11.06,10.60
151.00,136.26,11.19,11.25
151.42,137.25,11.29,11.04
151.38,137.47,10.83,10.64
150.27,136.82,11.73,10.91
151.02,136.45,10.87,10.45
151.54,136.12,11.24,10.85
150.56,136.12,11.29,10.50
150.90,136.88,10.96,11.08
151.34,137.81,11.17,10.81
151.49,136.68,10.76,10.44
149.93,136.34,11.34,10.88
150.22,136.35,11.20,10.65
150.72,137.16,11.25,11.01
151.17,136.65,10.87,10.80
150.74,136.41,11.49,11.08
150.61,137.19,10.83,10.93
149.91,136.34,10.93,10.68
150.15,136.49,11.29,10.92
150.21,136.49,11.43,11.02
151.08,137.40,11.67,11.19
150.79,137.13,11.37,10.44
150.62,136.26,10.52,10.83
150.63,136.36,10.64,10.47
151.09,136.18,11.12,11.26
149.89,136.47,11.51,10.88
150.59,136.96,11.42,11.28
150.34,137.29,10.81,10.62
150.60,136.18,11.23,11.01
150.68,135.77,10.75,10.87
150.17,136.25,10.81,10.54
149.81,135.65,11.59,11.34
150.28,136.58,12.19,11.98
150.84,136.76,11.49,11.36
149.72,136.70,11.30,10.51
150.31,136.17,11.63,11.82
150.15,136.00,10.93,10.96
151.05,136.72,11.73,11.36
151.14,137.75,10.84,10.91
151.09,137.14,10.93,10.43
149.92,136.62,11.08,11.00
151.04,136.33,11.02,10.87
151.17,136.70,10.58,10.84
151.43,136.76,11.32,10.69
150.84,137.03,11.68,11.13
150.98,137.42,11.06,10.24
150.46,136.26,10.53,10.60
150.95,136.28,10.82,11.05
150.25,136.54,11.21,11.09
150.77,136.40,11.67,11.25
150.70,137.04,10.98,11.28
151.39,136.95,11.06,10.75
151.25,136.28,10.60,10.70
150.04,136.26,10.93,10.70
150.67,136.09,11.08,11.09
151.14,136.73,11.19,10.50
151.45,137.34,10.82,10.94
151.48,137.28,10.45,10.59
150.80,136.65,11.23,10.93
150.81,136.14,11.39,11.26
150.58,136.63,10.92,10.76
150.60,136.47,11.11,11.11
151.11,137.26,11.32,11.06
150.93,136.97,10.78,10.45
151.04,136.79,11.17,10.85
150.11,136.61,11.08,10.73
150.56,136.32,11.76,11.47
151.34,136.44,10.87,10.61
150.87,136.81,10.90,10.86
150.73,137.05,10.89,10.54
151.02,136.52,10.88,11.16
151.06,136.02,10.90,10.77
150.79,136.53,11.00,10.52
150.72,135.93,11.64,11.39
150.08,136.24,10.98,10.71
151.32,137.46,10.96,11.13
150.98,136.73,10.29,10.60
150.24,135.71,11.05,10.40
150.85,136.24,11.29,11.51
150.12,136.19,10.92,10.81
151.03,136.90,11.30,11.73
150.92,137.62,10.72,10.42
150.85,136.99,10.71,10.59
151.10,137.23,11.25,10.81
150.73,136.08,10.61,10.63
150.88,136.84,11.00,11.03
151.26,136.86,11.33,11.03
150.95,137.45,10.83,10.86
151.24,137.57,10.34,10.45
151.11,136.10,11.20,10.79
151.34,136.65,11.08,10.92
151.60,136.02,10.59,10.80
150.77,136.64,11.19,11.09
151.35,137.19,11.46,11.46
151.17,136.84,10.65,10.54
151.00,136.33,11.05,10.45
150.57,136.43,10.50,10.67
151.04,136.31,11.03,11.01
150.74,136.90,10.82,10.73
151.20,137.47,11.12,11.10
150.88,136.69,10.73,10.99
150.84,136.30,10.59,10.59
150.27,136.57,10.98,10.63
150.80,136.59,11.13,11.30
150.87,136.53,11.01,10.81
151.03,137.26,10.90,11.11
151.48,137.18,11.53,10.80
151.06,136.02,11.09,10.72
151.09,136.69,11.09,11.05
150.79,136.98,10.55,10.61
150.54,136.28,10.73,10.50
151.02,136.89,11.57,11.33
151.18,136.35,11.10,10.91
150.89,136.69,10.70,10.53
151.36,136.44,11.00,10.90
151.19,136.71,11.01,10.74
151.42,136.93,10.72,10.65
151.05,137.48,11.05,11.07
150.62,136.60,11.13,10.87
150.90,136.18,10.42,10.87
150.84,136.31,11.20,10.59
151.08,136.81,11.36,11.04
150.86,137.12,11.18,11.03
151.25,136.11,11.96,11.44
150.89,136.82,11.12,11.59
150.96,137.38,10.77,10.67
151.18,135.74,11.62,11.17
151.41,136.06,10.87,11.13
151.11,136.62,11.71,11.40
150.84,137.03,11.09,10.98
151.21,136.23,11.61,11.63
150.57,136.04,11.01,11.13
150.88,135.98,11.48,11.09
151.05,136.50,11.03,11.06
150.39,136.65,10.90,10.82
151.27,136.11,11.10,10.86
151.45,136.83,10.76,11.04
151.17,136.76,11.14,10.80
151.31,135.78,10.57,11.07
150.75,136.25,10.89,10.91
150.13,136.62,11.05,10.89
150.96,135.49,11.28,11.05
150.64,136.39,11.38,11.36
151.02,135.93,11.03,11.32
149.94,136.12,11.28,11.13
150.62,136.42,11.31,11.26
150.65,135.62,10.52,10.95
150.64,136.41,11.73,11.29
150.52,136.14,11.03,11.24
151.05,136.71,11.56,11.10
151.57,136.36,10.96,11.11
150.62,136.47,11.13,10.80
150.84,136.67,11.03,10.82
151.10,135.72,10.47,11.18
151.03,136.30,11.07,11.43
151.53,136.16,10.85,11.24
150.89,136.34,10.68,10.82
150.99,135.65,11.16,11.13
150.63,136.28,10.68,11.22
151.09,137.22,11.17,11.25
150.93,137.22,11.54,11.30
150.77,136.32,11.20,11.02
150.88,136.07,11.36,10.84
150.47,136.08,11.42,11.58
150.53,135.64,11.65,11.54
151.33,136.42,11.55,11.81
150.44,136.56,11.16,11.19
150.58,136.92,12.03,11.30
151.26,136.70,10.70,10.93
150.97,135.84,11.21,11.05
149.98,136.22,12.19,11.64
150.43,136.09,12.24,11.15
150.67,135.81,12.66,11.60
151.74,136.03,11.37,11.38
150.54,136.22,11.61,11.38
151.25,135.45,12.54,11.46
149.93,135.68,12.67,11.56
150.21,134.97,13.00,11.85
150.31,134.73,14.91,12.96
149.47,133.53,16.89,13.40
147.18,132.48,20.04,14.37
147.11,130.76,26.00,15.43
147.91,111.00,32.15,34.25
149.83,107.24,30.90,37.95
147.77,107.05,33.43,38.39
149.13,107.56,31.27,38.23
146.56,106.90,33.59,39.01
147.44,107.56,31.65,38.20
146.67,106.16,31.38,38.49
144.95,107.57,33.01,38.34
145.86,107.44,32.55,37.76
143.86,107.33,34.37,38.56
143.87,107.74,33.61,37.46
143.84,107.91,33.92,37.83
144.85,107.90,33.20,36.94
145.65,108.19,32.90,37.51
145.20,107.94,32.76,37.34
145.40,108.38,32.39,37.29
144.47,108.36,32.18,37.12
146.85,108.67,31.36,36.78
142.14,107.21,34.96,37.75
143.93,108.54,33.73,36.76
146.55,109.28,31.69,35.96
143.07,108.57,34.59,36.77
146.16,109.60,31.99,35.69
143.49,108.64,33.54,36.30
146.71,110.00,31.07,35.53
144.22,108.88,33.16,35.98
147.11,109.66,30.88,35.47
143.18,109.57,34.35,36.78
145.43,109.38,32.38,35.65
143.99,110.09,33.46,35.68
146.22,110.75,31.88,35.27
144.65,109.87,32.72,34.87
143.54,109.89,34.11,35.42
144.12,109.35,33.59,35.46
145.63,109.24,32.98,35.31
143.38,110.75,34.41,35.84
144.14,110.12,34.09,34.95
