172.69,122.41,30.84,24.14
171.50,122.08,30.97,24.35
172.16,123.35,30.85,24.34
171.66,123.67,30.71,24.05
172.37,124.40,30.31,23.88
171.26,124.31,31.31,24.45
171.98,124.78,30.97,24.06
172.12,125.47,30.33,23.94
171.37,123.51,30.88,24.47
170.89,122.55,31.15,24.52
171.83,122.93,30.70,24.46
172.34,122.74,30.30,24.37
172.93,122.74,29.69,24.16
171.93,121.73,29.75,24.63
171.81,121.80,29.89,24.46
171.95,122.30,29.89,24.42
172.01,122.38,29.53,24.29
171.48,121.48,29.86,24.28
171.82,120.96,29.65,24.69
171.71,121.09,29.43,24.42
171.35,119.95,29.82,24.74
171.46,120.30,30.16,24.72
171.05,120.25,30.40,24.74
171.34,119.53,30.14,24.64
171.26,120.59,30.12,24.60
171.17,120.65,29.73,24.83
170.57,120.07,30.53,25.00
171.34,120.66,30.20,24.59
170.97,121.36,29.62,24.72
170.23,120.91,30.23,24.51
170.36,120.99,30.44,24.84
169.83,123.31,30.93,24.49
170.74,122.75,30.58,24.69
170.08,123.50,31.57,24.91
170.75,123.12,30.87,24.81
169.97,122.64,30.74,24.83
170.05,121.60,30.66,24.79
170.72,122.12,31.12,24.77
169.97,122.03,30.83,24.53
170.52,122.04,31.57,24.79
170.66,123.07,31.09,24.31
170.19,122.93,31.59,24.60
169.61,123.01,31.86,24.52
168.71,124.24,31.85,24.46
168.63,124.57,32.61,24.61
169.10,123.30,32.23,24.72
169.43,123.37,31.83,24.45
168.71,122.21,32.33,24.65
167.95,121.58,33.18,24.66
167.85,122.74,32.25,24.65
168.39,121.35,32.27,25.11
167.90,121.20,32.46,24.96
167.86,120.73,31.88,24.80
168.22,119.75,32.55,25.30
168.63,121.14,31.74,24.93
168.00,119.71,32.21,25.51
168.03,119.89,31.65,25.12
168.10,118.88,32.14,25.29
167.36,118.74,31.74,25.50
167.29,118.77,31.79,25.25
167.45,119.24,31.82,25.37
166.70,119.65,32.16,25.60
166.55,119.65,32.06,25.39
166.50,118.74,31.79,25.45
165.99,118.18,32.16,25.47
166.34,118.21,31.66,25.17
166.10,117.38,31.39,25.48
165.53,117.95,31.77,25.08
165.57,116.62,32.35,25.32
164.87,116.09,31.63,25.30
164.06,116.12,32.54,25.08
163.68,116.80,32.60,25.29
163.87,117.40,32.52,25.12
163.15,116.45,32.31,25.46
163.41,116.54,32.55,25.09
163.26,115.42,32.45,25.20
162.41,113.36,32.61,25.45
162.41,113.51,32.93,25.14
161.94,113.63,32.53,25.32
162.07,114.36,32.81,25.04
162.08,113.37,32.72,25.75
162.29,114.51,32.29,25.13
161.38,113.47,32.67,25.78
161.06,115.48,32.64,25.04
160.64,115.19,32.89,25.10
161.07,115.74,32.56,24.84
160.55,115.75,33.02,25.43
159.94,116.94,32.97,25.34
160.59,118.04,32.42,25.59
160.73,118.88,32.68,25.52
159.62,120.44,32.71,25.36
159.95,120.82,32.93,25.84
160.51,121.91,32.84,25.48
160.38,121.75,32.92,25.97
159.55,122.04,32.92,25.76
158.81,120.77,33.25,26.28
159.38,120.85,33.09,25.88
158.84,120.38,33.15,25.97
158.12,118.79,33.22,26.31
157.90,119.38,33.03,26.27
158.30,118.79,33.43,25.99
157.48,119.27,33.17,26.24
157.18,119.16,33.84,26.48
156.94,118.51,33.62,26.38
157.16,119.14,33.74,26.11
156.57,117.78,33.84,26.68
157.10,117.03,33.76,26.24
157.43,117.08,34.02,25.96
157.18,116.37,33.67,26.58
157.17,116.67,33.98,26.54
156.99,117.83,33.34,26.56
157.18,116.80,34.23,26.65
157.54,116.95,34.03,26.89
157.10,116.65,34.07,26.65
157.32,115.75,33.44,26.61
157.25,114.73,33.95,26.46
157.88,114.76,33.51,26.59
157.52,115.67,33.71,26.31
157.54,115.82,33.67,26.23
157.35,114.84,34.06,26.53
157.94,114.61,33.60,26.46
157.81,115.08,34.27,26.64
158.12,114.79,34.03,26.61
157.33,112.61,34.28,26.56
157.93,113.11,34.41,26.49
157.93,112.63,34.60,26.78
158.47,111.83,34.38,26.62
158.58,112.12,34.06,26.67
159.25,111.99,34.17,26.85
159.60,112.23,34.52,27.05
159.63,112.21,34.45,27.10
160.26,114.11,33.89,26.76
159.48,114.07,34.04,26.84
159.52,114.42,34.41,27.53
159.95,114.46,34.17,26.57
159.76,114.36,34.39,26.61
160.04,112.43,34.57,27.16
160.89,113.11,34.57,27.21
160.95,113.28,34.48,26.78
160.90,113.00,35.01,26.95
161.40,113.42,34.83,26.79
161.20,113.13,34.99,26.80
161.56,112.60,33.99,27.10
161.44,113.40,34.80,26.98
161.65,113.29,34.58,27.14
161.81,112.98,34.80,27.47
161.99,114.05,34.62,27.17
163.17,112.47,34.26,27.42
163.35,113.29,34.32,27.38
162.85,113.78,34.44,27.53
163.46,113.71,34.78,27.38
164.16,113.96,34.53,27.47
164.19,114.46,35.18,27.07
164.43,114.91,35.30,27.01
164.13,115.23,34.61,26.72
164.55,114.88,35.08,27.07
164.68,114.22,35.27,27.66
165.23,113.29,34.82,27.63
165.68,114.27,34.35,27.46
165.89,114.97,35.04,27.06
166.53,114.49,35.06,27.42
166.69,115.71,34.81,27.39
166.28,115.39,34.93,27.39
167.64,115.46,34.77,27.69
167.63,115.22,34.98,27.26
167.31,114.79,35.03,27.41
168.63,115.54,34.80,27.74
168.18,115.91,35.47,27.72
168.86,115.67,35.20,27.80
168.48,115.60,35.28,27.36
168.75,115.17,35.40,27.99
169.36,116.06,35.42,27.71
168.91,116.48,35.21,27.94
169.35,114.72,34.93,28.30
169.07,114.92,35.66,27.74
169.25,113.83,35.71,27.91
169.64,113.92,35.46,28.28
169.28,114.07,35.39,28.07
170.00,115.02,34.97,28.03
169.62,115.35,35.40,28.04
170.15,116.07,35.17,28.14
169.34,116.38,35.17,27.72
169.72,116.06,35.65,28.18
169.48,116.06,35.95,28.23
170.25,116.34,35.37,27.98
169.71,116.67,35.40,27.89
170.16,114.95,35.31,28.38
169.72,114.85,35.89,28.71
169.83,115.96,35.28,28.01
170.30,116.61,35.08,28.26
169.55,116.76,35.23,28.25
169.72,117.10,35.53,28.18
169.31,116.97,36.12,28.41
169.41,117.08,35.38,28.59
169.49,117.89,35.64,28.32
169.20,117.62,35.63,28.37
168.61,117.83,36.06,28.33
168.75,117.35,36.02,28.37
168.79,116.73,35.82,28.27
168.73,116.55,35.78,27.98
169.40,118.08,35.63,28.01
169.03,117.73,36.49,28.25
168.66,117.37,35.70,28.10
168.46,116.34,36.21,28.00
168.18,116.22,35.64,28.03
168.38,116.28,35.55,28.31
168.25,116.04,35.79,28.41
168.29,115.74,36.54,28.50
167.77,116.16,35.85,28.01
168.39,115.60,35.98,28.40
168.35,116.36,36.04,28.39
167.97,116.40,35.86,28.28
167.16,116.27,35.97,28.58
167.19,117.39,35.91,28.66
166.57,117.82,36.12,28.70
166.10,117.98,35.40,28.23
166.37,116.98,36.01,28.04
165.41,117.33,35.95,28.57
165.24,117.72,35.81,28.62
164.58,117.14,35.90,28.40
164.22,117.22,35.73,28.51
163.97,117.39,36.15,28.10
164.04,118.08,35.50,28.19
163.52,117.81,35.74,28.13
162.31,118.43,35.93,28.56
161.51,118.04,35.95,28.53
161.61,117.93,35.82,28.57
160.18,117.82,35.63,28.41
159.83,117.73,36.31,28.28
160.23,117.87,36.02,28.49
159.22,117.11,35.65,28.48
159.01,117.31,36.40,28.66
158.89,116.49,36.36,28.55
158.64,117.46,36.33,28.49
158.98,118.35,35.90,28.35
158.65,117.90,35.79,28.21
158.20,116.78,36.26,28.69
158.10,116.99,36.57,28.73
157.88,116.84,36.40,28.43
157.62,117.20,36.51,28.57
157.84,117.86,36.88,28.30
157.92,116.93,36.47,28.34
157.59,116.15,36.50,28.37
158.71,116.76,36.28,28.19
158.30,116.89,36.55,28.11
158.45,117.04,36.80,28.68
158.94,116.76,36.06,28.34
158.89,116.73,36.24,28.22
159.04,116.56,36.36,28.64
159.30,115.78,36.33,28.41
159.21,116.00,36.30,28.33
159.09,116.63,36.82,28.39
159.68,116.57,36.54,28.65
159.27,116.22,36.42,28.65
159.59,115.31,36.62,28.45
159.26,115.27,36.33,28.31
159.32,116.21,36.61,28.66
159.12,115.89,36.44,28.67
159.97,116.08,36.47,28.82
159.04,116.06,36.47,28.74
160.05,116.80,36.45,28.91
159.57,116.94,36.97,28.96
159.65,117.57,37.03,28.83
159.91,117.10,36.99,29.15
159.62,116.75,37.10,29.00
159.91,115.90,36.75,28.65
159.96,115.22,37.03,28.56
160.20,115.59,37.04,28.90
160.14,116.60,36.96,29.03
159.94,117.42,37.21,28.73
160.07,117.34,37.13,28.83
160.16,116.70,37.13,29.03
161.18,116.83,36.92,29.22
160.90,118.71,37.24,28.96
160.52,118.59,37.70,28.94
161.46,118.22,36.93,28.79
160.46,117.67,37.57,29.17
161.50,118.98,37.14,29.49
161.22,118.53,36.85,28.94
160.28,118.49,37.69,29.30
160.55,117.60,37.09,28.97
160.69,118.01,37.71,29.14
160.27,117.10,37.47,28.96
159.79,117.29,38.20,29.42
160.67,118.80,37.51,29.44
160.58,118.88,37.61,29.20
160.78,118.96,38.14,29.31
160.01,118.62,37.99,29.28
160.42,118.00,37.30,29.02
160.20,118.03,38.03,29.32
160.24,118.88,38.14,29.52
161.13,118.01,37.89,29.21
160.85,117.86,37.73,29.18
160.76,118.14,37.81,29.34
161.01,117.50,38.11,29.84
161.02,117.57,37.95,29.56
161.48,117.93,38.02,29.82
161.27,118.08,38.45,29.69
161.29,118.50,38.76,29.73
161.32,118.49,38.46,29.68
161.81,118.54,38.36,29.54
162.09,117.82,38.21,29.65
161.63,118.45,38.28,29.89
161.53,117.82,38.43,29.96
161.55,116.43,38.40,29.97
161.54,117.41,38.47,30.47
161.49,117.82,38.63,30.19
162.03,118.70,38.58,30.53
161.81,117.87,38.45,30.21
161.07,118.44,38.81,29.92
161.09,118.06,39.01,30.31
160.62,117.97,39.16,30.55
160.58,117.89,39.27,30.50
160.64,117.79,39.44,30.67
160.67,117.70,39.68,30.79
160.41,117.75,39.86,30.83
161.04,118.18,39.54,30.81
160.48,118.49,39.59,30.60
159.91,118.60,39.39,30.91
159.75,118.13,39.77,30.55
159.84,117.83,39.60,30.84
159.21,116.83,39.79,30.80
159.38,118.47,39.89,31.15
158.38,117.91,40.06,30.81
159.12,118.67,39.82,30.89
158.10,117.89,39.69,30.87
157.85,118.31,40.12,31.02
157.46,119.15,39.84,31.62
156.84,118.18,39.92,31.53
155.45,118.30,40.43,31.05
155.26,118.00,40.40,31.13
155.58,117.71,40.57,31.41
155.41,118.60,40.15,31.64
153.83,118.46,41.05,31.61
153.53,118.61,41.33,31.43
153.37,118.68,41.33,31.43
152.50,118.42,41.40,31.49
152.00,117.91,41.33,31.69
152.58,118.52,40.58,31.62
151.26,119.31,41.29,31.64
151.24,119.04,41.80,32.20
150.47,119.04,41.06,32.01
149.83,119.20,41.21,31.76
148.83,118.83,41.70,32.01
148.89,119.70,41.07,31.96
148.32,118.24,41.23,32.28
147.30,118.02,42.02,32.10
146.75,118.38,41.53,31.85
145.27,118.37,41.73,31.74
144.62,118.09,42.66,32.49
143.55,118.20,43.04,31.89
142.63,117.83,43.55,32.23
141.45,116.70,44.08,32.90
139.55,116.81,45.53,32.56
140.61,116.38,43.29,32.86
140.59,118.49,42.82,31.91
138.37,117.64,44.33,33.17
138.67,116.70,43.28,33.42
138.95,115.37,42.17,33.18
138.52,115.99,43.03,33.04
137.76,117.55,42.59,32.65
137.37,117.58,43.15,32.96
137.74,116.70,42.58,32.84
136.09,116.51,42.74,32.29
136.87,115.59,42.56,33.12
136.18,116.81,42.77,32.87
134.83,117.05,43.08,33.19
135.25,115.91,42.53,33.73
134.11,116.30,42.90,33.51
133.84,116.01,42.94,33.45
133.74,114.42,43.27,34.51
134.24,115.32,42.35,34.34
133.64,116.39,42.53,34.53
132.96,116.35,42.61,34.07
132.25,115.22,43.14,34.16
132.04,115.04,42.97,34.44
131.72,114.34,43.92,34.54
131.78,115.03,43.74,33.96
131.33,114.55,43.93,33.93
131.30,114.93,44.86,33.89
130.96,115.75,45.00,33.91
130.72,115.74,44.19,34.06
129.35,115.69,44.94,33.78
129.90,116.43,42.98,33.98
129.33,116.61,43.29,33.93
128.59,115.88,43.22,33.99
128.55,115.56,43.19,34.06
127.83,115.36,42.69,33.79
127.47,116.17,43.20,34.07
127.61,116.65,42.63,33.84
126.24,115.36,43.58,34.08
125.01,115.43,43.86,33.70
125.81,114.94,43.64,33.95
125.22,116.72,44.07,33.57
124.39,115.75,44.02,34.33
123.75,115.87,44.32,34.26
124.05,116.16,43.70,34.22
123.43,115.46,43.82,34.40
123.02,116.31,44.08,33.74
122.62,115.36,43.81,34.77
121.69,115.36,44.05,34.69
121.38,115.02,44.49,34.73
121.82,115.85,43.79,34.20
120.75,114.24,44.14,34.81
120.68,114.79,43.48,34.62
120.10,115.62,43.55,34.25
119.75,115.82,42.80,34.30
119.35,115.55,43.29,34.51
118.53,114.58,43.64,35.01
118.51,114.40,44.76,35.25
118.42,113.84,43.21,35.27
117.83,115.33,43.82,34.84
116.48,114.03,43.82,35.33
115.80,114.46,44.15,35.16
115.21,114.05,43.67,35.26
114.36,114.16,44.48,35.25
114.47,113.97,44.68,35.10
113.55,113.88,45.65,35.47
113.79,113.50,45.23,35.72
112.78,113.45,44.51,35.78
112.68,113.01,44.11,35.97
111.48,113.09,44.07,35.99
110.53,114.76,43.93,35.31
111.07,114.69,43.85,35.25
110.86,114.62,43.65,35.76
108.69,115.70,43.82,34.91
108.67,115.35,44.89,35.75
107.26,115.21,43.52,35.76
107.39,115.65,43.13,35.63
107.00,115.41,44.29,35.93
105.65,114.84,44.31,36.47
105.31,114.52,44.65,36.17
105.71,114.05,43.70,36.32
103.76,114.11,44.93,36.27
104.96,115.03,44.07,36.26
104.98,115.24,43.49,36.04
103.68,115.01,43.84,36.40
102.97,114.79,43.75,36.45
103.03,114.50,44.88,36.33
103.57,114.04,44.39,36.60
102.58,115.30,43.45,36.19
102.16,114.00,43.39,36.54
102.17,114.42,43.09,36.37
101.78,114.81,44.12,35.98
101.57,114.84,44.15,36.50
100.52,114.26,45.33,36.59
99.52,113.92,45.96,36.99
100.37,115.04,44.97,36.42
99.97,114.72,46.05,36.74
98.07,114.07,47.32,36.98
98.68,112.80,45.56,37.29
98.79,112.69,45.68,36.91
98.88,114.41,45.11,36.19
99.42,114.36,45.20,37.05
97.78,114.16,45.78,37.20
97.58,114.34,47.36,37.40
97.53,113.71,45.60,37.59
98.46,114.60,45.98,37.51
96.89,114.74,47.59,37.90
97.41,114.00,46.26,37.70
95.99,113.85,47.17,37.81
95.62,113.10,46.99,37.80
96.59,114.29,46.53,37.29
96.38,113.87,47.23,37.55
96.03,113.42,47.23,37.68
96.10,112.78,47.11,37.91
95.38,113.05,47.78,37.76
95.86,112.82,46.58,37.72
95.22,113.09,48.92,37.53
95.63,112.70,47.78,37.95
95.60,112.71,48.03,37.89
94.31,111.70,47.61,37.61
95.43,111.01,46.72,38.16
94.82,112.85,46.86,37.13
94.86,112.60,46.65,38.00
95.22,113.27,46.35,37.29
95.42,113.40,46.24,37.68
94.86,113.04,46.64,37.77
95.51,113.83,46.39,37.34
95.13,112.64,46.37,37.87
95.41,112.74,46.44,37.55
95.32,112.65,45.78,38.04
94.81,113.50,45.74,37.31
95.24,113.41,45.65,37.70
94.95,114.11,45.52,37.35
95.11,113.63,45.58,37.97
95.50,112.83,45.00,38.48
95.50,111.91,45.11,38.60
94.75,112.48,44.52,37.94
94.94,112.32,44.87,38.50
94.94,111.30,45.47,37.99
94.77,112.35,44.47,37.71
94.81,112.51,44.54,37.37
95.16,112.97,45.01,37.99
95.08,113.24,44.54,37.99
95.38,112.60,44.34,37.54
94.49,113.66,44.08,37.75
94.50,111.25,44.09,38.34
94.18,112.33,44.53,37.69
94.66,110.86,44.61,38.07
94.71,111.49,44.88,38.12
94.23,112.30,44.39,37.97
94.92,112.23,44.50,38.12
94.66,112.49,44.50,38.15
94.48,111.17,44.04,38.55
94.23,112.02,44.84,38.37
94.02,112.35,44.64,37.89
94.22,111.91,45.22,38.26
94.06,111.06,44.06,38.42
93.92,111.42,44.90,37.97
93.92,110.85,44.92,38.26
94.20,111.16,44.61,38.35
93.63,110.71,44.67,38.55
93.62,111.59,44.61,37.94
93.74,110.84,44.19,38.49
93.94,111.53,44.79,37.82
94.00,112.35,44.03,37.84
93.27,110.54,44.57,38.44
93.65,112.28,44.09,37.82
93.60,111.29,44.54,38.05
92.94,112.09,43.99,38.15
93.48,109.97,44.42,38.67
92.38,111.85,44.17,38.04
92.97,111.83,44.18,37.94
92.24,111.14,44.35,38.43
92.37,109.71,44.66,39.53
92.73,111.75,44.49,37.87
92.67,111.44,44.20,37.75
92.50,110.68,44.31,38.39
92.24,111.93,43.75,38.19
91.68,111.63,44.36,38.55
92.60,113.15,43.60,38.30
91.67,112.11,44.57,38.79
91.71,110.95,44.39,39.16
92.46,113.48,43.23,37.59
91.62,113.07,44.07,38.43
91.00,113.19,43.90,38.76
91.93,113.66,44.13,38.38
91.08,112.47,43.68,38.93
91.89,114.68,43.28,38.08
90.98,113.07,44.11,39.00
90.69,112.89,44.20,38.94
90.39,113.25,43.40,39.00
90.35,113.49,43.68,38.56
90.27,113.53,43.43,38.77
89.86,113.97,43.38,38.95
89.10,113.10,43.25,38.75
89.08,112.06,44.12,38.97
89.11,112.89,43.39,38.85
88.70,113.28,43.66,39.18
88.45,113.70,43.68,38.59
88.48,113.52,43.71,38.58
88.14,112.53,43.78,39.43
87.81,113.09,43.84,38.98
88.00,114.36,43.53,37.78
87.56,112.95,43.82,38.90
87.56,114.34,42.84,38.51
87.17,114.18,43.85,38.39
87.22,113.33,44.09,39.75
86.86,113.21,43.87,39.09
86.51,113.65,43.53,38.56
86.63,114.13,43.82,39.18
86.28,114.67,43.74,38.89
86.08,114.37,43.72,38.92
86.78,114.91,44.09,38.56
86.81,115.33,43.47,39.08
86.35,116.51,43.57,38.03
86.54,114.84,42.91,38.32
86.38,112.73,43.50,39.07
85.45,112.83,43.70,38.55
86.29,114.09,44.12,38.22
85.99,115.09,43.66,38.19
85.92,113.95,43.68,38.47
85.62,114.88,44.22,37.80
85.50,114.58,44.43,38.53
85.76,115.26,43.87,37.74
85.01,114.89,43.94,38.25
85.52,114.23,44.23,38.38
85.42,114.94,43.87,37.55
85.28,113.51,43.17,38.34
85.02,111.92,43.61,37.87
85.09,112.22,44.07,37.85
84.82,113.16,44.00,37.55
85.12,113.10,44.19,37.92
85.08,112.16,43.91,38.51
85.42,113.71,44.17,37.63
84.95,112.17,43.18,38.28
84.71,112.19,44.89,38.31
85.66,112.75,43.69,37.83
85.87,111.09,44.00,38.15
85.68,111.49,44.36,37.73
85.71,112.37,44.16,37.16
85.63,112.20,44.37,37.98
85.15,112.07,43.94,37.95
84.89,111.69,44.75,37.92
85.89,111.85,44.61,37.55
85.70,113.62,43.84,36.53
85.98,113.21,44.14,37.23
85.73,112.23,43.54,37.61
86.17,111.85,44.38,37.83
86.36,113.66,42.95,37.40
86.78,112.36,43.77,37.82
86.23,112.59,44.03,37.34
86.60,111.29,42.97,37.69
86.89,111.31,44.40,37.76
86.86,113.32,43.63,36.58
87.12,112.99,43.45,36.68
87.24,112.80,44.11,37.29
87.27,112.21,43.31,37.28
88.22,112.82,44.48,37.00
87.94,112.46,43.63,37.15
88.22,112.75,44.21,37.57
88.89,113.01,43.20,37.31
88.99,113.71,44.05,37.19
88.97,112.98,42.48,36.97
89.29,112.06,43.51,37.10
89.13,112.41,43.41,36.81
89.39,112.72,43.43,36.92
89.47,112.75,43.25,36.82
89.95,113.01,43.43,36.99
90.29,113.03,43.28,36.55
90.75,112.36,43.57,36.98
90.64,113.79,43.43,37.75
90.44,114.13,43.15,37.02
90.94,113.20,43.25,37.33
90.87,113.68,43.33,37.02
91.54,112.93,42.76,36.73
91.82,113.13,44.16,36.92
91.28,113.48,42.75,36.70
91.65,113.99,44.52,37.08
91.65,113.30,42.69,37.04
92.37,113.68,43.85,36.51
91.72,113.61,42.84,36.68
91.96,114.11,43.43,36.62
91.80,114.33,43.47,37.13
92.29,114.48,43.44,36.88
92.04,114.50,42.55,36.51
92.64,113.35,44.27,36.62
92.60,112.95,42.65,36.37
93.31,113.25,42.68,36.74
93.23,113.58,43.38,36.79
93.15,113.68,43.12,36.56
93.56,114.05,43.28,36.85
93.73,114.57,42.73,36.45
93.73,114.13,42.60,36.47
93.74,114.54,43.07,36.55
93.56,114.67,42.70,36.26
94.35,114.62,42.93,36.72
94.63,115.41,42.82,36.44
94.15,114.21,42.87,36.38
93.86,114.14,43.54,36.71
94.38,114.45,42.17,36.34
95.54,115.08,42.97,36.37
94.91,115.52,42.57,36.64
95.30,115.25,43.22,36.06
95.01,114.16,42.80,36.46
95.78,113.65,42.23,36.42
95.97,113.86,41.99,36.41
95.84,113.87,42.34,36.44
95.34,113.41,41.81,36.01
95.94,114.04,42.57,36.63
96.62,115.07,42.67,36.77
97.03,114.45,42.41,36.28
96.25,114.62,42.24,36.48
96.29,114.95,43.40,36.81
97.13,115.30,42.97,36.73
97.60,114.85,42.28,36.62
97.87,114.63,42.16,36.06
98.23,114.05,42.13,36.68
97.79,115.32,42.88,36.69
97.94,115.64,43.03,36.65
98.52,116.16,41.99,36.26
98.01,114.55,41.94,36.20
98.80,113.38,42.90,36.38
98.84,114.24,42.12,36.28
98.48,115.16,43.07,36.82
98.64,114.35,42.85,36.77
97.85,115.12,43.32,36.51
98.29,113.89,43.03,36.51
98.47,114.09,42.07,36.36
97.45,114.78,43.39,36.43
97.79,115.13,42.65,36.51
98.12,115.18,42.42,36.58
97.82,114.48,42.13,36.37
97.54,113.53,42.84,36.51
97.47,113.55,43.23,36.56
97.30,115.01,43.72,36.77
97.27,114.88,42.58,36.26
97.66,114.26,43.28,36.56
97.18,114.46,44.18,36.67
97.40,114.17,43.52,36.41
97.69,115.20,43.47,37.07
96.87,115.79,43.47,36.13
97.14,115.77,43.79,36.32
97.10,114.97,42.45,36.22
96.79,115.05,42.98,36.42
96.82,115.59,43.81,36.44
96.50,115.32,42.52,36.30
96.82,115.18,42.08,36.06
97.08,115.09,42.08,36.08
96.65,114.97,41.69,36.05
97.15,115.39,42.03,36.37
97.09,115.39,41.47,36.04
96.97,116.53,41.19,36.38
96.32,117.06,41.86,36.23
96.57,116.83,41.54,35.92
96.88,116.47,41.81,35.69
96.54,116.25,41.83,36.66
97.01,116.13,42.02,36.36
96.65,116.37,42.09,36.25
96.35,116.74,42.42,36.93
96.10,116.23,42.08,36.20
96.81,116.35,41.91,36.62
96.67,116.46,41.90,36.64
96.77,116.92,41.60,37.12
96.94,117.39,41.43,36.52
96.89,117.89,41.71,36.53
96.57,117.79,41.81,36.67
97.23,116.70,41.60,37.02
96.32,116.41,42.04,36.16
96.67,116.32,41.92,36.51
97.03,117.07,41.47,36.52
97.06,116.72,42.13,36.63
96.49,116.40,41.70,36.96
97.02,117.50,41.32,36.84
96.66,117.03,41.84,36.65
96.59,117.33,41.69,37.01
96.62,117.33,42.08,36.74
96.66,117.03,41.82,36.56
96.16,116.81,41.58,37.13
96.51,116.46,41.68,36.59
96.65,116.14,41.41,37.33
95.91,116.31,41.56,37.18
96.31,116.95,41.58,37.32
95.60,116.51,41.64,37.24
95.90,116.15,41.61,37.12
95.95,116.13,41.88,37.37
95.91,115.92,41.66,37.16
96.22,117.35,41.62,37.26
95.59,117.72,41.44,37.36
95.57,116.93,41.65,36.70
95.68,115.96,42.36,36.98
95.94,116.02,41.35,37.50
96.03,116.22,41.50,37.69
95.52,115.19,42.10,37.20
95.37,114.90,41.88,37.43
96.12,115.36,41.42,37.48
96.10,115.52,41.98,37.56
95.65,115.65,41.83,37.54
95.93,115.59,41.87,37.47
