168.35,122.60,29.36,23.90
168.49,122.65,29.02,23.81
168.86,122.73,29.26,23.64
169.56,122.23,29.19,24.03
168.70,121.10,29.51,24.20
170.08,121.95,28.86,23.59
169.70,122.01,29.10,24.15
169.70,121.23,29.08,24.23
169.68,122.72,29.17,23.56
170.29,122.90,29.06,23.93
169.96,122.11,29.31,24.27
170.21,122.90,28.99,24.33
170.41,121.57,29.71,24.51
170.72,122.35,29.55,24.58
170.91,122.25,29.82,24.78
170.91,121.80,29.87,25.00
171.67,121.57,29.92,24.92
171.76,121.43,30.21,25.10
171.98,122.30,30.28,24.87
171.98,121.85,30.73,25.01
172.14,120.92,30.86,25.09
171.82,120.88,30.71,25.38
172.45,120.08,30.66,25.22
172.78,120.83,30.01,25.12
173.00,121.91,29.98,24.89
173.75,121.24,30.00,24.73
172.79,121.22,30.98,25.36
173.32,121.77,29.97,25.50
173.19,121.81,30.23,25.24
172.86,122.40,30.43,25.09
172.71,122.89,30.22,24.96
172.80,122.94,30.33,24.91
173.24,122.73,29.98,24.43
173.03,121.34,30.23,24.81
172.47,121.35,30.31,24.65
172.45,121.36,30.68,24.59
172.18,122.14,30.84,24.58
171.54,122.66,31.14,24.46
172.33,121.78,30.62,24.53
171.52,123.23,31.07,24.14
171.52,124.02,30.65,23.94
171.94,124.59,30.33,23.89
170.56,124.48,31.42,24.40
171.23,124.91,30.83,24.03
171.97,125.57,30.39,23.89
170.99,123.40,31.04,24.62
171.57,122.90,30.50,24.64
171.58,122.69,30.67,24.57
172.03,122.49,30.16,24.39
172.40,122.42,29.65,24.19
172.05,121.26,30.06,24.68
171.45,121.83,29.93,24.47
172.35,122.29,30.02,24.29
172.15,123.32,29.84,24.32
171.09,121.89,30.07,24.35
171.68,120.87,29.76,24.63
171.35,120.91,29.63,24.44
170.85,119.73,29.99,24.75
171.28,119.64,30.29,24.40
171.37,119.88,30.28,24.89
170.46,120.29,30.24,24.58
171.12,120.07,30.03,24.56
171.11,120.52,30.01,24.97
169.91,119.53,30.55,24.92
171.11,120.55,29.99,24.60
170.71,120.70,30.07,24.76
170.43,120.80,30.38,24.40
170.47,120.71,30.46,24.85
169.65,122.89,31.12,24.75
170.02,122.92,30.79,24.72
170.36,123.42,30.81,25.06
170.40,123.06,30.87,24.76
170.47,122.56,30.87,24.76
170.62,122.45,30.86,24.76
169.57,122.14,31.04,25.00
169.65,121.39,31.43,24.75
170.14,121.39,31.77,24.82
169.72,122.99,31.06,24.26
170.02,122.75,31.64,24.60
169.25,122.79,31.84,24.58
168.90,123.94,32.41,24.52
168.41,123.51,32.45,24.88
168.88,124.02,32.24,24.37
168.46,123.22,31.84,24.66
168.33,122.55,31.67,24.75
168.20,121.71,33.01,24.97
167.67,122.91,32.46,24.74
167.78,122.35,31.92,24.80
167.84,120.65,32.22,25.37
168.30,119.93,32.17,25.18
167.69,120.36,32.28,25.02
167.97,120.76,32.38,25.19
167.47,119.30,32.18,25.64
167.34,119.31,31.65,25.36
167.78,118.78,31.69,25.31
167.24,118.93,31.76,25.77
167.34,118.32,31.81,25.52
166.76,118.18,31.84,25.51
166.70,119.79,32.23,25.45
166.30,118.39,32.27,25.69
166.70,119.00,31.85,25.53
166.12,118.47,32.07,25.44
165.67,117.77,31.90,25.41
165.81,117.61,31.54,25.33
165.14,117.88,31.81,25.31
165.13,115.85,32.01,25.29
164.31,115.76,32.19,25.16
164.29,115.97,32.36,25.35
164.13,116.05,32.58,25.46
164.10,116.40,32.51,25.40
163.83,116.11,32.34,25.44
163.06,115.82,32.26,25.52
163.04,115.45,32.22,25.09
162.00,113.90,32.70,25.82
162.33,113.37,32.80,25.47
162.03,112.92,32.87,25.62
162.19,113.50,32.80,25.28
161.12,113.53,32.64,25.76
161.50,113.84,32.33,25.36
161.16,113.32,32.44,25.79
160.76,114.79,33.05,25.11
160.27,115.60,32.97,25.17
160.82,115.33,32.72,25.04
160.65,115.95,32.93,25.38
159.84,116.87,33.06,25.53
160.75,117.13,32.46,26.04
160.23,118.68,32.69,25.43
159.86,120.10,33.17,25.52
160.24,120.39,32.88,26.05
160.02,121.66,33.07,25.83
159.88,121.47,32.79,26.18
158.84,121.63,33.02,26.03
158.47,120.92,33.27,26.37
158.25,120.19,33.19,26.28
158.30,120.29,33.03,25.83
158.29,118.41,33.39,26.37
158.45,119.29,33.07,26.50
158.25,119.27,33.32,26.03
157.17,119.60,33.36,26.38
157.18,118.99,33.70,26.49
156.82,118.09,33.61,26.56
156.44,119.06,33.58,26.42
156.52,117.63,33.67,26.73
156.71,117.75,33.87,26.26
156.37,117.00,34.13,26.36
157.40,117.07,33.56,26.42
156.62,116.60,34.12,26.75
156.61,116.92,33.56,26.96
156.78,116.86,34.11,26.84
156.94,116.91,34.01,27.04
157.26,116.39,34.03,26.89
157.77,114.95,33.25,26.65
156.79,114.29,34.22,26.67
157.43,114.17,33.57,26.84
157.31,115.37,33.99,26.66
157.38,115.41,33.57,26.49
157.62,113.76,33.82,26.77
157.94,114.29,33.57,26.72
157.62,114.67,34.31,26.81
157.76,114.20,34.03,26.85
157.50,112.35,34.16,26.85
157.57,112.39,34.17,26.63
158.48,112.63,34.31,27.10
158.75,111.81,34.25,26.77
158.64,111.90,34.07,26.93
158.55,111.90,34.35,27.36
158.89,111.49,34.16,27.04
158.94,111.68,34.60,27.43
159.44,113.48,33.85,26.99
160.18,113.99,33.78,26.88
159.33,113.59,34.67,27.64
160.09,113.97,34.15,26.72
160.24,114.39,34.28,26.70
160.27,112.26,34.57,27.36
159.71,112.79,34.82,27.51
160.20,113.45,34.57,26.92
160.64,113.56,34.85,27.11
160.85,112.83,34.60,27.09
160.92,112.89,34.95,27.09
162.03,113.27,34.59,27.18
161.98,113.01,34.76,27.09
162.00,112.76,34.61,27.33
162.25,113.41,34.56,27.61
161.97,113.23,34.70,27.48
162.24,113.25,34.69,27.46
162.82,113.57,34.53,27.24
163.26,113.87,34.48,27.49
162.70,113.53,35.00,27.64
164.12,114.12,34.28,27.72
163.52,114.92,35.19,27.49
164.21,113.60,34.78,27.49
164.67,114.80,34.55,27.16
164.43,114.86,35.18,27.35
165.03,113.44,34.90,27.91
165.20,113.63,35.06,27.56
165.62,114.27,34.36,27.74
166.25,114.34,34.73,27.33
166.05,114.50,35.21,27.33
166.11,115.32,34.97,27.70
165.98,115.48,35.20,27.50
166.80,115.64,34.89,28.10
167.22,114.84,34.95,27.48
167.65,114.24,34.92,27.61
168.27,115.51,34.71,27.78
167.58,115.64,35.48,27.96
168.65,114.69,35.10,28.02
168.13,115.37,35.16,27.70
168.81,114.37,35.01,28.09
168.84,115.85,35.12,27.63
169.64,115.44,34.99,28.25
169.49,114.33,34.82,28.18
169.59,114.53,35.40,28.21
168.94,114.15,35.82,27.94
169.68,113.64,35.36,28.39
169.37,114.81,35.37,28.15
169.48,114.61,35.72,28.26
169.38,115.92,35.13,28.13
169.45,115.49,35.42,28.25
168.85,115.95,35.68,28.17
169.43,115.69,35.49,28.31
169.08,116.60,35.69,28.33
170.10,116.29,35.09,28.19
169.29,116.50,35.58,28.20
168.99,115.40,35.62,28.36
169.58,115.07,35.65,28.88
169.39,115.99,35.40,28.27
169.16,115.96,35.37,28.60
169.50,117.21,35.12,28.28
169.40,117.35,35.57,28.37
168.81,117.12,36.22,28.65
169.57,117.69,35.09,28.69
168.63,116.88,36.20,28.59
169.57,117.47,35.48,28.52
169.29,117.18,36.08,28.49
168.82,117.01,35.98,28.55
169.20,116.50,35.71,28.72
168.32,116.66,36.03,28.35
169.29,117.45,35.75,28.26
168.26,117.38,36.59,28.60
168.36,116.74,35.59,28.05
168.49,115.78,36.06,28.25
168.00,115.61,35.80,28.18
169.27,116.59,35.64,28.30
168.23,116.17,35.78,28.53
168.10,115.77,36.51,28.62
168.48,115.86,36.06,28.35
167.52,115.62,36.23,28.80
167.46,116.29,36.06,28.64
167.43,116.63,35.83,28.63
167.03,116.95,35.95,28.78
166.76,116.88,36.04,28.97
166.36,117.98,36.03,28.66
166.09,117.55,35.68,28.33
166.31,117.27,35.90,28.41
165.79,118.12,35.84,28.80
165.32,117.73,35.90,28.46
164.90,117.34,36.22,28.50
164.10,116.93,35.60,28.55
163.60,116.88,36.24,28.35
164.00,116.87,35.50,28.47
163.36,117.26,35.79,28.54
162.66,117.45,36.27,28.60
161.44,117.13,35.85,28.98
161.83,117.36,35.75,28.89
160.52,117.55,36.17,28.78
159.33,117.40,36.33,28.44
159.66,117.44,35.96,28.65
159.22,117.24,36.23,29.01
158.61,117.17,36.46,28.75
158.34,116.28,36.50,28.58
157.88,117.05,36.54,28.65
158.92,118.37,35.61,28.40
158.34,117.81,35.92,28.29
158.23,117.04,36.32,28.73
157.95,117.12,36.67,28.87
157.68,116.88,36.48,28.56
157.85,117.75,36.48,28.64
157.84,117.35,36.59,28.50
157.68,116.36,36.43,28.46
157.68,115.98,36.45,28.51
158.13,116.83,36.43,28.59
158.61,116.86,36.27,28.48
158.36,116.22,36.48,28.49
158.22,117.19,36.09,28.49
158.50,116.57,35.93,28.24
159.45,116.13,35.87,28.76
158.88,115.63,36.38,28.65
159.28,115.31,35.95,28.48
159.44,116.25,36.47,28.61
158.83,116.25,36.46,28.70
159.32,115.66,36.24,28.82
159.60,115.54,36.35,28.82
159.01,115.49,36.36,28.51
158.92,116.21,36.65,28.92
159.15,116.13,36.43,29.04
159.14,116.00,36.63,28.92
159.30,115.62,36.36,29.20
159.34,115.84,36.78,29.11
159.76,117.52,36.31,29.08
160.18,116.54,36.57,28.78
159.55,117.35,36.90,29.42
160.65,116.00,36.45,28.94
160.26,115.93,36.79,28.73
160.23,115.13,36.87,28.66
160.33,115.28,36.91,29.11
159.96,116.12,37.06,29.26
160.45,117.06,36.71,29.18
160.19,117.00,37.02,29.02
160.10,116.26,36.98,29.15
161.09,117.19,36.56,29.60
160.48,118.99,37.28,29.13
160.01,118.77,37.60,29.04
160.72,118.28,36.86,28.94
160.52,117.60,37.52,29.37
161.34,118.71,37.09,29.67
160.97,118.15,36.91,29.07
160.67,117.89,37.70,29.66
160.35,117.24,37.21,29.31
160.32,117.47,37.68,29.49
160.03,117.15,37.49,29.12
160.05,116.92,37.57,29.36
161.19,118.67,37.09,29.53
160.20,118.85,37.82,29.67
160.30,118.23,37.75,29.19
160.67,118.59,37.50,29.51
160.73,117.86,37.20,29.18
160.22,117.73,38.08,29.48
161.04,118.83,37.45,29.73
160.77,118.37,38.00,29.43
160.94,117.65,37.54,29.26
160.51,117.72,37.89,29.62
161.17,116.48,37.89,29.88
160.70,117.28,38.12,29.89
161.22,116.98,38.09,30.11
161.50,117.16,38.17,30.30
161.32,117.53,38.59,30.15
161.80,117.62,38.17,30.32
162.04,118.43,38.46,30.17
161.03,117.79,38.56,30.00
161.47,118.03,38.41,30.41
161.60,116.87,38.47,30.09
162.02,116.62,38.29,30.36
161.21,117.12,38.53,30.52
162.37,118.06,38.39,30.69
161.15,118.55,38.61,30.58
161.35,117.35,39.08,30.61
161.60,117.48,38.99,30.66
160.73,118.00,39.10,30.70
160.89,117.58,39.26,31.06
160.63,117.43,39.31,30.84
159.96,117.57,39.58,31.14
159.84,117.46,39.71,31.11
160.37,117.79,39.33,31.16
160.49,118.10,39.64,31.14
160.22,117.95,39.52,30.85
160.34,117.84,39.58,31.35
159.15,118.08,39.80,30.92
159.54,117.17,39.39,30.97
158.81,116.73,39.92,31.31
159.19,117.69,40.03,31.46
158.99,118.20,39.90,31.38
158.84,118.50,39.90,31.15
158.39,117.02,39.59,31.19
157.92,117.24,40.21,31.43
157.29,118.80,39.40,31.60
156.78,118.20,40.13,31.69
156.34,117.58,40.16,31.43
156.43,118.00,39.94,31.53
155.79,117.73,40.09,31.49
154.98,119.23,39.73,31.55
153.65,118.35,40.89,31.76
153.16,118.31,41.25,31.74
153.84,118.41,41.02,31.60
152.67,118.03,41.38,31.72
152.62,117.87,41.16,31.97
152.33,117.97,40.57,31.80
150.91,118.62,41.23,31.85
150.36,118.77,41.69,32.26
150.63,118.60,40.97,32.25
149.92,118.61,41.12,32.01
149.63,118.48,41.42,32.40
149.14,118.75,40.76,32.14
147.63,118.64,41.59,32.31
147.60,117.67,41.22,32.50
146.19,118.45,41.62,32.03
145.30,117.91,41.63,31.97
144.57,117.90,41.79,32.81
142.83,118.43,43.52,32.23
141.93,117.19,43.16,32.50
140.39,117.02,44.08,32.87
140.44,116.74,44.23,33.01
140.61,116.62,42.94,33.06
139.89,117.10,43.13,32.67
139.78,118.15,43.50,33.02
139.09,115.98,42.52,33.48
138.71,115.58,42.53,33.07
138.30,115.89,42.89,33.17
138.65,117.44,42.19,32.68
137.44,116.85,42.95,33.06
137.62,116.71,42.54,33.11
136.27,116.73,42.85,32.75
136.33,115.50,42.30,33.74
135.98,115.78,42.57,33.49
134.84,116.69,43.06,33.35
135.30,116.77,42.22,33.61
134.26,115.95,42.89,34.11
133.97,115.47,42.58,33.93
133.35,114.77,43.02,34.32
134.03,116.04,42.11,34.25
133.36,116.48,42.66,34.35
132.83,116.01,42.29,34.44
132.58,114.90,43.13,34.27
131.64,114.23,43.13,34.56
131.85,113.87,43.42,34.67
131.52,114.51,43.58,34.10
130.71,114.76,44.05,34.28
131.12,115.71,44.19,34.02
130.88,115.04,43.86,34.18
129.72,115.78,45.31,34.48
129.73,115.80,44.12,33.84
129.17,115.76,42.82,34.20
128.30,115.83,43.16,34.11
128.63,116.37,43.16,33.55
128.07,115.06,43.03,34.28
128.05,115.28,42.30,34.01
127.49,116.10,43.05,34.06
127.33,116.37,42.62,34.02
126.09,115.64,43.63,34.01
125.48,115.36,44.30,34.02
125.23,114.95,44.01,34.16
125.13,115.72,43.74,34.20
124.28,115.33,44.28,34.46
124.19,114.71,43.87,34.53
123.31,116.41,43.99,33.82
123.31,115.09,43.46,34.36
123.11,116.23,43.78,33.94
122.37,115.21,43.71,34.92
121.93,115.22,44.51,34.50
121.78,115.70,44.68,34.61
120.93,114.98,43.58,35.05
120.75,113.90,43.45,34.54
121.03,115.03,42.76,34.82
119.69,115.87,43.91,34.36
119.78,115.42,42.55,34.45
119.16,115.12,43.15,34.54
118.38,115.14,43.96,35.08
117.85,114.17,44.52,35.67
117.81,114.39,43.18,34.97
117.27,114.94,43.34,34.96
116.86,113.69,44.78,35.68
115.78,113.79,44.43,35.14
115.29,113.86,44.10,35.62
114.40,113.99,44.37,35.31
113.65,113.46,44.45,35.18
113.04,113.62,45.42,35.68
112.92,114.19,45.05,35.61
113.09,113.15,44.19,35.81
112.40,112.34,43.32,35.57
111.15,112.53,44.33,35.98
111.47,114.21,42.98,35.27
111.40,115.12,43.92,35.08
109.66,115.05,43.97,35.56
109.17,114.75,43.21,35.28
108.40,115.48,45.37,35.78
107.54,115.56,43.80,36.11
107.19,115.44,43.91,35.94
105.84,115.33,44.40,35.88
106.20,114.48,43.22,36.55
105.76,114.60,44.62,35.92
104.96,114.08,43.39,36.41
104.34,113.35,43.70,36.57
104.87,114.29,43.48,36.28
104.84,114.67,43.76,36.34
103.66,114.52,43.54,36.30
103.64,114.77,43.38,36.22
103.17,114.51,44.00,36.61
102.62,114.46,43.48,36.68
103.05,114.51,43.53,36.35
102.90,114.17,43.19,36.35
102.18,113.94,42.93,36.39
101.80,115.02,43.33,36.24
101.44,114.70,43.42,36.48
100.90,114.85,43.49,36.51
99.92,114.51,44.55,36.87
100.67,115.40,43.48,36.49
100.17,114.66,45.09,36.51
99.68,114.33,45.36,36.82
99.41,113.34,44.55,37.26
98.61,112.69,45.10,36.92
98.66,113.31,44.85,36.75
98.59,113.81,44.89,37.19
97.49,113.53,46.39,37.21
95.83,113.85,47.50,37.61
96.66,113.28,47.21,37.91
97.14,115.32,46.61,37.35
96.39,114.99,47.07,37.81
96.59,113.96,46.95,37.80
95.40,113.65,47.03,37.91
96.49,112.65,46.27,37.88
96.34,113.46,46.40,37.00
95.30,113.04,47.02,37.84
96.11,113.51,46.90,37.62
95.98,112.61,46.86,38.02
96.04,112.77,47.75,37.75
96.61,112.37,46.07,37.78
95.09,113.03,48.43,37.69
95.78,112.31,46.49,37.88
95.68,112.63,46.71,38.03
94.24,112.11,47.03,37.42
95.14,111.28,46.01,38.07
95.54,112.81,45.83,37.22
94.88,112.55,46.33,37.85
95.62,113.31,45.62,37.42
94.49,112.51,46.77,38.21
94.79,113.00,46.18,37.55
95.59,113.95,46.15,37.47
94.39,112.43,46.32,37.56
95.18,112.64,45.58,37.80
95.04,111.64,45.69,38.40
94.88,112.78,45.56,37.43
95.18,113.35,45.03,37.96
95.05,113.01,45.22,37.95
94.41,113.68,45.36,37.39
94.91,113.18,44.73,38.26
94.67,112.19,44.79,38.41
94.99,113.05,44.51,37.80
95.17,111.59,44.72,38.52
94.27,111.64,44.31,37.71
94.69,111.82,44.35,37.84
95.58,112.73,44.05,37.55
94.57,113.03,45.06,37.93
94.38,113.16,44.31,37.97
94.32,112.50,44.06,37.41
94.98,113.07,44.07,38.02
94.49,111.46,43.65,38.15
94.22,111.50,44.26,37.90
94.22,110.98,44.59,37.90
93.66,110.70,44.59,38.30
95.10,112.10,44.10,38.45
94.46,112.55,44.40,37.67
94.26,111.64,44.80,38.32
93.67,111.98,44.32,37.80
94.68,112.14,44.13,38.59
94.63,111.35,44.63,38.70
93.83,111.48,44.76,37.96
93.56,110.49,44.51,38.87
93.64,110.83,44.64,38.09
94.48,111.34,44.29,37.97
93.20,111.50,44.53,38.38
93.47,110.70,44.59,38.72
93.36,111.49,44.22,37.94
93.58,111.23,44.07,38.22
93.21,111.93,44.16,38.10
93.95,111.35,43.97,37.98
93.81,110.32,44.64,38.31
93.11,111.82,43.67,37.88
93.08,111.08,44.12,38.12
93.42,111.66,43.86,38.11
92.82,110.95,43.95,38.00
93.04,112.47,43.88,37.25
93.41,110.39,44.00,38.53
93.07,110.54,43.79,38.09
93.02,110.62,43.69,38.50
92.31,111.52,44.03,37.57
92.77,112.13,43.67,37.55
92.26,111.03,44.10,38.39
92.33,111.77,43.60,37.86
92.43,112.59,43.37,37.49
92.03,112.84,43.56,38.29
91.89,113.03,43.53,38.15
91.38,112.06,43.91,38.60
92.18,113.16,43.22,38.03
91.57,111.95,44.14,38.63
91.65,112.63,43.26,38.52
91.36,113.91,43.06,38.45
90.90,113.12,43.57,38.47
91.15,113.26,43.52,38.69
90.90,113.00,43.86,38.20
90.89,112.79,43.18,39.00
91.21,113.24,42.87,38.84
90.47,113.77,43.09,38.70
89.47,112.88,43.50,39.18
89.80,114.10,42.92,38.66
89.52,113.18,43.21,38.44
89.10,112.19,43.45,39.12
89.51,113.72,43.09,38.49
88.77,113.44,43.58,38.48
88.45,113.27,43.29,38.76
87.74,113.28,43.33,39.02
88.03,112.96,43.99,38.79
87.39,112.87,43.54,38.76
88.07,114.52,43.22,37.76
86.86,113.35,43.53,38.99
87.07,113.68,43.11,38.81
87.15,115.62,43.78,36.55
86.65,114.06,43.42,38.90
86.95,112.28,43.44,39.26
87.33,114.75,42.74,38.03
86.40,113.32,43.68,39.27
87.13,115.86,43.23,37.84
86.59,115.06,43.41,38.76
86.43,114.52,43.69,39.07
86.26,115.32,43.18,38.78
86.54,116.22,43.66,38.07
86.42,114.66,43.53,39.16
85.56,113.09,43.20,39.04
85.95,112.75,43.90,38.38
85.97,114.13,43.27,37.91
85.54,114.20,43.81,38.33
85.26,114.15,44.08,38.25
85.80,115.19,43.55,37.93
85.00,114.45,43.70,38.46
85.78,114.60,43.60,38.08
84.75,114.48,43.90,38.03
85.37,114.79,43.76,38.04
85.49,114.69,43.61,37.65
85.16,113.31,42.98,38.21
85.29,111.35,43.44,38.35
84.80,112.65,43.27,37.41
85.59,113.55,44.38,37.79
85.41,113.04,43.69,37.90
85.44,112.70,43.79,38.03
84.97,113.19,43.92,37.75
84.99,112.69,43.84,38.04
85.46,112.06,44.36,38.23
84.96,112.51,43.41,37.89
85.42,111.75,44.04,37.86
85.12,111.76,44.10,37.85
84.89,112.52,43.95,37.25
85.83,111.75,43.85,37.48
85.69,112.09,44.15,37.74
85.76,112.65,43.91,37.77
85.30,111.19,43.28,38.02
86.42,112.34,43.63,37.51
85.58,112.32,43.27,37.15
85.76,112.04,43.87,37.73
85.81,111.98,43.77,37.93
86.08,113.06,43.18,37.54
86.02,112.66,43.49,37.43
86.11,112.30,44.21,37.53
86.93,111.58,43.18,37.57
86.09,111.41,43.76,37.76
87.27,113.03,44.09,37.49
87.79,113.32,42.97,36.24
87.50,113.00,43.82,37.06
87.95,111.62,42.75,37.36
88.10,112.30,43.30,37.07
88.15,112.28,44.01,37.88
88.03,112.36,43.37,37.30
88.37,113.21,42.97,37.44
89.42,113.92,43.54,37.05
89.07,112.90,42.56,37.02
89.25,111.98,43.23,36.98
89.36,112.66,43.14,36.82
89.48,112.80,43.11,36.96
89.88,113.26,43.25,36.75
89.57,112.36,42.54,37.00
90.56,113.42,43.45,36.48
90.61,112.34,42.48,36.76
90.26,113.28,43.77,37.54
90.21,113.36,42.88,37.04
90.33,113.41,43.49,37.20
90.76,113.42,42.85,36.73
90.98,113.35,43.00,36.92
91.87,113.09,43.67,36.74
91.63,113.57,42.74,36.90
90.93,113.05,43.08,36.91
92.08,113.38,43.33,36.85
91.66,112.80,42.49,36.69
91.64,113.14,43.58,36.94
92.31,113.60,42.77,36.68
92.45,114.04,43.09,37.21
92.67,114.08,42.99,36.87
92.63,113.23,42.51,36.90
92.77,113.38,43.31,37.11
92.89,113.53,42.85,36.54
93.22,113.32,42.67,36.62
92.60,113.04,42.76,36.60
93.35,113.75,42.86,37.07
93.04,113.98,42.65,36.45
93.82,114.09,43.08,36.70
93.41,114.01,42.50,36.60
93.29,114.34,42.71,36.50
93.56,113.96,42.10,36.24
93.32,114.31,42.86,36.70
94.54,114.98,42.72,36.47
94.00,114.37,42.61,36.51
94.44,113.46,43.05,36.39
94.56,113.54,42.13,36.30
94.65,115.05,42.76,36.29
94.48,114.79,42.39,36.70
94.70,115.31,42.80,36.25
94.69,113.82,42.10,36.31
94.99,113.12,42.04,36.37
95.57,113.76,41.93,36.39
95.27,113.59,42.17,36.45
95.33,113.77,42.36,36.44
96.09,114.43,42.31,36.58
95.82,114.95,42.13,36.48
96.76,113.88,42.41,36.56
96.88,113.97,42.35,36.55
95.95,114.32,42.58,36.61
97.49,114.54,42.50,36.61
97.07,114.53,42.04,36.50
97.68,114.44,42.22,36.34
97.40,113.39,42.12,36.70
98.03,116.21,42.09,36.03
97.68,115.14,42.36,36.51
98.68,115.41,42.40,36.38
98.77,114.16,41.86,36.26
98.70,112.91,41.83,36.38
98.24,114.97,41.60,36.01
98.56,114.59,42.52,36.66
98.33,114.64,42.37,36.73
97.87,114.70,42.18,36.47
98.50,114.17,42.73,36.52
98.01,114.74,41.44,36.62
98.02,113.62,42.62,36.71
98.51,114.41,41.75,36.65
98.36,114.42,42.04,36.62
97.75,114.44,41.69,36.55
97.26,113.43,42.18,36.59
97.38,113.94,42.62,36.55
97.37,115.06,41.83,36.37
97.79,115.12,42.85,36.59
97.77,115.12,41.93,36.35
96.93,114.48,43.83,36.77
97.34,114.49,43.15,36.61
97.83,115.40,43.25,36.37
96.96,115.44,42.95,36.26
97.38,114.89,43.08,36.19
96.80,114.56,42.84,36.59
97.08,115.12,42.50,36.45
96.55,114.80,42.30,36.66
96.94,114.92,42.44,36.30
96.30,114.69,41.78,36.06
96.43,115.31,41.65,36.22
96.53,115.17,41.44,35.93
96.27,115.16,41.63,35.99
96.54,115.60,41.72,36.28
96.68,116.34,41.27,36.22
97.09,117.66,41.38,36.13
96.23,116.67,41.60,35.90
96.45,116.20,41.57,35.64
96.14,115.52,41.93,36.40
96.76,116.15,41.43,36.37
96.29,115.94,42.14,35.97
96.54,116.65,42.02,36.66
96.53,116.47,41.76,35.82
96.85,116.27,41.82,36.48
96.40,116.20,41.92,36.56
97.30,117.62,41.50,36.98
96.57,117.47,41.65,36.43
96.43,117.77,41.67,36.54
96.77,117.46,41.80,36.67
96.38,116.37,41.52,36.89
96.57,116.26,41.96,36.01
96.72,116.01,41.82,36.37
97.39,117.12,41.13,36.42
96.47,117.17,42.07,36.68
96.60,116.98,41.63,36.53
96.87,116.80,41.25,36.64
96.71,116.44,41.62,36.78
96.22,116.64,41.83,37.10
96.16,116.55,41.83,36.78
96.06,116.63,41.55,37.10
96.51,116.29,41.74,36.79
96.36,115.87,41.65,36.79
96.35,116.36,41.15,37.39
96.02,115.52,41.80,36.89
96.52,117.13,41.56,37.02
95.59,116.36,41.63,37.24
95.79,116.64,41.32,37.30
95.37,115.98,41.90,36.82
95.65,115.76,41.53,37.26
95.67,117.08,41.57,37.23
95.77,117.13,41.22,37.45
95.67,116.98,41.42,36.94
95.53,115.93,42.07,37.08
95.42,115.94,41.28,37.38
95.23,115.83,41.50,37.70
95.51,114.51,41.89,37.43
96.24,115.11,41.60,37.45
95.63,115.48,41.58,37.45
96.13,115.96,41.79,37.50
95.66,115.47,42.17,37.57
95.49,115.67,41.71,37.48
