457.67,157.74,65.72,38.69
458.22,156.79,65.88,39.20
457.72,157.50,66.16,39.22
458.69,157.04,65.53,39.07
458.50,157.73,66.24,38.97
458.45,157.66,65.86,38.65
458.21,158.29,66.04,38.73
458.04,157.77,66.48,38.83
458.34,157.20,65.30,39.02
458.63,157.80,65.87,39.19
458.66,157.21,65.96,39.11
458.49,158.20,65.17,37.55
459.29,158.08,65.07,38.44
459.08,157.28,65.81,39.17
459.14,158.04,64.34,37.91
458.18,158.04,66.11,38.92
459.31,158.87,65.43,37.77
457.80,157.70,66.16,38.77
458.79,157.92,65.65,38.29
458.56,157.06,66.19,39.04
458.47,157.67,66.05,39.16
458.61,157.41,66.52,38.76
459.22,158.22,65.32,37.60
458.44,157.93,66.02,38.34
459.35,158.24,65.88,38.19
457.73,157.25,67.28,38.87
458.88,158.09,64.85,37.34
458.25,157.81,65.56,39.01
457.85,157.42,66.71,38.90
457.97,157.86,65.64,39.25
458.62,158.41,65.36,38.27
458.37,157.48,65.67,38.91
457.60,158.34,66.71,38.75
458.76,157.34,66.83,39.47
458.16,157.34,66.34,38.52
457.70,157.98,66.36,38.91
458.90,156.99,66.52,39.48
457.91,158.21,67.22,38.72
458.18,158.11,66.01,37.13
459.08,157.79,65.33,38.36
458.82,157.92,66.36,39.20
457.65,157.51,67.14,38.78
459.29,158.27,65.46,37.65
457.88,156.70,66.48,39.36
458.08,158.53,66.72,38.07
459.05,157.73,65.23,38.19
458.45,157.88,65.54,38.22
458.25,157.94,66.39,39.14
458.28,157.62,66.90,39.24
458.46,157.23,66.99,39.08
459.18,158.12,65.15,37.63
458.04,157.61,66.71,38.71
458.12,158.54,66.50,38.69
458.86,157.74,65.59,38.19
458.36,158.40,65.99,38.76
458.34,157.70,66.24,39.02
458.37,157.47,66.97,38.70
458.82,158.11,65.90,38.83
458.97,157.55,66.10,38.94
459.10,158.17,65.15,37.86
459.13,156.82,65.95,39.09
458.53,158.84,66.79,38.02
458.86,158.01,65.82,37.82
458.70,158.23,66.29,37.99
459.12,157.09,65.73,38.97
458.56,157.95,65.42,37.74
458.29,157.91,65.89,38.85
458.29,157.66,65.79,38.54
458.69,158.26,65.97,37.97
459.02,157.36,66.50,38.74
459.40,157.75,64.78,37.96
459.06,157.85,65.88,37.96
458.83,158.07,66.66,38.70
459.32,158.93,64.92,37.44
458.99,157.63,64.81,38.43
459.38,157.85,64.74,38.12
459.30,157.66,64.04,38.97
459.53,158.38,64.88,37.91
458.80,158.47,66.18,37.89
459.17,157.69,65.88,38.42
459.57,158.01,65.17,37.92
457.93,157.72,66.85,38.89
458.25,156.93,66.60,38.94
458.87,156.87,66.26,39.32
459.92,157.81,63.59,37.29
457.87,158.27,66.22,38.48
459.18,157.29,66.48,38.69
459.22,157.57,65.75,37.68
457.69,157.30,66.26,38.81
458.22,157.59,66.11,37.91
457.73,157.73,67.04,38.99
458.77,158.54,66.60,37.14
456.84,157.01,68.83,38.31
458.23,157.50,66.18,37.99
458.86,157.57,65.52,37.92
457.80,157.77,66.72,37.05
458.72,157.51,64.32,38.04
458.13,158.53,65.79,36.87
457.53,158.55,65.78,38.54
457.68,158.04,67.62,37.47
458.68,158.48,67.16,37.44
456.50,157.38,67.70,38.25
457.32,158.07,66.91,37.84
456.48,158.19,67.73,37.29
457.79,158.25,65.76,36.57
456.69,157.73,68.11,37.62
457.04,157.82,67.17,37.54
456.55,157.92,68.03,37.21
456.54,158.26,68.37,37.31
458.10,158.66,66.88,37.74
455.66,157.98,68.39,36.93
456.14,158.72,68.19,38.09
457.86,156.93,65.04,38.83
458.50,158.45,65.87,37.90
450.69,157.73,72.79,37.75
456.74,157.08,64.49,37.71
452.75,156.98,68.57,38.50
456.44,155.55,63.17,38.09
455.27,156.70,65.23,37.46
454.05,157.71,66.16,37.25
454.34,156.12,65.38,37.08
453.63,156.48,66.00,37.46
453.60,154.99,66.97,38.07
454.71,155.35,65.11,37.64
454.31,156.10,65.02,37.69
448.90,156.11,68.82,36.90
452.39,155.38,64.55,36.80
451.60,156.90,65.85,35.90
449.48,155.25,66.84,37.77
449.75,156.18,67.72,36.75
449.28,155.28,67.58,36.83
448.46,155.34,69.24,37.19
447.33,155.12,69.71,37.32
448.74,155.63,68.59,36.37
447.85,155.21,68.20,36.92
447.32,154.94,68.44,37.62
448.99,155.02,65.04,36.44
451.16,154.99,62.53,37.85
453.52,155.04,59.92,37.22
451.83,154.63,62.04,37.97
452.92,155.11,60.24,37.20
451.52,154.41,60.65,38.04
453.81,154.52,59.12,37.43
452.90,154.22,60.62,38.33
452.61,154.37,59.43,37.85
452.54,154.42,59.46,37.78
452.04,153.80,59.08,37.49
452.67,153.51,58.84,37.93
452.42,154.08,58.33,37.43
452.19,153.65,58.36,37.78
452.52,154.33,58.00,37.20
452.23,154.53,58.18,37.40
452.24,153.85,58.36,37.50
452.68,153.45,57.91,37.08
451.30,153.65,58.09,37.37
450.79,153.37,58.14,37.20
451.59,155.14,58.07,36.22
450.74,154.12,58.24,36.66
450.02,154.06,58.84,37.15
451.62,153.39,57.01,36.85
449.26,152.99,59.38,37.53
450.80,154.46,57.51,36.01
449.08,154.02,57.90,36.65
448.50,153.48,57.81,36.42
446.29,151.65,61.53,37.43
444.67,152.45,60.43,37.25
445.09,152.47,60.51,36.88
444.06,151.71,60.43,37.55
441.54,151.13,61.58,37.16
440.88,151.34,62.50,36.66
439.84,150.79,63.07,36.90
438.93,151.71,62.46,36.61
438.63,151.95,62.73,35.81
438.69,152.21,63.65,36.02
437.47,151.88,63.26,36.13
437.79,151.02,63.41,36.74
437.48,151.69,63.06,36.41
436.65,151.27,64.88,36.19
434.92,151.98,65.60,35.34
435.39,151.84,65.39,35.59
434.70,150.82,67.10,36.15
433.36,151.21,65.06,36.34
433.37,151.57,63.87,35.88
431.79,150.26,65.49,36.30
431.86,151.23,65.55,36.53
431.34,150.79,65.50,35.95
431.50,151.85,65.23,35.44
430.71,150.62,65.32,36.53
430.08,151.71,68.00,35.79
430.19,150.18,64.50,36.88
427.72,150.58,67.01,35.88
426.82,150.59,66.72,35.53
425.25,151.61,69.09,35.68
424.89,149.77,68.52,36.82
424.14,151.24,69.25,35.61
423.45,149.25,69.28,36.73
422.13,150.47,70.05,36.62
420.52,150.93,71.38,35.00
420.17,151.52,71.36,35.31
418.40,149.04,72.18,37.20
417.66,149.98,73.00,35.72
415.34,150.90,75.27,34.54
413.98,149.87,75.89,35.84
412.23,150.34,75.82,35.66
407.56,149.87,78.98,35.48
406.38,149.91,78.46,35.91
404.29,149.67,79.73,35.99
402.35,149.32,81.92,35.87
401.40,149.89,82.00,35.80
394.63,149.60,85.79,35.63
385.31,149.07,89.65,35.44
381.55,149.43,92.73,36.04
379.94,149.84,93.56,36.36
376.92,149.76,93.78,36.21
375.03,149.30,95.16,35.91
373.89,149.12,93.78,35.80
372.18,149.38,95.54,36.16
370.17,149.64,97.17,36.40
367.31,149.67,98.94,35.57
365.73,149.21,98.05,35.97
363.08,149.29,99.63,35.81
360.97,149.03,100.98,35.63
359.55,149.00,100.62,35.87
357.49,149.53,101.09,35.59
352.63,149.12,103.43,36.06
350.93,148.20,103.51,36.39
350.06,148.37,103.71,35.91
348.18,149.23,103.44,35.68
345.46,148.48,104.18,36.10
345.20,148.25,104.93,36.15
341.73,149.05,106.19,35.95
340.03,147.65,104.66,35.68
338.18,149.46,103.47,35.28
337.88,148.02,104.37,35.83
331.64,148.59,107.01,35.16
329.43,147.85,108.74,36.14
330.94,148.28,107.29,36.29
325.90,147.98,110.70,36.48
326.46,149.08,106.97,35.44
322.92,148.28,109.01,35.81
318.15,148.54,109.47,35.15
304.99,149.11,110.29,34.79
302.49,148.02,110.72,35.99
299.87,148.12,110.07,35.74
296.40,148.16,110.45,35.43
292.65,149.68,110.95,34.47
291.04,149.09,108.83,34.80
288.10,149.60,110.10,35.00
283.78,149.32,110.57,34.69
280.51,148.78,113.17,35.42
279.42,149.19,112.73,35.25
277.37,149.36,112.52,35.38
275.08,149.56,112.15,35.67
274.52,149.52,110.30,35.14
271.04,149.98,106.92,34.68
269.64,150.03,108.49,34.91
266.75,150.86,108.71,34.58
265.62,150.29,107.06,34.82
255.67,150.14,111.15,35.23
247.57,150.71,115.40,35.46
248.94,151.10,108.96,35.89
247.10,150.62,111.47,35.73
242.06,151.63,113.06,35.83
241.28,151.06,113.52,36.41
239.09,151.12,114.49,36.53
240.28,151.77,109.73,35.67
239.08,151.57,109.09,35.89
236.40,151.53,108.34,35.83
235.14,152.29,108.58,35.93
234.76,152.26,107.36,35.12
235.79,152.15,103.62,35.46
232.22,152.11,104.77,35.70
231.27,152.15,105.39,35.75
230.96,151.32,105.48,35.99
229.79,152.45,103.69,35.74
231.35,151.85,101.74,36.05
229.01,152.88,100.81,36.08
230.12,151.93,102.50,36.39
231.18,152.24,97.84,36.61
230.36,151.43,99.47,36.83
230.01,153.33,96.65,35.95
229.55,150.97,98.47,36.96
229.40,153.14,95.33,36.87
229.05,151.56,95.93,36.83
228.00,153.27,97.20,37.20
225.96,151.80,98.52,38.16
227.75,153.71,93.37,36.37
226.77,152.06,94.48,36.95
227.00,152.40,92.97,36.84
227.92,153.49,90.83,35.84
228.85,153.53,88.84,36.50
230.65,152.78,84.35,35.68
230.28,152.61,84.96,36.92
230.90,152.07,83.01,36.45
228.89,153.66,84.77,36.29
230.48,152.81,81.82,36.46
228.80,153.12,82.56,36.80
228.64,152.88,81.98,36.02
227.62,153.74,81.66,36.50
227.43,155.02,83.31,36.89
225.67,155.81,85.58,36.21
225.77,154.37,85.59,35.49
231.62,153.66,77.30,35.82
228.75,153.61,81.23,35.72
232.21,154.12,76.57,35.13
231.96,153.73,75.91,35.28
232.09,153.60,75.70,35.55
232.83,155.05,74.56,34.92
232.55,154.56,74.81,36.48
230.88,155.43,76.94,36.14
233.60,156.18,73.19,36.70
236.19,156.04,70.21,35.82
233.73,157.65,71.66,38.18
236.58,157.26,69.21,36.30
239.72,156.99,65.97,36.38
243.18,156.18,64.36,35.39
250.50,158.18,55.80,35.51
252.10,157.30,54.36,35.40
254.81,157.54,55.06,35.59
258.78,157.30,51.20,35.86
257.67,156.17,52.60,36.72
259.46,155.73,52.97,36.99
259.60,156.42,53.02,37.05
263.40,156.29,49.97,37.45
260.87,156.47,52.95,37.19
263.65,157.88,51.68,36.84
262.57,157.17,53.74,37.00
263.00,157.88,54.55,37.23
264.38,158.13,54.92,37.44
264.47,158.30,56.92,37.12
266.03,157.51,56.67,37.71
267.18,158.44,58.33,37.71
265.26,157.79,59.81,38.43
266.28,158.55,61.12,37.73
267.05,157.71,61.33,38.84
266.86,157.23,62.90,38.81
267.48,158.06,63.11,38.24
265.19,158.01,66.87,38.62
265.92,157.55,68.73,39.28
267.06,158.58,70.07,38.26
267.25,158.34,70.37,38.48
267.71,158.49,72.49,38.44
267.94,157.95,74.23,38.29
268.74,158.28,74.93,38.09
269.78,158.67,76.52,38.58
269.31,157.85,79.09,38.80
272.62,157.49,78.75,38.92
274.30,158.48,79.85,39.00
274.57,157.80,80.81,39.08
276.16,157.44,80.74,39.32
276.29,158.05,82.62,39.13
277.57,157.80,82.44,39.12
278.41,158.73,83.50,38.77
276.48,157.48,86.83,39.15
279.55,159.24,86.35,37.73
277.29,158.38,90.67,38.62
278.23,157.80,91.58,38.51
278.25,158.01,93.78,38.55
280.88,157.97,93.53,38.82
284.30,159.19,92.74,38.76
286.69,157.74,93.21,39.29
291.32,159.10,91.35,38.93
296.56,160.19,89.72,38.42
301.11,160.77,88.32,38.86
302.66,158.59,89.89,40.70
305.01,160.16,88.05,40.43
308.12,159.64,87.50,40.37
325.58,162.36,79.34,41.46
325.29,161.50,78.02,41.52
328.08,161.62,78.97,43.30
329.72,162.43,76.43,42.26
332.45,162.66,75.11,43.14
332.53,162.20,74.05,42.92
334.08,162.79,73.57,43.53
337.04,163.07,71.92,44.35
337.21,163.09,71.73,43.72
339.33,164.13,69.52,43.88
340.91,164.33,69.02,44.05
341.99,165.31,68.95,44.26
344.47,165.53,67.15,44.85
344.58,167.43,67.19,44.22
346.40,168.29,66.78,44.54
FPS: 120.31
