158.19,120.82,33.53,26.22
159.40,121.24,33.43,25.98
158.69,120.21,33.01,26.02
157.73,118.66,33.53,26.19
157.97,119.71,33.34,26.29
157.87,119.75,33.54,25.81
156.84,119.05,33.60,26.27
157.03,118.51,34.03,26.33
156.79,117.76,33.90,26.27
156.55,118.76,33.83,26.27
157.47,118.13,33.65,26.27
156.84,117.07,34.18,26.31
156.84,117.44,34.39,26.15
157.06,116.40,34.05,26.38
157.10,116.56,34.36,26.49
156.91,117.65,33.72,26.60
156.54,117.13,34.56,26.61
156.92,117.29,34.30,26.79
157.57,115.79,34.11,26.82
157.22,115.45,33.60,26.54
157.05,114.39,34.30,26.41
157.23,114.69,33.86,26.72
157.32,115.09,34.13,26.22
157.83,115.34,34.07,26.68
157.67,114.59,34.31,26.47
158.20,115.07,34.05,26.66
157.59,115.19,34.50,26.43
158.28,114.12,34.40,26.65
158.32,113.46,34.45,26.51
157.46,112.49,34.44,26.54
157.94,112.49,34.75,26.73
158.27,112.29,34.91,27.01
158.53,111.97,34.22,26.56
159.00,111.65,34.51,26.94
158.76,111.34,34.84,27.08
159.09,111.71,34.94,27.19
159.66,113.69,34.40,26.83
159.57,114.28,34.43,26.77
159.49,113.37,34.76,27.62
160.24,113.82,34.68,26.62
159.57,114.07,35.04,26.84
159.95,113.43,34.90,26.91
160.56,112.93,34.82,27.24
160.51,113.01,34.89,26.85
160.66,113.61,35.00,27.15
160.56,112.59,35.13,26.95
160.86,112.77,35.28,26.76
161.21,113.08,34.66,27.15
161.16,112.91,35.08,26.92
161.47,113.66,34.85,27.35
162.11,112.84,35.07,27.36
162.17,113.74,35.10,27.25
162.71,112.62,34.78,27.43
162.27,112.96,35.06,27.23
163.65,113.87,34.81,27.50
162.81,114.09,35.26,27.47
163.94,113.77,34.92,27.54
164.11,114.09,35.49,27.28
163.68,114.08,35.88,27.05
163.92,114.79,35.19,26.86
164.03,114.82,35.52,27.16
164.62,114.74,35.69,27.48
165.25,113.62,35.17,27.67
165.66,114.55,34.82,27.55
165.35,114.69,35.61,27.19
166.20,115.19,35.51,27.48
166.80,115.92,35.19,27.44
166.80,115.12,35.38,27.28
167.74,115.31,35.24,27.95
167.52,114.60,35.10,27.29
167.12,114.13,35.29,27.36
167.80,115.61,35.24,27.60
168.55,115.71,35.44,27.87
168.59,115.12,35.33,27.74
168.23,115.92,35.39,27.44
168.60,114.25,35.40,28.21
168.60,116.12,35.70,27.37
169.10,116.24,35.59,28.04
169.14,115.06,35.25,28.16
168.79,115.02,36.03,27.88
169.40,114.44,36.08,27.88
169.29,114.05,35.74,28.18
168.94,114.04,35.62,28.16
170.01,114.32,35.59,28.19
169.89,115.88,35.20,27.86
169.52,115.96,35.69,28.10
169.00,115.80,35.91,27.76
169.27,115.96,35.87,28.15
168.99,115.98,36.18,28.12
169.70,116.27,35.74,27.84
169.22,116.55,35.70,27.84
169.40,115.81,35.77,28.20
169.03,115.56,36.15,28.75
169.56,116.00,35.53,28.15
169.39,116.08,35.63,28.39
169.75,117.45,35.56,28.12
169.32,117.10,35.90,28.29
169.57,117.52,36.17,28.30
169.08,117.31,35.57,28.32
169.36,117.19,36.30,28.56
169.19,118.11,35.96,28.26
169.11,117.74,36.46,28.41
168.92,117.68,36.04,28.32
168.79,116.92,36.18,28.37
169.13,116.22,35.96,27.96
168.62,117.88,35.93,27.88
168.73,117.71,36.58,28.46
168.91,117.15,35.70,27.90
168.23,116.48,36.47,27.95
169.02,115.97,35.76,28.37
168.62,116.79,35.66,28.07
168.45,116.40,35.99,28.36
168.52,115.31,36.62,28.34
168.00,116.62,36.10,28.11
168.00,115.73,36.46,28.25
167.51,117.05,36.42,28.31
167.74,116.57,35.97,28.30
166.88,116.41,36.28,28.58
167.36,117.03,36.15,28.56
166.64,117.40,36.46,28.66
166.26,117.49,35.79,28.21
165.76,117.27,36.23,28.27
166.15,117.63,36.05,28.63
164.81,118.17,35.78,28.44
164.43,117.83,36.37,28.46
164.64,116.75,35.90,28.35
163.34,116.69,36.29,28.25
163.69,117.95,35.90,28.28
162.89,117.92,35.71,28.38
162.24,118.13,36.45,28.51
162.02,117.93,36.25,28.82
161.60,118.20,36.06,28.69
160.71,117.76,35.91,28.25
159.49,117.44,36.51,28.26
159.82,117.52,36.35,28.51
159.62,117.38,36.44,28.75
159.08,117.01,36.21,28.33
158.31,116.45,36.48,28.52
157.91,117.51,36.66,28.40
158.68,117.77,36.31,28.33
158.80,118.57,36.34,28.35
158.49,117.52,36.50,28.68
157.78,116.86,36.36,28.56
157.62,116.87,36.97,28.63
157.46,117.30,36.68,28.58
157.56,116.96,36.97,28.38
157.47,116.89,37.32,28.36
157.45,116.09,36.80,28.27
158.04,117.10,36.88,28.36
158.71,117.13,36.64,28.28
158.09,116.60,36.40,28.27
158.42,116.83,36.40,28.50
158.29,116.79,36.44,28.26
158.79,116.93,36.72,28.70
158.65,115.76,36.51,28.49
158.99,115.54,36.40,28.29
158.77,117.35,37.02,28.33
159.30,116.29,36.63,28.53
158.75,115.84,36.79,28.65
158.61,115.35,36.89,28.61
158.63,115.61,36.99,28.53
158.77,116.69,36.88,28.60
158.95,116.46,36.87,29.07
159.75,115.97,37.02,28.57
159.02,115.60,36.66,28.95
159.18,115.84,37.12,28.90
159.66,117.73,36.78,28.96
159.64,117.39,37.25,28.65
159.81,116.68,37.27,29.26
159.93,116.63,37.45,29.15
159.62,116.40,36.99,28.54
159.58,115.50,37.32,28.63
160.13,115.24,37.34,28.88
160.62,116.74,37.24,29.05
159.92,117.08,37.35,28.64
159.93,118.04,37.60,28.86
160.69,116.86,37.34,28.95
160.28,117.04,37.66,29.14
160.46,118.12,37.78,29.05
160.78,118.36,37.80,28.95
160.47,117.95,37.53,28.73
160.28,117.55,37.67,29.49
160.42,118.48,37.74,29.33
160.48,118.39,37.38,28.94
160.01,118.70,37.99,29.55
160.60,118.06,37.52,29.21
160.78,117.86,37.71,28.72
160.36,117.39,38.02,28.79
160.64,117.23,37.84,28.98
159.91,118.58,37.77,29.37
160.65,118.56,37.72,29.17
159.78,118.55,38.35,29.35
160.17,119.09,38.13,29.29
161.13,117.93,37.53,29.04
160.15,118.20,38.49,29.56
160.44,119.18,38.23,29.35
160.15,118.10,38.33,29.36
161.24,117.56,37.88,28.89
161.07,117.61,38.08,29.46
161.04,117.47,38.21,29.80
160.93,117.45,38.13,29.56
161.34,117.67,38.30,29.92
161.43,117.11,38.74,29.83
161.08,118.04,39.09,29.88
161.79,118.24,38.50,29.95
161.69,118.81,38.81,29.69
161.70,117.67,38.43,29.67
162.13,118.01,38.67,30.11
161.73,117.06,38.67,29.79
161.72,116.35,38.78,30.08
161.27,117.00,38.65,30.20
161.88,117.55,38.69,30.35
161.90,117.92,38.88,30.61
161.20,117.63,38.79,30.17
160.93,117.47,38.96,30.08
161.41,117.27,39.29,30.54
161.08,117.07,39.07,30.68
160.72,118.54,38.95,30.66
160.10,118.06,39.29,30.59
160.04,117.78,39.74,30.83
160.70,118.23,39.60,30.83
160.37,118.10,40.00,30.81
160.38,117.81,39.68,30.78
159.79,117.91,39.52,30.95
159.77,118.22,40.12,30.62
159.69,117.46,39.30,30.64
159.45,116.52,39.93,31.10
158.94,117.68,40.08,31.15
159.20,117.72,40.15,31.14
158.07,118.14,40.06,30.84
158.31,116.87,39.67,31.29
157.51,117.77,40.06,31.32
156.79,119.38,39.53,31.60
156.67,118.04,40.05,31.32
155.30,117.73,40.63,31.36
155.90,117.71,40.39,31.44
155.04,117.87,40.03,31.39
154.84,118.16,40.83,31.59
154.37,118.28,41.05,31.72
153.99,118.29,41.50,31.49
153.83,118.20,41.50,31.49
153.00,118.90,41.16,31.37
151.75,117.53,41.26,31.91
152.71,118.79,40.81,31.79
150.94,118.93,41.18,31.80
150.87,119.99,42.12,31.91
150.02,118.91,41.18,31.82
149.26,118.84,41.53,31.78
149.07,118.67,41.94,32.28
148.72,119.03,41.21,31.93
147.91,118.46,41.87,32.22
146.36,117.75,42.35,32.04
146.49,118.54,42.06,31.93
144.01,117.40,42.90,31.94
146.21,118.28,41.36,32.39
141.06,118.02,45.70,32.04
142.72,117.42,43.35,32.44
140.88,116.25,44.79,32.94
139.10,117.64,45.50,32.09
140.85,116.45,43.17,32.77
140.62,118.54,43.06,31.83
139.87,118.20,43.42,32.97
139.44,116.02,42.63,33.45
139.04,115.71,42.85,32.84
138.82,116.16,43.29,33.03
139.01,117.22,42.37,32.65
137.92,116.74,43.19,32.81
137.14,116.73,42.73,32.79
136.10,116.72,42.82,32.47
136.51,116.15,42.84,33.37
135.99,116.02,42.92,33.12
135.00,116.91,43.30,33.25
134.71,114.59,42.66,34.84
134.09,115.70,42.77,33.77
133.93,115.42,43.33,34.16
133.52,114.82,43.54,34.36
133.95,115.49,42.62,34.41
133.54,115.89,42.97,34.55
132.39,116.28,42.92,34.17
131.98,115.17,43.84,34.64
131.94,114.57,43.94,34.62
131.77,114.40,43.78,34.41
131.63,114.74,44.12,34.19
131.26,114.90,44.49,34.27
130.72,115.36,44.77,33.81
130.14,114.59,45.75,34.57
129.92,115.94,45.31,34.32
129.04,115.77,46.22,33.94
129.22,116.13,45.71,34.41
128.34,116.00,43.90,33.94
129.05,116.65,43.86,33.34
128.36,115.86,44.00,34.14
128.11,115.90,42.83,33.52
126.87,115.92,43.41,33.53
127.36,116.74,43.04,33.81
126.42,116.63,43.98,33.15
125.71,115.17,43.95,33.79
125.32,114.84,44.33,33.78
125.55,115.64,44.07,33.98
124.49,115.50,44.34,34.07
123.97,115.35,44.50,34.31
123.79,114.97,43.53,34.47
123.19,115.35,44.19,34.27
122.98,115.89,44.04,33.94
122.63,115.41,44.76,34.65
121.79,115.51,44.27,34.99
122.21,114.86,43.92,34.55
121.19,115.26,44.01,34.67
121.32,114.17,43.64,34.31
121.05,115.53,43.36,34.57
120.03,115.79,43.29,34.37
120.16,116.31,42.52,34.51
119.75,114.83,42.86,34.93
118.92,114.97,44.05,35.19
118.55,114.22,45.12,35.60
117.24,114.02,44.16,34.97
117.23,114.50,43.74,35.14
116.23,113.66,45.14,35.35
115.86,114.37,44.49,35.36
114.96,113.55,44.14,35.45
114.93,114.09,44.63,35.34
113.80,114.08,44.80,34.96
113.26,113.43,46.21,35.28
113.37,113.79,45.69,35.75
112.41,113.63,44.58,35.77
111.98,112.82,44.97,35.41
111.59,112.64,45.24,35.81
111.24,113.99,43.93,35.59
110.86,114.35,43.75,35.38
109.87,114.21,44.43,35.88
109.23,114.88,44.13,35.21
108.64,115.62,46.09,35.77
106.42,114.93,44.99,35.75
106.99,115.58,44.20,35.87
105.05,115.12,45.18,35.96
104.77,114.69,45.17,36.22
104.85,114.82,45.94,35.74
105.41,114.14,44.72,36.30
103.36,114.10,45.79,36.31
104.62,114.93,44.83,36.35
104.38,115.16,44.50,36.02
102.81,114.44,45.08,36.30
102.60,114.72,44.67,36.12
102.58,114.45,46.15,36.58
101.95,113.91,44.40,36.77
101.99,114.63,44.21,36.29
101.68,114.52,44.62,36.08
101.81,114.29,44.85,36.28
101.35,115.06,45.77,36.40
100.52,114.88,46.82,36.59
98.73,113.88,48.17,37.20
97.61,114.79,48.96,36.84
98.67,114.67,46.52,36.71
99.26,114.17,47.68,36.92
96.60,113.34,49.58,37.30
99.12,112.78,46.84,37.39
96.83,112.71,47.68,37.24
97.60,113.36,47.90,36.92
97.96,114.12,46.77,37.20
96.11,113.71,48.68,37.35
97.18,114.38,48.81,37.45
96.01,113.62,48.22,38.31
96.94,115.71,48.34,37.04
96.13,114.93,48.54,37.79
95.88,113.98,47.90,37.79
95.73,113.78,48.97,37.65
95.22,113.31,48.27,37.75
96.14,114.00,48.49,37.22
95.16,113.34,48.76,37.71
95.44,112.71,47.75,37.88
95.43,113.03,48.37,37.88
95.74,113.75,48.20,37.53
95.39,112.73,48.00,37.44
95.46,113.90,49.76,37.42
95.12,112.02,48.60,38.02
94.96,111.89,49.65,37.99
94.36,111.46,49.12,37.85
94.94,112.07,47.84,37.70
95.37,113.02,47.31,37.13
94.72,112.44,47.51,37.67
95.78,113.21,46.79,37.44
94.52,113.21,47.42,37.84
94.98,113.50,47.18,37.61
95.00,113.59,47.22,37.61
95.08,112.36,47.15,38.04
94.74,113.55,46.64,37.25
94.69,111.86,46.39,38.64
94.98,113.20,46.23,37.48
94.60,114.08,46.00,37.78
94.77,113.75,46.07,38.00
94.57,113.23,45.77,37.79
95.16,113.10,45.58,38.08
95.16,111.86,45.75,38.67
94.43,112.15,45.15,38.18
94.80,112.09,45.36,38.42
94.46,111.38,45.38,38.27
94.35,112.10,45.38,37.70
94.48,112.91,45.22,37.55
94.27,112.85,46.38,37.84
95.09,112.59,45.16,37.77
94.92,112.54,45.05,37.33
94.81,113.22,45.46,38.06
94.57,112.73,44.16,37.63
94.40,111.12,44.35,38.02
94.07,111.13,44.92,38.09
94.04,110.29,45.72,38.57
94.42,111.70,44.77,37.99
94.38,112.23,45.20,37.98
93.99,112.45,45.25,37.97
93.53,112.71,45.12,37.69
93.52,112.01,45.69,38.46
94.47,111.89,45.79,38.38
94.15,111.68,46.31,38.31
93.76,111.02,44.83,38.83
93.46,110.58,45.93,38.60
93.81,111.55,45.31,37.94
94.26,110.68,45.18,38.28
93.27,110.87,45.26,38.22
93.38,111.42,45.11,38.07
93.37,112.00,44.87,38.14
93.76,111.34,45.69,38.14
93.61,111.55,44.67,38.06
93.71,110.41,45.71,38.73
93.47,112.02,44.87,38.14
93.56,110.97,45.03,38.29
92.94,111.89,44.35,37.98
92.86,110.96,45.20,37.75
92.47,111.97,44.86,37.85
93.18,111.91,44.83,37.85
92.28,110.84,44.77,38.14
92.61,111.27,44.91,38.31
92.23,111.96,45.08,37.77
92.48,112.17,45.02,37.75
92.71,110.60,44.46,38.27
92.43,112.23,44.34,37.57
92.01,112.29,45.14,37.73
91.85,112.58,44.71,37.89
91.49,111.94,44.60,38.48
91.52,112.39,44.44,38.19
91.45,113.65,43.74,37.93
91.71,112.26,44.79,38.43
91.69,113.89,43.89,38.26
91.37,113.16,44.68,38.48
90.63,112.98,44.00,38.93
91.04,113.46,44.49,38.72
91.10,113.42,44.84,38.08
90.59,113.44,44.26,38.91
90.13,112.55,44.02,39.22
90.51,113.98,43.35,38.61
89.47,113.05,44.30,39.45
89.44,113.26,43.70,39.47
89.59,112.81,43.73,38.41
88.88,111.62,44.14,39.06
89.10,113.51,43.47,39.00
88.40,113.38,44.36,38.72
87.83,112.64,44.30,39.26
88.42,112.79,44.06,39.16
88.39,113.62,43.46,38.77
87.71,112.91,44.30,39.00
87.60,114.44,43.26,37.99
86.86,113.49,44.12,38.54
87.74,114.69,43.51,38.52
86.99,114.66,44.19,38.85
86.86,113.60,44.20,39.05
86.42,113.14,44.36,39.24
86.94,114.05,43.48,38.82
86.25,114.07,44.10,39.29
86.54,115.77,43.64,38.25
86.13,115.06,43.93,38.96
85.74,114.17,44.01,39.06
86.21,115.95,43.68,38.53
85.93,115.84,44.32,38.68
86.01,115.08,44.09,38.75
85.38,114.01,43.50,38.37
85.16,112.58,44.27,38.75
85.98,113.62,44.52,38.73
85.65,114.71,43.79,38.28
85.25,114.55,44.62,38.37
85.35,117.19,44.11,35.57
85.22,115.31,44.26,38.13
85.56,115.20,44.11,37.86
85.26,114.41,43.98,38.27
85.02,113.98,44.52,38.58
85.52,115.27,43.93,37.45
85.20,113.71,43.44,38.29
84.98,112.25,43.67,37.58
85.23,111.24,44.91,38.65
85.44,113.09,44.25,38.09
84.51,113.70,44.12,37.53
84.44,112.78,44.73,38.68
84.77,112.79,44.46,38.21
85.45,113.34,44.67,37.76
85.29,112.21,43.87,38.17
84.75,111.51,44.33,38.70
84.65,110.99,44.92,38.52
85.20,112.08,44.60,37.61
85.07,112.76,44.48,37.40
85.58,112.48,44.65,37.68
85.11,112.63,44.38,37.56
84.80,111.75,44.92,38.30
85.69,111.89,44.82,37.74
85.74,112.60,44.40,37.30
85.61,112.88,44.01,37.29
86.17,112.39,44.13,37.01
85.85,113.30,44.03,37.07
85.74,113.17,44.32,37.35
86.18,113.39,43.85,36.69
85.92,112.80,44.42,37.05
86.24,111.72,43.37,37.20
87.03,111.44,44.97,37.35
87.13,113.06,44.05,36.69
87.23,113.74,44.44,36.41
87.74,112.64,44.05,36.98
87.03,112.17,43.71,37.48
88.04,113.49,44.90,36.30
88.34,112.07,43.79,37.36
88.04,112.97,44.22,37.45
88.53,113.04,43.42,37.40
88.92,113.36,44.44,36.94
88.64,113.21,43.47,37.25
89.62,111.55,43.95,37.48
89.25,111.99,43.73,36.80
89.07,112.70,43.88,36.94
89.65,113.08,44.22,36.93
89.81,112.66,44.21,36.94
90.19,112.49,43.79,36.62
89.64,112.97,43.93,36.81
89.95,113.94,44.41,37.59
90.03,114.07,43.46,37.04
90.93,113.92,44.26,36.92
90.43,113.46,42.66,36.52
91.10,112.79,43.65,36.96
91.71,113.03,44.38,36.90
91.56,113.82,43.45,36.65
91.55,113.80,43.78,36.86
91.25,113.67,43.71,36.72
91.45,112.66,42.75,36.43
91.37,113.07,44.56,36.85
92.33,113.53,43.50,36.67
91.95,113.74,43.90,37.08
91.82,114.10,43.74,37.08
91.93,113.47,43.38,36.84
91.66,113.22,44.14,36.93
92.44,112.85,44.13,36.52
92.80,113.12,43.19,36.60
92.66,113.40,43.84,36.63
93.06,113.87,43.74,36.59
93.64,113.59,43.15,36.22
93.38,113.91,43.44,36.37
92.97,113.85,43.20,36.49
93.65,113.80,43.59,36.45
94.08,114.37,43.24,36.18
93.19,114.86,43.51,36.58
94.07,115.25,43.70,36.24
94.42,114.56,43.13,36.02
94.00,113.57,44.60,36.31
94.80,113.59,42.94,36.39
95.13,115.20,43.64,36.50
94.67,115.61,43.09,36.69
94.55,115.77,43.20,36.03
94.91,114.02,43.30,36.17
94.85,113.50,42.13,36.01
95.78,113.78,42.76,36.06
95.26,114.04,42.83,36.45
95.13,113.94,42.52,36.20
95.89,113.65,43.02,36.54
96.10,115.42,43.15,36.45
96.54,114.73,42.81,36.12
96.61,114.73,43.56,36.57
96.56,114.80,43.34,36.51
96.71,114.53,43.06,36.64
96.89,114.89,43.45,36.93
97.42,114.60,43.15,36.16
97.46,113.72,42.92,36.52
97.78,116.16,43.72,36.08
98.11,115.42,43.27,36.21
98.01,115.17,42.98,36.20
97.73,114.38,43.29,36.33
98.11,113.27,43.02,36.28
97.94,115.45,42.93,36.30
98.68,114.30,43.54,36.57
98.69,114.47,43.68,36.62
97.66,114.89,43.24,36.12
98.19,113.89,44.00,36.43
97.60,114.18,42.48,36.30
97.97,114.32,43.90,36.24
97.87,115.26,43.31,36.31
97.87,114.71,42.83,36.38
97.90,114.33,42.66,36.38
97.20,113.72,43.72,36.65
97.00,113.26,44.16,36.52
97.14,115.38,44.17,36.07
97.56,115.43,42.98,36.27
97.38,114.75,43.32,36.14
97.06,114.24,44.91,36.50
96.81,114.50,45.17,36.28
97.07,115.06,44.52,36.73
96.60,115.45,44.41,36.10
97.06,115.47,44.18,36.12
97.01,114.59,43.20,36.17
96.35,115.13,43.05,36.40
96.28,115.73,43.84,36.27
96.65,115.25,43.37,36.29
96.38,115.14,42.45,36.04
96.02,115.40,42.96,36.26
96.28,114.99,42.06,35.75
96.58,115.28,42.60,36.23
96.79,115.70,42.23,36.07
96.44,115.89,41.98,36.09
96.96,117.84,41.19,36.13
96.64,117.55,41.89,35.82
96.07,117.20,41.89,35.39
95.82,116.56,42.53,36.20
96.17,116.58,42.03,36.31
96.33,116.13,42.69,35.60
96.85,116.84,42.38,36.59
95.87,115.91,42.06,35.58
96.27,115.66,42.26,36.51
96.92,117.38,41.53,36.15
96.71,117.60,41.69,36.96
96.36,117.27,42.07,35.69
97.08,118.01,41.65,36.41
96.86,117.42,41.97,36.20
97.19,116.57,41.50,36.87
96.51,116.62,42.20,35.86
96.79,116.40,42.00,36.30
97.09,117.05,41.49,36.26
96.37,117.11,42.36,36.48
96.58,116.95,41.90,36.38
96.55,117.15,41.34,36.76
96.59,117.07,41.61,36.51
96.61,117.02,42.08,36.55
96.76,116.79,41.99,36.55
96.37,116.61,41.63,36.80
96.61,116.70,41.68,36.79
96.57,116.51,41.55,36.61
96.58,116.24,41.37,37.10
96.08,115.84,41.75,36.79
96.12,116.73,41.52,37.28
96.22,116.38,41.63,36.97
95.67,116.64,41.43,37.24
95.32,116.21,42.05,36.51
96.31,116.58,41.54,37.21
95.38,116.92,41.89,37.01
95.80,117.03,41.28,37.33
95.79,117.01,41.46,36.80
94.65,116.10,42.47,36.87
95.59,114.96,41.87,37.44
95.39,115.63,41.47,37.55
95.74,115.33,41.99,37.31
95.45,115.01,41.91,37.36
96.19,115.38,41.42,37.39
96.13,115.40,41.94,37.59
95.60,115.55,41.87,37.33
95.30,115.85,41.89,37.39
