170.99,120.44,30.08,24.75
169.61,121.11,30.62,24.86
170.30,120.82,30.30,24.70
170.41,122.19,30.55,24.90
169.69,122.65,31.21,24.93
170.36,123.25,30.88,25.00
170.49,122.83,30.89,24.74
170.62,122.28,30.89,24.74
169.74,122.10,30.81,24.86
169.77,122.02,31.21,24.72
169.77,121.69,31.31,24.58
169.59,122.01,31.93,24.85
169.90,122.24,31.83,24.52
169.47,122.17,31.50,24.49
168.75,122.53,32.48,24.67
168.61,123.63,32.74,24.53
168.30,123.76,33.31,24.74
168.43,123.69,32.78,24.44
168.59,123.36,32.18,24.62
168.50,122.67,31.85,24.73
167.74,121.33,33.06,24.82
168.18,122.12,32.64,24.90
167.58,122.08,32.17,24.64
167.71,120.50,32.49,25.14
168.18,119.70,32.56,25.11
167.78,120.05,32.30,24.97
168.11,120.36,32.41,25.16
167.67,120.06,32.38,25.27
167.48,118.88,32.06,25.32
167.62,118.80,32.04,25.36
167.59,118.57,32.08,25.43
167.40,118.39,31.95,25.32
166.80,118.16,32.02,25.39
166.82,119.81,32.28,25.21
166.88,118.97,32.54,25.48
166.51,118.50,31.70,25.40
166.32,118.29,32.09,25.43
165.82,117.70,32.09,25.27
165.96,117.39,31.84,25.36
166.01,117.18,31.83,25.18
164.92,115.74,32.09,25.47
165.01,115.87,32.43,24.97
163.94,115.76,32.60,25.49
163.20,116.35,32.87,25.45
163.64,116.20,32.67,25.25
163.36,115.76,32.43,25.47
162.57,116.60,32.46,25.35
162.55,116.00,32.45,25.20
162.67,113.93,32.62,25.43
162.06,113.26,32.85,25.43
161.60,114.18,33.09,25.24
161.06,114.03,33.03,25.28
161.54,113.72,32.54,25.56
161.76,113.86,32.56,25.38
161.37,113.37,32.73,25.76
160.63,115.33,33.01,24.97
160.79,115.57,32.84,25.02
160.86,115.84,32.84,25.02
160.64,116.46,33.17,25.31
160.14,116.04,32.84,25.80
159.77,117.80,32.58,25.47
159.75,118.37,32.84,25.63
160.16,120.55,32.96,25.14
159.08,120.37,33.18,26.19
159.64,122.46,32.83,25.39
159.12,120.81,33.34,26.34
159.34,122.23,33.03,25.76
158.44,120.80,33.40,26.40
158.26,121.32,33.54,26.04
158.43,120.21,33.17,26.08
157.97,119.09,33.49,26.28
158.01,119.01,33.31,26.22
157.35,119.37,33.57,25.98
157.36,119.74,33.60,26.36
156.55,119.11,33.83,26.47
157.26,118.20,33.58,26.52
156.67,119.22,33.76,26.28
156.76,117.83,33.84,26.63
157.03,116.92,33.85,26.36
156.70,117.15,34.38,26.35
157.25,116.73,33.81,26.38
157.02,116.80,34.33,26.67
156.99,117.17,33.68,26.81
157.27,117.05,34.22,26.79
157.33,117.18,34.24,26.94
157.82,115.81,33.93,26.69
157.73,114.80,33.69,26.65
156.52,114.75,33.91,26.46
157.93,114.68,33.70,26.68
157.38,115.41,34.00,26.47
157.65,114.91,34.02,26.38
156.87,114.51,34.21,26.46
158.35,114.64,33.70,26.97
157.43,114.82,34.34,26.56
158.03,113.74,34.25,26.71
157.90,112.99,34.38,26.58
158.06,113.05,34.26,26.49
157.64,112.44,34.89,26.87
158.64,111.88,34.48,26.92
159.04,111.72,34.15,26.74
158.90,111.73,34.59,27.25
159.32,112.14,34.52,27.03
159.04,111.94,34.78,27.22
159.85,113.19,34.45,26.89
159.10,113.95,34.21,27.00
160.00,114.28,34.52,27.39
160.20,114.16,34.27,26.54
159.65,113.95,34.65,26.64
159.75,113.13,34.79,26.93
160.28,112.70,34.65,27.18
160.05,113.59,34.80,27.03
161.17,113.39,34.71,27.01
160.32,112.59,34.86,27.06
160.38,112.72,35.16,26.95
161.50,113.09,34.96,27.10
161.63,112.81,34.75,27.07
161.70,113.55,34.65,27.32
161.68,113.27,34.97,27.46
161.52,114.10,35.03,27.28
162.05,113.07,34.42,27.28
162.84,112.93,34.66,27.12
163.38,114.26,34.63,27.28
162.76,113.84,35.17,27.61
163.85,113.54,34.72,27.70
164.01,115.03,35.07,27.14
163.84,114.35,35.52,27.15
163.88,115.06,34.98,26.80
164.72,115.07,35.24,27.24
164.55,114.31,35.54,27.76
165.46,113.95,35.01,27.49
165.53,113.81,34.76,27.51
166.20,114.71,35.20,27.28
166.12,114.80,35.49,27.37
166.19,115.67,35.09,27.63
166.09,115.81,35.35,27.49
166.77,115.33,35.10,27.77
167.20,114.46,35.20,27.33
167.27,114.34,35.19,27.64
167.85,115.62,35.02,27.68
168.49,115.61,35.24,28.01
168.44,115.00,35.16,27.78
167.82,115.58,35.31,27.67
168.51,114.66,35.25,27.99
168.81,115.21,35.58,27.95
168.90,116.12,35.20,27.99
169.23,114.50,34.99,28.11
169.35,114.77,35.53,28.08
169.30,113.77,35.85,27.92
168.99,114.16,35.64,28.43
169.05,114.77,35.60,28.16
170.01,114.92,35.34,28.37
169.47,115.27,35.62,28.20
169.25,115.42,35.65,28.21
168.68,115.96,35.84,28.05
169.30,116.75,35.76,28.08
168.92,116.68,36.12,28.25
169.41,116.13,35.71,27.84
169.80,116.12,35.58,28.11
169.44,115.08,35.76,28.24
168.87,114.82,36.23,28.77
169.65,116.19,35.13,28.20
169.80,116.73,35.30,28.37
169.42,117.28,35.44,28.33
168.67,117.04,36.07,28.31
168.92,117.31,36.08,28.50
169.72,117.13,35.66,28.93
169.04,117.22,36.13,28.69
168.67,117.93,35.93,28.46
168.46,117.65,36.34,28.46
169.03,117.41,36.07,28.69
168.48,117.20,35.97,28.36
169.23,116.90,35.92,28.00
168.53,118.34,35.88,27.97
168.47,117.51,36.50,28.13
168.80,116.88,36.03,28.30
168.23,116.36,36.30,27.89
168.79,115.77,35.70,28.43
168.18,116.41,35.77,28.21
167.89,116.06,35.99,28.47
168.23,115.43,36.35,28.23
167.90,115.82,36.26,28.39
167.56,115.38,36.12,28.48
168.03,116.48,36.00,28.45
166.81,116.83,36.12,28.51
167.31,116.38,36.00,28.48
167.05,117.29,35.98,28.65
166.13,117.61,36.26,28.77
166.38,117.69,35.77,28.39
166.07,117.18,36.03,28.10
165.50,118.00,35.93,28.56
164.90,117.60,36.06,28.31
164.41,117.27,36.50,28.39
164.45,116.89,36.04,28.44
163.54,116.55,36.21,28.09
163.30,117.02,35.79,28.33
163.13,117.98,35.93,28.46
162.33,118.18,36.50,28.55
161.14,117.82,36.03,28.99
161.43,118.10,36.10,28.88
160.84,117.23,36.02,28.21
159.18,117.52,36.74,28.70
159.57,117.65,36.22,28.65
158.82,117.27,36.16,28.53
159.09,117.07,36.32,28.63
158.53,116.95,36.67,28.73
158.61,117.14,36.70,28.80
158.97,118.11,36.01,28.33
158.36,118.30,36.28,28.44
157.92,117.28,36.39,28.56
157.74,116.63,36.60,28.53
157.59,116.61,36.98,28.63
157.50,118.24,36.39,28.40
157.94,117.54,36.82,28.12
157.27,116.90,37.15,28.28
158.21,116.00,36.39,28.24
157.94,116.42,36.88,28.32
158.56,116.52,36.48,28.22
158.35,116.70,37.10,28.68
158.36,116.74,36.29,28.39
158.71,116.98,36.34,28.33
159.02,116.21,36.42,28.65
159.09,115.35,36.49,28.41
158.64,115.37,36.81,28.49
159.02,116.61,36.81,28.24
159.38,116.43,36.68,28.62
159.36,116.24,36.66,28.97
159.14,115.83,36.78,28.66
159.05,115.17,36.56,28.46
159.66,116.66,36.33,28.47
159.66,116.43,36.64,28.90
159.64,116.25,36.91,28.89
159.27,115.65,36.63,28.79
159.35,115.79,36.99,28.94
159.75,117.64,36.49,28.67
159.54,117.12,37.05,28.68
158.79,116.83,37.56,29.45
160.05,116.51,36.68,29.03
160.28,115.90,36.94,28.72
160.25,115.09,37.07,28.58
160.16,115.33,37.44,28.95
160.63,116.68,37.06,28.98
160.26,117.34,37.41,28.81
160.92,117.55,37.19,28.96
160.25,116.23,37.45,29.17
160.70,116.90,37.07,29.22
160.22,118.71,37.53,28.76
161.09,118.32,37.34,28.93
160.99,118.28,37.34,28.95
160.51,117.96,37.78,29.55
161.07,118.23,37.66,29.46
161.10,119.09,37.45,29.07
160.24,118.50,38.32,29.33
161.04,117.79,37.38,29.12
160.79,117.63,37.80,29.34
160.43,117.29,37.73,28.98
160.59,117.10,37.71,29.20
160.84,118.48,37.89,29.23
160.74,118.40,37.64,29.20
159.59,118.18,38.52,29.65
160.54,118.32,37.80,29.32
160.37,118.45,38.01,29.23
160.22,117.56,37.66,29.24
160.60,118.81,37.75,29.34
160.38,118.12,38.24,29.35
161.35,117.42,37.93,29.03
160.88,117.37,38.23,29.59
161.11,116.62,38.23,29.99
161.34,116.77,38.04,30.01
160.82,117.81,38.47,29.84
160.92,117.05,38.57,30.05
160.60,117.41,39.07,29.98
161.78,117.87,38.20,30.19
161.29,118.49,38.88,29.75
161.56,117.64,38.38,29.75
161.61,117.85,38.81,30.28
161.45,117.34,38.66,29.90
161.11,116.60,38.82,30.13
160.78,116.46,38.81,30.67
161.37,118.35,38.42,30.24
161.49,118.20,38.82,30.50
161.35,117.55,39.05,30.51
161.38,117.77,39.36,30.47
160.85,117.91,39.48,30.54
160.27,117.69,39.46,30.69
160.04,117.50,39.51,30.63
159.75,117.29,39.85,30.80
159.56,117.21,40.09,30.84
159.93,117.53,39.81,31.00
160.10,117.90,39.92,30.96
159.93,118.69,39.69,30.70
159.82,117.84,39.93,30.86
159.18,118.36,40.12,30.84
159.72,117.52,39.52,30.76
158.89,117.06,40.12,31.22
159.20,118.16,40.29,31.14
158.71,117.87,40.28,30.97
158.41,118.06,40.39,31.06
157.39,117.22,40.03,30.85
158.19,117.48,40.02,31.24
156.41,118.34,39.94,31.56
156.44,118.45,40.78,31.46
155.46,118.38,40.46,31.14
154.96,118.04,40.64,31.10
155.18,117.74,40.70,31.37
154.64,118.46,40.53,31.66
153.74,118.68,41.12,31.69
153.20,118.82,41.50,31.45
153.98,118.94,41.18,31.42
152.55,118.12,41.13,31.46
152.25,118.04,41.57,31.73
152.05,118.19,40.85,31.62
151.74,118.88,41.67,31.75
150.26,119.26,41.45,31.87
150.28,119.21,41.40,31.87
149.49,119.27,41.48,31.74
149.22,119.25,41.69,32.13
148.69,119.58,40.97,31.89
146.94,118.56,42.04,32.14
146.74,117.77,41.74,32.10
145.63,118.03,41.90,31.95
145.10,117.21,42.31,32.14
143.54,117.43,42.86,32.74
140.31,118.12,45.79,32.04
143.81,117.50,42.14,32.51
140.09,116.67,45.10,32.50
139.70,117.01,44.86,32.46
139.93,116.30,43.71,32.97
139.60,117.62,43.67,32.20
139.17,117.16,44.40,33.26
138.57,116.69,43.73,33.22
138.87,115.27,42.23,33.07
138.61,116.09,42.99,33.02
137.80,117.38,42.34,32.74
137.92,117.17,42.96,33.02
136.97,117.12,42.61,32.92
136.42,115.84,43.05,32.77
136.22,115.55,42.82,33.77
135.86,115.72,43.01,33.56
135.96,117.45,42.36,32.91
134.73,115.26,42.66,34.97
134.52,115.69,42.72,34.00
134.34,115.45,42.97,34.23
133.45,114.34,42.88,34.14
133.79,115.81,42.09,34.14
133.05,115.76,42.86,34.76
132.81,116.25,42.78,34.19
132.45,115.21,43.48,34.46
132.13,114.73,43.13,34.86
131.61,114.27,43.39,34.85
131.28,114.74,43.66,34.21
130.91,114.16,44.28,34.53
131.05,115.52,43.86,33.94
131.04,114.96,44.39,34.45
130.22,115.57,45.65,34.66
128.57,115.77,45.73,34.03
129.80,116.23,42.89,33.73
128.14,115.64,43.46,34.02
129.16,116.53,42.88,33.50
127.84,115.68,43.19,34.20
127.89,115.91,42.38,33.89
126.93,115.67,43.31,34.04
126.86,115.96,42.76,33.89
125.96,116.14,43.49,33.84
124.69,115.29,44.45,33.86
125.13,115.40,44.05,33.69
124.42,115.33,44.18,34.21
124.37,115.53,44.21,34.25
123.72,115.36,44.17,34.40
123.95,115.64,43.46,34.21
123.42,115.39,44.28,34.25
123.16,115.88,43.77,33.87
122.44,115.95,44.04,34.36
121.58,115.35,44.62,34.50
122.09,115.32,43.94,34.59
120.94,115.66,43.81,34.64
121.05,114.77,43.99,34.56
120.01,114.86,43.88,34.48
120.44,115.49,42.68,34.31
119.57,115.54,42.81,34.36
119.25,115.23,42.96,34.48
118.63,114.79,44.09,34.80
117.90,114.47,44.55,35.37
117.59,113.88,43.25,35.20
117.66,114.93,43.46,35.12
117.02,114.51,44.27,35.15
115.84,114.33,44.34,35.22
115.24,113.87,43.65,35.29
114.20,113.99,44.59,35.17
114.12,113.78,44.64,35.02
113.56,113.91,45.44,35.53
112.87,114.12,45.41,35.41
113.30,113.90,44.63,35.69
112.05,112.88,43.76,35.45
111.70,113.27,45.00,35.62
110.82,114.29,43.64,35.33
111.01,115.24,43.58,35.02
110.02,115.08,44.01,35.23
108.98,115.08,43.28,35.24
108.40,114.85,45.14,35.68
108.20,115.40,44.10,36.10
107.33,115.72,44.55,35.97
106.41,115.67,44.95,35.75
106.33,114.69,43.36,36.12
104.83,114.31,45.38,35.90
105.00,114.25,43.81,36.31
104.60,114.14,43.58,36.29
104.46,114.60,43.65,36.21
104.36,115.01,43.65,36.21
103.37,114.44,43.71,36.23
103.40,114.78,43.50,36.04
102.97,114.26,44.75,36.25
103.75,114.57,42.96,36.61
102.61,115.39,43.21,36.09
102.60,114.74,43.15,36.10
102.43,114.31,42.75,36.01
102.20,114.88,43.26,35.97
101.26,114.97,43.54,36.31
100.13,114.26,44.39,36.62
99.75,113.98,45.54,36.91
100.62,114.88,43.93,36.55
99.37,114.68,45.86,36.61
98.74,114.18,45.93,37.23
99.83,113.71,44.62,36.93
97.93,112.47,45.76,37.11
99.42,113.25,44.80,36.81
98.86,113.39,44.44,37.24
97.63,113.50,46.76,37.40
96.56,114.12,46.90,37.49
97.17,113.54,46.79,37.97
97.54,115.26,45.91,37.22
96.33,114.80,47.47,37.94
96.50,114.07,46.18,37.57
96.35,113.51,46.84,38.07
96.02,112.87,46.67,37.77
96.51,113.35,47.01,37.33
96.04,113.22,46.88,37.66
95.44,112.70,47.24,37.76
95.84,112.21,47.34,38.25
95.62,112.89,47.21,37.83
96.53,111.92,46.12,38.11
94.53,112.94,47.93,37.89
96.05,112.09,47.01,38.29
95.43,112.11,48.18,38.04
95.10,111.52,46.87,37.65
95.17,111.23,47.08,38.12
94.66,112.84,46.38,37.19
94.73,112.49,46.30,38.48
95.12,112.60,46.12,37.75
94.31,113.25,46.79,37.92
95.22,112.74,46.08,37.88
94.88,113.89,46.40,37.57
94.35,112.74,46.26,37.87
95.49,112.48,45.76,37.89
94.81,112.23,45.68,38.31
94.60,113.32,45.54,37.49
94.76,112.99,45.53,37.98
94.14,113.40,45.52,37.69
94.73,113.11,45.07,38.35
95.10,113.06,44.83,38.27
94.24,112.92,45.21,37.93
94.62,112.06,44.98,38.46
94.88,111.93,44.70,38.61
94.71,112.01,44.97,37.90
94.57,112.15,44.61,38.06
95.63,112.15,44.57,37.76
94.92,112.58,45.00,37.90
94.63,112.39,44.52,38.34
95.15,112.35,44.46,37.61
94.53,112.21,44.10,38.47
94.16,112.47,44.29,38.03
94.84,111.67,44.29,38.38
94.88,111.43,44.65,38.02
94.17,111.30,44.88,38.30
94.15,112.39,44.11,38.12
94.46,112.01,44.46,38.45
94.27,111.43,44.91,38.57
94.31,112.05,44.36,38.32
94.18,111.58,44.58,38.52
94.69,111.46,44.50,38.43
94.20,111.49,44.93,38.54
94.02,110.72,44.32,39.11
93.61,110.42,44.91,38.59
93.50,111.13,44.57,38.15
94.03,110.31,44.62,39.00
93.47,111.07,44.27,38.55
93.52,111.17,44.68,38.14
93.88,110.87,44.40,38.57
92.95,110.80,44.46,38.71
93.66,111.43,44.04,38.30
93.43,109.60,44.41,38.96
93.27,111.69,43.46,38.08
93.18,111.02,44.22,38.29
93.49,111.21,43.99,38.67
93.00,110.44,43.89,38.57
92.61,111.14,44.36,37.94
92.64,111.74,43.94,37.52
92.26,111.24,43.95,38.39
92.68,111.57,43.93,38.08
92.59,112.01,44.19,37.39
92.24,110.99,43.94,38.31
92.15,110.64,44.29,38.57
91.87,111.51,43.40,38.42
92.17,112.68,43.65,38.02
91.97,112.60,43.80,37.94
91.35,112.12,43.94,38.33
92.21,112.45,43.63,38.29
90.88,112.37,43.78,38.76
91.32,112.54,43.88,38.09
91.22,112.77,43.50,38.82
91.39,113.51,43.48,38.45
90.81,113.66,43.76,38.17
91.24,113.57,43.61,38.80
91.15,113.33,43.75,38.34
90.32,113.29,43.43,39.10
90.21,113.26,43.11,39.00
90.00,113.51,43.42,38.45
90.32,113.62,43.09,38.97
90.08,113.37,43.43,39.11
89.81,113.34,43.34,38.45
89.05,112.13,43.43,38.91
88.66,112.43,43.27,39.22
89.11,113.03,43.49,39.02
88.37,112.91,43.50,38.62
87.77,112.88,43.32,39.00
88.41,113.43,43.48,38.95
87.90,112.71,43.65,38.95
87.95,113.12,43.33,38.52
87.47,112.82,43.15,39.04
87.74,114.59,42.62,38.29
87.20,114.22,43.57,38.36
87.51,113.46,43.64,38.93
86.23,113.05,43.78,39.55
86.57,113.91,43.07,38.88
86.28,113.23,43.94,39.42
86.86,116.00,42.76,37.91
86.46,113.96,43.67,39.51
86.52,113.75,43.62,39.09
86.48,116.25,42.93,38.00
85.91,116.34,44.12,38.02
86.40,114.24,43.82,39.12
86.10,113.12,43.51,38.78
85.48,112.29,43.88,38.79
86.22,113.67,43.30,38.45
86.10,114.90,43.38,38.33
85.11,114.04,43.95,38.69
85.03,114.90,43.76,37.81
85.12,114.15,44.38,38.41
85.16,114.32,43.80,38.08
84.75,114.43,44.04,38.21
84.73,113.92,44.15,38.56
85.60,114.31,43.83,38.02
85.20,112.54,43.46,38.94
84.92,111.96,43.99,37.78
85.00,111.70,43.89,38.31
85.13,112.90,43.85,37.98
84.68,113.64,43.80,37.78
84.94,112.09,43.58,38.44
85.34,112.22,44.43,38.34
84.98,112.39,44.25,38.16
85.06,112.32,44.61,38.20
85.07,111.95,43.91,38.29
84.88,111.44,44.68,38.21
84.82,111.54,44.13,37.94
85.68,112.03,44.37,37.71
85.65,112.02,43.84,37.87
84.90,112.25,44.26,37.62
84.70,111.58,44.52,37.94
85.38,111.48,44.44,37.79
85.98,112.62,44.14,37.26
85.45,112.69,43.63,36.99
85.88,112.07,43.78,37.07
85.71,111.43,44.09,38.24
86.04,112.36,43.34,37.81
86.57,112.32,43.79,37.73
86.76,111.98,44.21,37.79
86.93,111.77,43.50,37.71
86.77,111.38,43.86,37.64
87.10,113.62,43.31,36.59
87.15,113.33,43.47,36.58
87.28,112.37,43.53,37.07
86.86,112.58,43.27,37.18
87.63,112.34,43.97,36.64
87.96,112.07,44.15,37.87
87.94,112.31,43.50,37.23
88.35,112.93,43.13,37.61
88.69,113.25,43.66,37.01
89.18,113.29,43.00,37.11
89.28,112.24,42.69,36.74
89.43,112.31,43.85,36.91
89.78,112.47,43.46,36.95
89.97,113.34,43.21,36.82
89.38,112.71,43.25,36.83
90.04,113.09,43.57,36.47
90.02,112.97,43.55,36.72
90.22,113.63,43.61,37.73
90.04,113.82,43.20,37.05
90.78,113.61,43.48,37.08
90.85,113.12,42.78,36.71
91.02,113.12,43.21,36.91
91.10,112.67,43.10,36.96
91.15,113.53,42.53,37.14
91.36,113.35,43.61,36.83
91.27,113.65,43.49,37.47
91.88,113.63,42.40,36.46
91.30,113.41,43.60,36.90
91.90,113.94,42.98,36.58
92.05,113.84,43.22,36.83
91.79,114.08,43.15,37.10
92.23,113.90,43.19,36.81
92.11,113.59,43.53,36.88
93.17,112.82,43.14,36.37
93.17,112.97,42.73,36.60
92.50,113.46,42.67,36.99
93.43,114.15,43.27,36.73
93.49,113.63,42.44,36.19
93.06,113.96,43.16,36.53
93.65,113.98,42.85,36.63
93.23,113.94,42.80,36.38
93.39,114.42,42.76,36.21
93.99,114.41,42.73,36.48
94.36,114.68,43.26,36.28
94.38,114.50,43.02,36.52
94.53,114.04,43.41,36.53
94.79,114.17,42.23,36.29
94.84,115.66,42.69,36.22
94.73,115.44,42.60,36.65
94.95,115.17,42.91,36.01
95.00,113.77,42.36,36.18
95.43,113.16,42.12,36.32
95.96,113.86,41.97,36.28
95.70,113.79,42.33,36.37
95.78,114.02,42.43,36.39
95.51,113.96,42.39,36.24
95.96,115.01,42.29,36.22
96.41,114.45,42.86,36.47
96.36,114.61,42.03,35.84
96.26,114.63,42.93,36.60
97.43,115.46,42.55,36.38
97.57,114.99,42.58,36.45
97.89,114.62,42.24,36.12
97.70,113.75,42.19,36.45
98.29,116.45,42.08,35.84
97.96,115.52,42.51,36.33
98.06,115.77,42.15,36.30
98.31,114.24,42.27,36.15
98.86,113.48,42.38,36.44
97.98,114.94,41.97,36.11
98.75,115.11,42.92,36.54
98.67,115.14,42.79,36.62
98.42,115.13,42.37,36.45
98.33,114.02,42.67,36.26
98.22,113.93,42.16,36.47
97.74,113.86,42.62,36.54
98.24,114.79,41.82,36.27
97.72,115.18,41.35,36.56
97.74,114.62,42.40,36.25
97.92,113.97,43.12,36.57
97.60,113.36,43.02,36.62
97.41,114.96,42.42,36.22
97.04,115.01,42.94,36.41
97.07,114.85,42.01,36.41
97.20,114.40,43.64,36.68
96.49,114.77,43.49,36.15
97.10,115.53,42.92,36.12
96.99,115.32,43.31,36.41
97.12,115.40,43.38,36.21
97.37,114.62,42.54,36.43
97.16,115.56,42.29,36.42
96.56,115.42,42.30,36.41
96.85,115.44,42.72,36.30
96.32,115.39,41.80,35.84
96.66,115.24,42.72,36.34
96.71,115.49,41.86,36.03
96.75,115.56,41.38,35.92
96.47,115.66,41.85,36.07
96.65,116.25,41.41,36.15
97.17,117.52,41.47,36.04
96.52,116.71,41.33,35.70
96.17,116.62,41.73,35.77
96.39,115.62,42.07,36.32
97.02,116.17,41.64,36.35
96.73,116.06,42.22,35.87
97.04,116.99,42.04,36.33
96.51,116.19,42.01,35.82
96.13,116.16,41.97,36.37
96.77,116.85,41.85,36.60
96.59,117.15,41.76,37.08
96.56,117.48,41.61,36.48
96.42,117.80,41.87,36.54
96.91,117.57,41.80,36.44
96.49,116.61,41.55,36.56
96.30,116.75,42.07,36.25
96.81,116.31,42.11,36.21
97.38,117.63,41.29,36.65
95.92,117.46,42.23,36.50
96.11,117.33,41.77,36.45
96.90,116.77,41.68,36.69
96.45,116.77,41.81,36.88
96.47,116.80,42.14,36.67
96.52,116.62,42.02,36.72
96.50,116.76,41.78,37.02
96.27,116.43,41.64,36.90
96.18,116.26,41.75,36.77
96.22,116.00,41.47,37.15
96.23,115.96,41.82,37.16
95.98,115.90,41.94,37.31
95.82,115.78,41.67,37.22
96.07,116.11,41.52,37.23
95.87,116.13,42.05,37.21
95.66,115.76,41.85,37.12
95.52,117.39,41.64,37.30
95.97,117.22,41.72,37.25
95.52,116.66,41.73,36.84
95.01,115.53,42.31,36.62
95.54,115.69,41.47,37.50
96.04,116.34,41.63,37.56
95.37,115.27,42.24,37.14
95.61,115.16,41.89,37.51
95.57,116.06,41.96,37.43
95.67,116.08,42.07,37.54
95.95,116.03,42.14,37.63
95.65,115.55,42.27,37.28
