170.89,123.01,30.19,24.58
170.73,123.20,30.18,24.70
171.00,122.89,30.06,24.58
170.76,122.97,29.77,24.61
170.29,122.95,29.83,24.14
170.18,121.93,30.35,24.32
170.62,122.31,30.54,24.20
170.51,122.60,30.08,24.13
170.39,122.95,30.55,24.08
169.95,123.00,30.33,24.20
169.83,123.27,31.11,24.09
169.40,123.52,30.94,24.56
169.09,123.88,31.39,24.62
169.15,123.52,31.33,24.25
168.88,123.29,30.88,24.24
168.68,122.72,30.99,24.68
168.30,121.79,31.60,24.39
167.82,123.07,31.80,24.86
168.42,122.07,31.20,24.77
167.60,120.74,31.73,24.99
168.14,119.90,32.01,25.33
167.72,120.61,31.54,24.99
168.10,120.35,31.39,25.08
168.55,120.14,31.49,25.33
168.36,119.32,31.34,24.89
167.85,118.92,31.50,25.07
168.01,118.92,31.16,25.40
167.68,119.41,31.39,24.71
167.84,118.71,31.26,25.24
166.99,119.47,31.25,25.02
166.60,119.42,31.46,25.19
166.59,118.47,31.14,25.26
166.17,118.14,31.26,25.06
166.10,118.03,31.42,25.18
166.35,117.98,31.16,25.19
166.40,117.94,31.14,25.07
165.47,116.82,31.32,25.00
165.26,116.76,31.60,24.60
164.86,116.32,31.55,25.36
163.76,116.41,31.76,25.38
163.80,116.88,31.78,25.09
163.54,116.65,31.52,25.10
163.31,116.07,31.62,25.12
162.93,116.17,31.65,24.91
163.19,114.09,32.02,25.17
162.90,113.51,31.91,25.21
162.05,113.41,32.08,25.55
162.17,114.01,32.18,25.12
161.74,113.74,31.93,25.39
162.23,113.98,31.94,25.16
162.20,113.76,31.74,25.34
161.36,115.54,32.23,24.98
161.60,115.71,32.18,25.15
161.24,115.69,32.23,24.88
161.08,116.01,32.72,25.60
160.59,117.14,32.22,25.50
160.30,117.74,31.94,25.66
160.98,118.06,32.27,25.27
160.01,120.22,32.25,25.75
160.06,120.29,31.95,25.76
160.24,122.08,32.35,25.59
160.70,121.76,32.08,25.49
160.05,121.86,31.82,25.65
160.00,121.47,32.05,25.70
159.40,121.26,32.20,25.99
159.02,119.81,32.36,25.77
158.28,119.32,32.36,25.93
158.27,119.10,32.59,26.19
158.27,119.13,32.71,25.86
157.66,119.60,32.28,26.20
157.40,118.62,32.53,26.35
157.35,118.41,32.93,26.28
156.98,118.56,32.69,25.97
157.73,117.90,33.33,26.37
157.44,116.90,33.05,26.34
157.30,117.30,33.10,26.15
157.40,117.35,32.76,26.19
157.65,117.15,33.55,26.30
157.39,117.23,32.77,26.36
157.75,117.27,33.18,26.33
158.07,117.50,33.17,26.45
158.10,116.32,33.12,26.67
157.92,115.32,32.91,26.67
157.41,115.05,33.11,26.19
157.95,114.76,32.85,26.61
158.34,115.40,33.16,26.51
158.44,115.57,33.05,26.19
157.96,114.06,33.33,26.56
158.27,114.49,32.87,26.72
158.39,115.45,33.27,26.73
158.68,114.02,33.44,26.73
158.80,113.43,33.52,26.43
158.47,113.10,33.10,26.20
158.65,112.94,33.73,26.63
158.46,112.38,33.66,26.89
158.92,112.32,33.46,26.57
159.00,111.62,33.44,26.84
159.25,111.88,33.53,26.97
158.99,112.13,33.46,26.58
159.24,114.25,34.17,26.88
160.39,113.68,33.39,26.67
160.19,113.97,33.64,27.35
160.41,113.55,33.63,26.88
159.98,114.33,33.55,27.04
160.84,113.23,34.13,26.88
160.49,112.96,33.69,26.89
160.86,113.51,33.74,26.46
160.83,113.22,33.99,26.69
161.52,113.00,33.93,26.57
161.23,112.78,33.90,26.49
162.09,113.21,34.06,26.78
162.20,112.70,33.70,27.06
162.22,113.86,33.51,26.87
162.80,113.13,33.99,27.13
162.31,113.61,33.87,27.18
163.29,113.16,33.93,27.24
163.10,113.60,33.07,26.75
163.65,114.37,33.92,27.38
163.93,113.96,34.01,27.03
163.93,114.60,33.71,27.00
164.60,114.67,34.24,26.83
164.32,114.63,33.96,26.75
164.73,114.76,33.97,26.80
165.04,114.46,34.73,26.89
165.44,114.83,34.20,27.57
165.22,113.45,34.33,27.47
166.42,114.17,34.09,27.70
166.74,114.57,34.14,27.49
166.09,115.14,34.26,27.71
166.36,115.76,33.99,27.75
167.31,115.18,34.32,27.15
167.49,116.05,34.57,27.99
167.93,114.67,33.99,27.51
168.61,114.37,34.16,27.40
168.52,115.08,34.04,27.92
168.78,114.93,34.42,27.94
168.81,115.15,34.34,27.91
169.59,115.15,34.16,27.32
169.36,114.92,34.35,28.25
168.87,115.80,34.64,27.89
169.85,115.94,34.73,27.63
169.63,115.50,33.86,27.64
169.86,115.02,34.76,27.53
169.77,114.57,34.30,27.65
170.27,114.28,34.80,27.92
169.56,114.77,34.49,27.94
169.77,114.78,34.61,27.75
169.34,116.08,34.75,28.05
170.22,115.37,34.60,27.89
169.45,116.34,34.57,28.33
170.01,116.58,34.93,27.83
170.58,117.06,34.62,27.91
170.23,116.86,34.49,27.45
170.83,116.16,34.53,27.63
169.85,116.29,34.49,27.56
169.90,115.33,34.57,28.09
169.86,116.59,34.99,28.20
170.44,116.51,34.62,28.04
169.83,116.77,34.61,27.92
170.09,117.07,34.76,27.98
170.22,117.55,34.95,28.02
170.02,117.73,34.81,28.30
169.66,117.98,34.91,28.29
169.98,118.18,34.77,28.29
169.46,117.71,34.93,28.13
169.98,117.79,35.04,28.09
169.77,117.69,34.66,27.99
169.63,116.67,34.84,27.53
169.12,118.02,35.02,28.19
168.99,117.87,35.26,28.16
168.78,117.11,35.32,28.07
169.59,116.43,35.30,27.97
169.19,116.26,35.12,28.07
168.80,116.89,35.06,28.26
169.70,116.46,34.80,28.07
168.66,115.99,34.88,28.02
168.11,116.81,35.42,27.94
168.60,115.85,35.00,28.28
168.31,116.73,35.35,28.14
167.98,117.00,34.87,27.90
168.11,117.00,35.13,28.14
167.45,117.63,35.08,28.48
167.67,118.46,35.04,28.13
166.96,118.18,34.37,27.96
166.76,117.59,35.14,28.00
166.10,118.12,35.05,28.56
165.97,117.88,34.76,28.24
165.37,117.46,34.83,27.97
165.44,117.16,34.92,28.14
164.92,116.89,34.84,28.00
164.14,117.80,34.75,28.50
163.19,118.08,34.81,28.21
163.12,118.14,34.92,28.25
162.13,117.88,34.77,28.89
162.16,118.04,34.57,28.28
161.30,117.54,34.81,28.23
160.73,117.69,35.25,28.28
160.65,117.47,34.98,28.30
160.00,117.09,35.10,28.26
159.14,117.43,35.37,28.45
159.59,117.10,35.44,28.32
159.02,117.42,35.36,28.44
159.16,118.42,35.17,28.12
158.76,118.88,35.15,28.01
158.68,118.09,35.07,28.19
158.72,117.45,35.35,28.39
158.24,117.16,35.46,28.31
158.83,117.80,35.81,28.11
159.07,118.10,35.37,27.86
158.83,116.58,35.18,28.04
158.98,116.10,35.61,28.35
159.30,116.80,35.26,27.99
159.22,117.06,35.33,27.95
159.03,116.95,35.46,28.17
159.67,116.54,35.05,28.12
159.25,116.72,35.18,28.33
159.44,116.47,35.33,28.57
159.34,116.17,35.08,28.44
159.70,115.89,35.03,28.27
159.81,117.16,35.66,28.32
160.11,116.87,35.11,28.30
159.81,116.44,35.16,28.51
159.81,115.85,35.30,28.57
160.04,115.29,35.07,28.42
159.22,116.88,35.72,28.62
160.14,116.54,35.61,28.52
160.10,116.18,35.50,28.37
160.40,116.06,35.33,28.54
159.72,116.44,35.61,28.54
159.80,117.13,35.80,28.52
159.93,117.71,35.88,28.49
160.39,117.26,35.70,28.84
160.35,116.93,35.62,28.74
160.87,116.58,35.79,28.40
160.71,115.37,35.83,28.25
160.13,116.35,36.25,28.69
160.99,116.31,36.27,28.72
161.19,116.99,35.75,28.66
160.68,117.43,36.01,28.55
161.49,117.20,36.04,28.95
160.89,117.01,35.95,29.15
160.98,118.09,36.46,29.00
160.92,118.95,36.42,28.85
161.53,118.25,35.71,28.62
161.87,117.96,36.19,28.73
161.39,119.18,36.50,29.27
161.18,119.15,36.15,28.32
161.54,119.08,36.47,28.95
162.17,118.19,35.87,28.85
160.95,118.34,36.35,28.92
161.01,118.18,36.20,28.66
161.33,117.22,36.44,28.82
160.99,119.19,36.64,29.19
161.68,119.11,36.20,28.51
161.53,118.73,36.64,28.93
161.41,118.84,36.64,28.94
161.61,118.44,36.50,28.59
161.24,117.91,36.70,29.13
160.59,119.33,36.97,29.39
161.04,117.99,36.74,29.04
161.92,117.42,36.75,28.77
161.11,118.02,36.84,29.30
161.23,117.39,37.31,29.72
162.05,117.50,37.11,29.31
161.97,117.34,37.06,29.63
162.11,117.60,37.27,29.99
161.73,117.77,37.51,29.55
161.91,117.93,37.63,29.74
161.91,118.47,37.40,29.71
162.03,117.90,37.49,29.60
162.14,118.28,37.90,30.08
161.70,117.55,37.59,29.57
162.17,116.26,37.55,30.00
161.82,117.08,37.74,30.67
162.02,117.87,37.94,30.29
161.98,118.33,37.90,30.57
162.01,118.18,37.76,30.06
162.04,117.94,37.96,29.79
161.21,118.22,38.05,30.72
161.23,118.00,37.96,30.57
161.10,118.13,38.05,30.14
161.22,117.95,38.11,30.53
160.76,117.75,38.30,30.41
161.38,118.48,38.44,30.86
160.95,118.61,38.55,30.67
160.75,118.57,38.35,30.55
160.33,118.25,38.62,31.01
159.94,118.24,38.74,30.82
159.94,117.98,38.47,30.89
159.51,116.89,38.64,31.07
159.01,118.75,39.54,31.46
159.72,118.23,38.98,31.25
158.65,118.82,39.13,30.95
158.32,117.19,39.01,31.59
158.08,117.78,39.12,31.29
157.42,118.70,39.19,31.64
156.51,118.59,39.28,31.33
156.59,118.46,39.31,31.32
156.42,118.38,39.64,31.29
155.46,118.09,39.52,31.09
155.44,118.42,39.61,31.66
154.69,118.99,40.07,31.54
153.88,118.93,40.15,31.14
154.94,119.19,39.61,31.07
153.68,118.70,39.64,31.44
152.81,118.54,40.12,31.52
152.07,118.92,40.07,31.39
152.23,118.75,40.02,31.62
151.68,119.39,40.13,31.63
150.99,119.06,40.10,31.61
149.88,119.73,39.97,31.59
149.73,118.95,39.90,32.26
148.87,119.48,40.06,32.28
148.44,118.51,40.22,31.89
147.40,118.70,40.24,32.04
146.86,118.35,40.17,32.12
146.13,118.44,40.89,31.96
145.57,118.19,40.87,32.24
143.15,119.00,42.76,31.69
142.73,118.58,42.94,31.97
143.87,116.50,41.29,32.73
140.16,117.63,43.38,31.36
142.80,116.92,41.27,32.14
139.82,118.77,43.01,32.02
140.69,118.23,42.13,32.39
140.63,116.81,41.66,32.89
140.22,116.40,41.41,32.47
139.35,116.26,41.24,32.48
139.28,117.96,41.36,32.34
138.83,117.06,41.62,32.72
137.99,117.27,41.39,32.83
137.56,117.05,41.51,32.64
136.88,115.71,41.34,33.45
136.15,116.98,41.32,32.95
136.48,116.90,41.37,33.10
135.83,117.00,41.40,33.57
135.26,117.22,41.77,33.05
135.02,115.91,41.66,33.48
134.97,115.41,41.48,33.79
133.97,115.94,41.31,34.17
133.69,116.39,41.47,34.16
133.60,116.99,41.55,33.70
133.43,114.97,41.97,34.24
133.12,114.74,41.86,34.53
131.92,113.92,42.50,34.55
132.02,114.66,42.97,34.40
131.30,115.33,43.32,33.94
131.29,115.16,44.00,34.46
130.65,115.13,44.00,34.28
130.55,115.97,44.00,33.79
129.87,116.07,44.41,34.00
129.04,115.92,42.62,34.06
128.65,117.46,43.80,33.32
128.32,117.14,43.09,33.22
128.74,115.82,42.84,33.61
127.99,115.93,43.29,33.49
127.82,116.76,42.72,33.40
126.99,116.85,42.54,33.54
126.44,116.33,42.53,33.72
125.57,115.79,43.58,33.74
125.94,115.13,43.16,33.68
125.62,116.88,42.90,33.84
124.59,116.48,42.94,33.97
123.65,115.66,42.96,34.21
123.69,115.60,43.90,34.08
123.05,115.26,43.19,34.03
122.76,116.46,43.47,33.79
123.19,116.70,43.44,33.83
122.28,115.32,43.18,34.73
121.61,115.67,43.42,33.80
121.84,115.91,43.19,33.88
121.12,114.11,43.96,34.87
120.50,115.15,43.83,34.39
119.78,116.04,43.16,34.26
119.02,116.06,43.51,34.13
118.72,115.55,43.41,34.40
118.55,115.38,43.57,34.30
117.86,114.57,43.83,34.65
117.49,115.20,44.09,35.10
116.64,115.28,43.65,34.79
116.04,114.41,44.30,35.54
114.93,114.39,43.72,35.03
114.62,114.00,44.05,35.15
114.18,114.15,44.56,35.08
113.65,113.73,44.68,34.81
112.75,114.09,45.05,35.27
112.48,114.04,44.89,35.26
112.27,113.65,45.38,35.94
111.70,112.57,43.97,35.56
110.75,113.77,44.17,35.91
110.35,114.88,42.99,35.05
110.50,115.07,43.58,34.80
108.97,115.25,43.82,35.05
108.61,114.85,43.59,34.87
108.27,115.47,43.46,35.15
107.12,115.42,43.60,35.85
106.41,116.18,42.94,35.20
106.29,115.99,43.48,35.59
105.11,114.99,43.35,36.04
104.61,114.56,44.19,35.91
104.11,113.36,44.35,36.77
104.49,113.80,43.47,35.86
104.49,114.93,43.59,36.14
103.51,114.62,43.92,35.93
103.26,115.28,43.38,35.62
103.41,114.71,43.77,35.56
103.48,114.97,43.40,36.48
102.50,114.12,43.12,36.62
102.06,115.13,43.11,35.87
102.26,113.50,43.89,36.42
102.18,113.79,43.19,36.30
101.81,115.29,43.37,36.20
100.97,114.52,43.81,37.12
101.12,114.14,43.75,37.10
100.38,113.85,44.27,37.35
100.05,114.25,43.59,37.19
100.56,114.01,44.05,37.51
99.31,113.10,44.72,37.41
100.58,112.88,43.84,37.91
99.29,112.28,44.04,37.32
99.66,114.10,44.17,37.28
100.28,114.06,43.63,37.43
99.15,113.93,43.91,37.42
98.70,114.59,44.11,36.44
99.10,114.45,44.27,38.05
98.89,115.90,44.52,37.62
97.44,114.85,45.38,37.80
96.75,113.27,46.37,37.85
96.83,112.71,46.00,38.70
96.74,112.87,46.59,37.77
97.56,113.40,45.31,37.34
97.24,113.18,45.52,37.82
96.29,112.81,46.15,38.06
96.77,112.34,46.62,38.40
96.28,112.69,46.32,37.85
96.32,111.92,46.52,38.33
95.78,113.14,46.83,38.24
96.03,112.07,46.45,38.73
95.57,112.22,46.24,38.21
95.84,110.92,46.17,38.86
95.49,111.53,45.87,38.70
95.54,111.96,45.69,38.57
95.88,112.57,45.77,38.37
95.43,112.55,45.65,38.49
95.77,112.57,45.66,38.93
95.70,112.99,45.50,38.08
95.81,112.97,45.25,38.70
96.23,112.81,45.32,38.06
95.53,112.86,45.30,38.43
95.41,111.47,44.93,39.54
95.72,112.76,45.01,38.13
95.87,113.15,44.65,38.51
95.71,113.88,44.54,38.09
95.44,113.26,44.55,38.23
95.81,112.94,44.13,38.29
95.42,112.58,44.12,38.81
95.59,112.81,43.97,38.52
95.19,111.54,44.00,39.14
95.47,111.85,44.00,38.07
95.55,112.14,43.56,38.07
96.03,112.50,43.72,38.16
96.11,112.70,43.89,38.22
95.14,112.43,43.51,39.22
95.62,111.58,43.72,38.31
95.38,112.80,43.29,39.09
95.33,112.44,43.48,38.46
94.58,111.55,43.51,38.55
94.93,111.70,43.58,38.20
95.06,111.22,43.71,38.66
94.95,111.20,43.38,39.06
94.47,111.88,43.54,37.90
95.10,111.28,43.63,39.16
95.19,112.07,43.26,38.83
95.11,112.01,43.48,38.50
95.16,111.13,43.80,39.46
94.45,111.32,43.83,39.02
94.42,111.38,43.29,38.62
94.14,111.34,43.50,38.21
94.52,111.31,43.58,37.79
94.20,110.80,43.39,38.63
94.75,110.69,43.28,38.63
94.25,110.71,43.29,38.68
94.52,110.58,43.33,38.85
94.40,111.02,43.19,39.12
94.08,111.25,43.35,38.47
94.29,110.31,43.20,38.98
93.85,111.27,43.21,37.87
93.66,111.35,43.13,38.25
93.88,112.45,43.34,37.67
93.49,110.57,43.54,38.74
93.52,111.61,43.41,37.18
93.24,111.70,43.04,36.69
93.80,111.02,43.22,37.45
93.56,110.17,42.99,39.30
92.99,111.70,43.44,37.07
93.29,111.30,43.03,38.39
92.62,111.03,42.97,39.04
92.29,111.39,42.93,37.83
92.52,112.95,42.89,37.64
92.95,112.56,43.10,39.00
92.47,111.73,42.98,39.46
92.11,112.41,43.12,38.77
92.30,112.97,42.74,37.31
91.83,111.99,42.54,38.91
92.12,113.92,42.96,38.50
91.66,113.56,42.70,38.88
91.37,112.87,43.03,39.17
91.26,114.64,43.20,38.58
91.75,113.47,42.85,39.11
90.87,113.01,42.78,39.03
90.85,113.30,42.29,38.84
91.34,114.66,42.78,37.30
90.72,114.39,42.08,38.06
90.57,113.96,42.68,38.99
89.79,113.18,42.74,38.77
89.77,112.21,42.79,38.41
89.10,113.53,43.10,39.09
88.79,113.34,42.93,38.89
88.65,113.59,42.78,38.76
88.56,112.50,42.96,39.93
88.35,113.65,43.53,37.98
88.37,112.21,43.08,39.72
88.58,114.16,43.19,37.78
87.90,112.94,43.06,39.38
88.12,113.41,43.28,39.48
87.79,113.58,43.33,39.40
87.30,112.46,43.21,40.31
87.61,113.74,43.15,38.96
87.12,113.84,43.19,39.50
87.27,112.84,43.22,40.61
86.91,114.61,43.37,38.93
86.44,113.53,42.96,40.40
87.35,114.85,42.75,38.45
87.04,115.25,42.98,38.63
86.47,115.44,42.85,38.84
86.44,113.94,42.85,39.57
86.46,113.24,42.86,39.05
87.04,113.87,42.82,37.15
87.05,114.71,42.54,38.48
86.29,115.45,42.51,38.58
86.22,114.99,42.93,38.17
86.32,114.13,42.98,37.53
86.47,114.83,43.23,37.62
86.34,114.30,42.67,38.35
86.45,114.88,42.75,36.55
85.96,114.75,42.77,38.96
85.85,114.52,42.86,38.42
85.63,113.10,42.84,38.96
85.16,112.18,42.71,37.99
85.42,112.47,42.47,36.82
85.41,112.81,43.18,38.43
85.88,113.71,42.39,37.50
86.01,113.60,42.37,38.04
85.61,113.47,42.58,37.98
85.41,113.35,42.95,38.07
86.06,111.98,43.10,38.24
86.13,111.69,42.59,38.80
86.22,111.84,43.03,38.02
86.23,111.59,42.63,38.78
85.66,111.59,42.80,38.51
85.70,111.88,42.48,37.16
86.57,111.76,42.79,38.70
86.45,112.18,42.36,38.38
86.06,112.02,42.23,38.45
86.72,112.31,42.39,38.36
86.63,112.76,41.99,37.11
86.39,112.14,42.27,38.01
86.57,112.08,42.48,37.94
87.18,112.75,42.50,37.78
86.97,112.81,42.24,37.96
86.73,112.83,42.32,37.51
87.09,111.17,42.50,38.15
87.90,111.82,42.12,37.47
88.17,112.94,42.70,37.66
88.23,113.59,41.90,36.96
87.74,112.51,41.59,37.41
87.70,113.33,41.93,35.02
88.22,112.73,42.29,36.24
89.03,113.31,42.43,35.08
88.99,113.93,42.16,36.77
88.87,114.09,41.74,36.48
89.38,114.66,42.16,36.40
90.38,113.85,41.82,36.36
89.92,111.89,41.63,36.84
89.95,113.42,42.40,36.03
90.46,113.83,42.36,36.75
90.17,113.57,42.05,36.76
90.30,113.70,42.23,36.43
90.53,114.12,42.06,36.08
90.92,112.89,41.74,36.58
90.78,114.43,42.54,37.10
90.72,114.94,42.27,36.90
91.43,114.38,41.77,37.19
91.88,114.13,41.63,36.51
92.06,113.62,41.78,36.44
91.93,113.77,41.87,36.17
92.44,115.08,42.22,35.79
92.09,114.85,42.10,36.28
92.44,114.35,41.93,36.77
92.24,114.31,41.84,36.00
91.94,113.33,41.86,36.80
93.03,114.68,42.56,36.08
93.15,114.88,41.73,36.10
92.52,115.45,41.46,36.11
93.31,114.00,41.93,36.37
93.12,114.58,42.16,36.14
93.63,113.30,41.81,36.41
93.18,114.28,41.30,35.67
93.41,114.56,41.64,35.80
94.04,114.99,41.95,35.88
93.74,114.74,41.43,35.90
93.63,115.13,41.85,35.86
93.54,115.09,41.76,36.09
94.00,114.37,41.57,36.44
94.40,115.30,41.93,35.33
94.03,115.52,41.56,35.73
94.90,115.55,41.45,36.01
94.21,114.34,41.79,36.24
94.47,114.43,41.88,36.05
94.95,114.54,41.54,36.03
95.15,115.94,42.00,35.40
94.95,116.13,41.95,35.88
95.25,115.97,41.53,35.74
94.85,114.72,41.73,36.07
95.39,113.31,41.52,36.33
95.70,114.04,41.03,35.81
96.44,114.49,41.69,35.54
95.71,113.88,41.67,35.91
96.06,114.54,41.34,35.84
97.00,115.19,41.69,36.04
96.94,115.23,41.50,35.79
97.41,114.75,41.21,35.94
96.81,115.38,41.39,36.23
97.15,116.09,41.56,35.88
97.87,115.15,41.23,36.66
98.10,115.40,41.05,35.81
97.71,114.46,41.32,36.57
98.17,116.44,41.66,36.22
97.99,115.99,41.95,36.19
99.31,115.82,41.41,36.07
98.78,114.40,41.45,35.87
99.06,113.27,41.21,36.60
99.21,115.29,41.50,36.05
98.87,115.46,41.47,36.18
98.61,114.74,41.24,36.38
99.02,115.36,41.16,35.85
98.85,114.17,41.17,36.33
99.00,115.17,41.14,36.01
98.47,114.38,41.25,36.15
98.62,115.56,41.36,35.85
98.16,115.43,41.01,35.72
97.93,115.23,40.76,35.81
98.56,114.61,41.13,35.96
97.81,114.59,40.85,35.77
98.20,115.87,41.43,35.68
98.21,115.83,41.23,35.56
97.86,114.92,41.00,35.88
98.07,115.05,41.87,35.69
97.66,115.04,41.19,35.88
97.75,116.48,41.93,36.31
97.18,115.46,41.22,36.03
97.97,116.15,41.78,35.37
97.83,115.81,41.20,35.67
97.84,115.69,41.81,35.98
97.09,115.36,41.28,36.34
97.03,115.52,41.79,36.01
96.84,115.14,41.13,36.06
97.06,115.25,41.39,36.17
96.84,115.86,41.14,36.12
97.03,116.33,40.70,35.92
97.34,116.31,41.16,36.20
96.96,116.95,40.77,35.34
97.30,117.40,41.48,35.11
97.05,117.76,40.15,35.22
96.86,116.82,40.81,34.62
97.59,116.29,41.07,35.50
96.87,116.18,40.87,35.37
97.10,116.77,41.15,34.99
96.91,116.98,40.93,30.90
97.59,116.53,41.58,36.29
97.08,116.52,40.96,35.21
96.67,117.03,40.94,35.88
97.19,117.61,41.41,36.70
97.43,118.31,40.78,31.93
97.69,118.00,40.95,35.67
97.61,117.73,40.58,35.47
97.31,117.35,40.53,35.62
96.87,116.94,40.82,35.51
97.04,116.73,40.94,35.77
97.19,117.38,40.77,35.12
96.94,117.11,41.12,35.46
97.08,117.53,41.05,35.30
97.42,117.01,40.64,36.28
97.45,117.30,40.24,35.48
97.49,116.73,40.96,36.56
97.18,116.82,40.66,36.60
96.90,116.34,41.19,36.84
96.95,117.22,40.47,35.32
96.98,116.31,40.96,36.56
97.01,116.08,41.06,37.05
96.11,115.94,40.80,36.75
96.01,117.00,40.80,36.88
96.64,116.90,41.20,36.99
96.77,116.89,40.67,37.03
95.77,116.25,41.07,36.90
96.07,116.53,41.14,36.64
96.35,118.02,41.07,36.63
96.27,117.83,40.64,36.90
95.98,117.14,40.59,36.62
95.74,115.80,41.49,36.65
96.32,115.44,40.95,36.95
96.62,116.73,40.90,37.12
95.90,114.98,41.25,37.02
95.82,115.75,41.02,36.95
95.99,116.02,41.06,36.59
95.75,116.56,41.28,36.94
96.45,116.53,41.92,36.65
96.65,115.90,41.58,36.98
