252,219,141,61
251,219,143,62
254,219,136,62
254,219,137,63
253,219,137,60
251,219,145,62
254,220,136,59
251,220,143,62
254,220,139,59
250,220,142,62
253,219,141,61
252,220,143,62
255,220,140,58
254,220,142,59
254,221,139,59
252,221,142,59
248,220,149,59
247,219,147,60
244,219,149,64
243,218,148,63
240,219,154,61
234,217,161,64
238,217,154,63
242,216,155,64
242,216,157,63
235,216,167,65
230,215,171,66
234,215,164,66
248,216,148,64
248,216,150,66
245,217,146,64
248,217,148,65
242,217,150,65
235,216,159,66
244,217,150,66
245,216,150,63
244,216,152,66
224,215,173,65
225,218,174,60
178,218,218,67
214,214,187,68
222,217,179,61
212,217,193,61
192,216,210,62
203,218,192,63
239,218,156,61
238,216,161,62
233,215,163,62
232,216,164,61
195,215,199,62
210,217,190,60
197,217,210,60
180,216,226,60
212,216,188,58
242,216,164,58
247,214,152,64
235,215,165,63
249,216,144,61
252,215,141,60
253,215,135,60
252,215,143,64
251,215,149,64
252,216,147,63
254,215,144,65
255,216,140,64
251,216,143,61
254,216,143,63
246,216,150,63
253,217,137,61
252,217,142,61
248,217,144,56
249,216,148,62
249,217,143,58
250,215,149,71
246,216,155,64
253,215,155,64
254,216,138,62
253,217,138,58
251,215,141,58
251,215,141,61
251,214,140,65
249,215,145,61
249,214,138,63
249,215,139,61
247,214,142,62
248,214,139,63
249,214,138,64
246,214,137,64
245,214,143,65
247,214,139,64
248,214,140,66
245,214,143,65
245,215,141,65
243,216,144,63
251,215,136,65
249,215,138,62
254,215,137,64
255,216,133,66
232,215,159,65
241,215,148,64
245,216,146,61
261,215,130,70
215,215,178,70
223,216,170,71
218,216,173,69
221,216,172,72
180,215,210,74
177,213,210,76
192,214,195,73
245,214,159,68
200,214,189,73
176,213,214,74
242,214,151,68
199,215,191,70
168,214,220,71
177,213,215,73
156,213,239,73
152,213,239,77
171,210,224,79
156,213,230,75
167,212,226,76
132,210,255,83
229,211,163,74
238,213,153,74
172,213,224,73
101,212,292,82
249,210,148,72
249,213,142,73
243,215,148,70
239,217,155,67
237,215,155,68
242,217,152,66
248,217,142,67
241,217,148,69
244,217,149,67
246,218,144,68
245,217,143,70
245,217,146,70
245,216,142,71
248,218,140,69
247,217,143,70
244,217,143,69
241,216,150,68
233,218,160,66
246,216,145,69
243,218,145,68
247,216,149,70
250,215,141,73
248,215,146,72
248,217,143,67
249,215,144,70
249,215,143,68
247,214,148,69
245,216,148,67
248,216,151,68
250,216,141,70
247,215,145,70
245,215,151,70
244,215,146,70
245,215,150,66
247,216,146,68
247,213,147,71
249,214,142,71
246,215,149,70
245,216,144,70
245,215,152,72
240,217,151,70
243,216,150,70
246,216,142,70
249,215,145,72
249,218,143,69
249,216,142,71
249,215,140,73
247,217,143,68
251,216,138,71
250,217,142,69
251,217,140,70
250,216,139,70
249,217,141,68
249,215,141,71
248,217,143,68
249,217,143,69
248,216,142,71
247,218,144,69
247,216,144,71
248,218,142,69
247,215,145,72
248,218,144,70
247,215,145,74
247,217,147,69
249,215,145,71
249,214,139,74
249,216,144,70
250,214,143,72
248,213,141,73
247,216,145,70
250,215,143,70
248,216,142,70
250,215,144,72
250,217,141,71
250,216,142,73
250,216,141,73
250,216,143,73
250,216,141,74
250,216,149,74
249,217,144,75
250,217,148,74
250,217,149,75
249,216,144,76
248,217,147,74
248,217,144,74
249,215,146,75
248,217,146,74
249,216,143,75
250,215,144,76
249,215,143,74
249,215,144,75
249,215,143,74
249,214,142,74
249,215,144,72
249,215,143,72
250,214,142,73
250,217,139,70
253,216,139,71
251,219,138,70
252,217,140,72
250,218,140,69
251,218,139,70
252,220,140,68
251,219,142,69
250,221,140,67
251,219,140,75
250,220,141,71
250,220,142,70
250,219,144,73
249,219,140,72
249,219,150,72
247,218,145,73
243,218,147,73
242,217,162,73
240,218,175,73
243,215,164,74
243,214,165,75
244,215,155,72
244,216,159,70
242,214,160,72
229,215,164,71
247,212,148,73
245,214,146,71
242,213,149,70
248,213,142,72
236,212,151,73
249,213,136,69
250,213,136,70
252,214,136,72
252,213,134,75
252,214,136,71
251,215,137,73
249,216,141,73
248,215,145,71
249,216,143,70
250,216,140,70
249,217,141,70
249,216,141,71
250,217,140,76
248,218,143,68
249,217,141,75
247,217,143,70
248,219,136,68
248,217,146,69
250,217,136,69
248,217,143,71
247,215,144,71
245,218,144,70
245,217,147,67
249,219,139,83
245,216,151,69
246,214,154,75
246,217,158,64
252,218,141,68
249,216,146,65
252,217,144,69
249,219,145,58
252,217,137,72
249,216,144,62
255,216,135,73
251,215,141,62
245,217,146,74
247,212,150,67
245,214,150,77
237,215,159,65
235,208,159,84
231,212,171,65
229,210,165,81
223,215,168,63
231,210,161,81
215,223,180,56
215,210,176,83
212,222,183,59
214,214,175,78
214,217,178,65
242,213,148,77
234,207,160,66
237,198,159,90
245,198,152,80
239,217,171,74
193,211,202,73
234,218,160,72
244,209,171,70
224,204,169,85
230,185,190,96
250,209,140,80
231,212,202,72
245,186,154,108
240,193,130,104
257,212,147,78
236,224,174,56
249,210,203,83
276,221,176,50
249,213,179,79
224,216,189,60
247,213,192,77
233,218,199,57
245,208,186,86
239,220,189,54
246,206,180,85
242,210,177,65
249,219,171,74
245,213,168,62
249,212,166,78
249,207,157,63
249,205,156,89
246,220,156,52
255,217,149,75
250,232,150,41
255,218,143,78
252,232,145,40
255,218,140,76
253,232,142,47
253,218,148,77
249,222,147,55
262,216,146,79
251,227,150,45
252,216,148,80
248,220,148,57
253,213,151,82
248,219,146,56
252,216,149,80
249,233,134,42
249,217,148,81
248,232,144,46
251,218,142,78
250,234,140,41
251,221,140,76
249,227,141,52
249,219,143,79
242,213,149,64
245,215,152,81
251,226,155,47
241,213,155,84
247,229,142,43
247,218,145,81
250,229,138,51
246,219,148,75
249,232,283,53
237,206,357,93
214,221,150,69
247,216,165,75
243,231,157,42
244,217,154,79
231,224,158,52
235,215,160,79
218,215,149,64
222,217,177,79
189,234,153,52
220,218,260,81
213,234,184,68
206,210,285,86
198,211,175,78
208,204,216,90
196,218,195,64
197,213,204,82
190,227,199,61
202,214,195,80
191,230,206,64
197,221,261,78
189,227,158,77
181,217,263,80
146,235,126,82
222,216,187,79
155,231,243,74
162,198,330,102
87,212,425,87
174,208,376,87
62,219,301,97
145,176,349,120
146,219,256,61
197,219,246,72
157,228,274,57
257,220,275,76
195,209,276,103
206,206,350,97
145,213,255,78
241,214,258,77
133,222,255,66
249,215,267,83
104,234,259,78
241,219,170,73
121,237,267,82
247,223,234,71
241,221,165,61
243,238,196,57
257,218,152,92
251,237,223,60
258,219,147,87
237,242,204,55
256,217,148,74
251,219,185,70
229,222,159,55
251,213,234,83
264,229,188,53
248,234,225,64
216,226,219,92
248,225,182,68
247,233,170,59
252,234,217,67
330,244,148,72
247,218,220,83
256,223,188,82
251,234,212,66
226,217,171,87
253,237,205,67
242,222,224,94
256,223,194,76
136,263,283,80
252,220,207,75
196,249,240,50
254,227,199,70
157,230,254,71
269,242,174,58
239,223,170,66
257,245,176,59
235,207,190,79
252,227,173,73
211,231,227,66
257,237,160,62
248,223,163,74
257,241,156,71
244,222,156,62
251,218,156,84
233,224,161,83
259,221,158,85
247,223,153,69
249,224,147,72
251,220,153,61
254,240,138,60
245,220,147,83
250,220,142,81
256,223,137,59
247,236,138,63
237,213,158,79
241,230,151,70
225,224,172,70
238,236,157,59
236,216,158,74
230,224,159,71
226,221,174,64
224,219,165,75
233,219,159,66
221,221,170,77
229,214,170,70
217,216,173,80
211,215,190,73
211,214,186,79
196,229,201,63
247,214,157,80
190,231,204,63
244,221,154,74
200,219,199,71
246,219,155,71
196,223,197,71
231,216,209,76
192,211,206,73
217,218,180,74
249,199,149,80
235,219,191,72
183,213,207,76
257,222,164,69
183,214,212,71
248,219,164,72
167,219,230,74
248,222,174,71
169,217,236,71
254,220,176,71
172,230,218,62
206,205,237,87
168,204,259,79
204,217,212,83
151,209,252,87
247,208,152,85
149,219,260,75
172,212,230,87
122,246,229,58
265,220,132,72
247,214,154,71
250,206,147,84
219,206,185,79
247,219,146,72
243,220,152,64
250,216,139,73
250,218,145,73
250,216,153,75
250,213,145,76
249,221,148,62
250,216,142,74
252,215,144,74
251,218,143,68
252,216,141,67
250,220,140,57
245,217,150,61
242,213,150,64
239,217,153,63
245,217,147,57
241,215,152,69
250,217,138,62
245,220,143,54
243,217,149,69
245,196,149,93
222,191,169,98
242,203,149,83
242,208,153,76
252,211,142,70
250,206,143,72
235,201,158,88
248,210,146,70
232,206,160,77
248,200,146,86
249,203,147,89
253,204,140,90
255,204,133,93
252,203,139,93
250,202,142,101
252,203,130,99
251,209,133,84
248,207,141,89
246,205,137,89
247,205,139,94
240,204,150,93
242,203,144,90
244,203,173,93
248,205,147,85
243,207,145,90
251,212,141,90
248,211,145,86
250,212,144,86
239,210,160,91
250,213,145,85
243,213,151,84
246,212,150,88
245,213,152,89
235,211,157,90
221,209,173,90
241,212,150,79
248,215,143,86
242,213,154,82
249,213,140,86
241,211,153,86
244,212,150,84
242,213,159,85
250,214,152,90
226,212,180,92
242,214,160,86
246,210,149,89
237,212,154,100
238,214,164,87
231,211,160,80
246,216,154,75
248,212,146,85
239,207,154,88
250,223,140,61
250,219,146,72
253,206,138,87
255,249,207,86
242,220,151,83
249,211,157,95
253,195,142,127
251,209,124,104
253,217,146,72
253,232,173,117
253,207,157,122
253,221,165,95
256,227,156,100
252,227,160,102
251,270,171,99
248,233,167,103
243,291,175,103
245,229,162,100
249,262,161,113
241,271,175,104
250,281,179,105
240,232,178,79
242,214,157,95
246,207,156,81
240,221,158,96
233,212,164,79
240,241,157,87
244,238,150,75
247,223,144,76
244,236,152,82
247,219,143,83
248,215,144,84
246,211,151,84
241,215,156,80
246,216,152,75
247,215,157,87
245,209,156,92
244,225,157,78
246,222,155,82
247,218,152,85
251,213,151,85
243,219,160,90
248,211,150,86
239,230,162,72
253,211,141,82
252,221,150,84
253,227,146,69
251,210,147,89
249,221,149,76
254,210,149,79
249,222,152,81
250,206,150,89
247,214,153,86
246,208,152,78
252,211,147,87
251,216,147,77
247,218,150,75
249,222,147,71
244,227,156,66
248,212,150,75
247,217,145,79
250,216,144,80
249,228,144,68
249,212,147,76
251,210,139,85
254,216,138,79
253,229,140,67
252,212,144,76
252,214,139,78
251,221,146,72
252,213,139,75
252,212,141,80
246,221,138,76
247,227,143,64
246,217,147,79
244,212,143,83
237,217,140,79
234,218,147,75
240,195,142,93
249,209,146,82
253,212,145,80
245,209,151,87
251,213,143,77
246,213,154,81
249,213,152,83
259,214,150,75
247,212,153,80
247,215,148,76
263,214,135,82
249,215,148,72
243,218,153,75
244,222,151,68
248,211,149,79
261,214,139,72
247,218,145,71
259,217,140,72
248,215,144,69
247,218,146,72
261,221,135,65
248,214,145,72
245,214,147,74
247,223,147,63
235,210,158,78
249,221,141,67
256,227,140,59
258,214,136,69
251,215,143,70
254,217,143,71
242,220,162,58
263,225,135,61
262,210,133,71
246,201,151,85
288,223,111,60
251,206,141,80
254,211,141,71
257,210,139,74
262,210,134,67
250,211,140,72
248,221,145,79
281,223,113,59
272,205,125,85
253,212,143,74
290,216,101,66
275,210,117,81
294,220,101,75
277,214,115,81
257,221,137,78
274,227,120,70
254,219,137,79
286,227,107,71
256,220,140,75
275,223,120,67
256,230,135,66
270,226,123,65
257,217,135,75
285,232,105,53
262,213,131,82
271,226,124,56
279,217,119,68
289,208,109,73
284,218,110,64
286,213,106,68
282,209,112,74
298,205,95,74
250,206,138,86
285,223,107,51
249,205,139,87
260,223,135,52
249,206,139,87
261,224,133,52
251,206,137,88
289,214,99,64
250,209,138,85
259,225,135,52
253,209,134,86
287,221,104,56
251,208,137,87
297,231,89,47
253,210,135,85
296,228,90,51
254,211,134,86
277,227,116,52
253,210,135,88
296,223,91,54
254,211,134,86
282,224,111,53
254,212,134,86
265,228,131,52
255,213,132,86
284,230,116,45
255,213,133,84
258,223,135,56
256,213,132,83
278,223,117,56
254,212,134,85
300,220,89,56
254,212,134,85
258,230,138,50
253,212,136,85
285,234,113,45
254,211,137,86
248,225,150,56
252,211,140,86
260,230,140,50
252,209,139,86
295,223,97,54
252,209,138,87
275,218,116,61
298,223,93,56
252,210,137,85
270,226,123,54
250,210,140,84
264,227,119,54
251,213,136,81
272,222,123,56
250,214,137,81
265,222,131,57
252,214,136,79
264,218,132,62
252,214,135,80
269,229,127,50
251,214,137,79
271,225,125,52
250,214,139,79
290,213,102,64
251,213,141,82
278,224,121,50
251,211,140,81
298,218,94,58
251,212,142,82
260,224,142,52
250,211,144,81
288,216,106,60
247,210,146,84
286,218,111,59
248,211,146,84
282,217,117,59
249,210,146,84
288,220,105,59
249,213,146,81
272,219,129,58
248,214,145,81
267,224,133,52
248,214,146,81
282,226,115,48
248,213,144,81
272,217,125,61
248,214,143,80
295,228,97,48
249,214,143,80
277,215,120,62
248,215,143,78
279,228,119,47
297,217,93,64
292,226,99,55
297,215,55,71
298,233,92,43
295,219,90,64
293,217,96,66
298,225,90,53
300,223,52,57
297,229,91,45
296,233,93,43
296,218,93,58
296,224,91,53
300,215,66,63
294,218,94,60
291,214,95,65
298,215,90,64
297,227,93,49
294,221,95,55
298,220,88,59
300,223,87,54
297,233,92,41
294,228,95,50
302,225,58,58
297,218,88,60
290,232,98,50
298,221,90,60
299,227,89,52
295,237,94,41
293,228,97,48
297,221,70,57
296,240,92,37
297,235,92,42
292,223,97,54
294,232,95,49
302,219,63,65
297,216,88,62
288,234,102,44
297,217,89,61
286,232,102,46
295,218,92,60
298,230,83,48
296,232,92,43
297,237,91,39
295,233,94,39
295,232,92,44
296,227,92,50
294,231,94,45
296,235,92,43
292,222,98,53
297,222,93,57
297,223,91,56
300,221,89,59
296,220,93,57
296,220,91,59
298,217,84,62
295,219,94,61
297,219,92,60
294,219,95,61
294,220,93,61
286,220,104,59
284,224,107,54
296,219,91,60
297,221,90,58
298,219,91,60
298,219,90,61
297,220,91,58
298,219,90,61
298,219,91,60
298,218,90,62
296,222,91,55
296,220,95,59
297,223,92,56
295,227,96,54
295,221,96,51
296,225,95,52
296,217,95,62
297,215,93,63
297,224,92,53
295,221,96,57
298,219,90,58
294,221,95,59
298,219,90,58
295,223,93,56
299,218,90,59
295,222,92,53
295,218,95,60
299,226,89,50
295,225,94,51
293,222,95,53
297,221,91,54
296,223,92,51
294,218,95,57
298,217,90,59
298,223,90,52
295,221,93,54
298,218,90,58
300,227,88,47
298,222,90,52
299,217,81,60
297,221,89,53
301,218,77,58
297,220,90,55
301,221,88,53
296,226,91,49
298,220,90,56
300,225,90,51
297,223,92,53
298,218,84,62
297,219,94,58
298,233,90,44
297,225,91,47
298,223,91,54
297,219,85,59
297,222,92,56
295,224,91,50
296,219,86,58
291,218,97,59
298,219,87,56
298,216,54,63
295,239,90,31
297,225,89,42
296,222,90,49
297,217,91,56
296,220,89,51
297,215,66,58
297,225,90,45
296,225,91,47
295,227,93,46
295,234,93,41
295,229,92,45
294,224,92,52
298,222,89,54
297,223,90,52
297,222,89,57
300,224,84,52
297,225,91,52
298,231,91,47
296,230,92,50
297,226,90,58
299,225,86,54
297,226,92,51
297,222,88,59
295,223,93,57
296,223,86,56
294,219,91,61
292,222,99,54
291,223,99,55
295,218,97,60
296,222,94,56
298,218,92,59
298,225,91,53
295,223,96,53
295,218,95,60
294,220,93,55
294,224,95,50
293,218,95,58
294,222,95,53
295,217,94,57
293,223,93,54
294,221,91,54
295,220,92,55
289,215,99,59
290,215,99,58
283,214,106,60
293,215,97,58
294,213,92,61
286,217,103,57
289,216,101,60
281,217,111,59
293,217,88,56
296,218,89,59
279,225,109,50
270,224,121,53
292,238,95,39
273,240,116,37
298,219,87,58
281,228,107,47
294,227,94,49
291,224,97,53
281,220,108,59
296,220,94,58
261,224,126,52
289,231,98,46
265,221,123,53
284,223,105,52
280,221,113,55
295,219,97,58
274,222,116,52
281,226,111,50
292,221,90,54
286,219,103,56
291,217,103,58
265,217,110,58
262,218,121,57
260,221,114,51
269,217,120,57
293,220,94,55
278,219,111,55
293,219,94,54
270,216,114,58
262,223,123,51
257,229,128,45
260,219,129,53
279,228,102,46
266,222,122,52
270,218,117,57
295,217,92,59
273,221,98,55
270,225,120,51
247,225,140,50
253,229,133,42
283,220,97,56
250,221,136,54
255,227,90,47
250,239,138,38
254,238,133,33
250,225,129,48
251,220,121,55
250,219,138,55
253,223,133,53
260,231,103,44
254,233,135,45
258,224,131,52
284,225,63,51
252,230,98,46
251,227,140,49
255,236,134,36
251,238,139,37
253,224,138,48
285,228,61,48
257,223,92,52
252,226,141,50
264,230,124,43
253,231,120,43
253,229,134,43
281,235,109,37
253,221,134,54
253,222,134,49
260,222,116,54
267,229,119,46
251,226,135,50
253,225,135,49
277,228,106,51
252,233,133,38
279,229,111,45
253,222,127,54
253,222,134,56
253,230,131,44
271,228,116,46
252,226,122,52
257,224,123,45
287,219,71,58
250,226,126,51
258,222,127,48
284,221,91,54
254,228,115,46
261,222,127,48
263,222,121,52
275,234,105,38
253,221,118,50
254,219,113,53
252,221,128,50
259,221,127,52
287,239,96,34
254,223,127,49
255,223,132,50
284,239,99,36
250,226,132,49
255,230,123,42
285,223,85,52
271,226,117,53
251,227,137,51
253,233,132,44
253,231,134,46
253,233,132,42
254,243,134,34
253,230,120,45
255,224,109,52
253,225,134,49
257,225,128,45
255,235,133,38
253,230,131,39
254,233,133,34
252,224,136,47
255,223,132,45
252,222,129,50
254,228,125,41
255,225,130,43
252,225,135,46
254,222,130,49
253,234,124,41
255,222,119,52
255,224,121,51
254,223,130,54
253,227,130,50
254,225,121,50
254,225,131,56
254,236,92,40
255,228,134,54
256,235,130,40
255,225,132,54
255,221,131,51
253,228,130,51
252,236,132,38
252,222,123,54
255,218,109,58
253,220,128,60
250,232,127,44
254,223,92,50
253,228,138,49
252,224,135,50
253,235,130,45
253,229,134,45
251,229,125,48
254,225,118,50
254,221,130,58
250,237,131,41
250,223,133,55
251,224,131,55
252,227,115,49
253,221,128,56
252,222,134,56
249,231,130,43
253,226,132,51
251,232,134,42
253,239,134,35
252,224,137,52
251,222,127,50
252,221,136,56
250,238,130,38
252,223,136,54
252,221,134,51
252,221,123,55
252,220,137,56
251,236,133,40
251,225,137,51
253,229,133,47
252,237,135,38
251,234,139,39
252,230,136,45
251,225,130,48
255,224,132,52
252,239,133,35
251,227,137,45
252,225,132,49
252,232,133,39
253,233,133,38
253,234,135,37
252,224,133,48
254,221,132,54
254,226,131,50
251,230,127,44
254,226,133,50
254,234,131,39
253,235,134,41
253,227,132,44
253,226,114,51
253,223,128,53
254,226,130,52
253,229,130,45
256,223,130,54
252,241,117,36
254,225,132,52
253,226,129,47
256,224,130,51
257,241,127,34
255,226,130,48
256,236,126,42
255,231,129,42
254,226,130,48
255,227,110,51
255,225,126,50
254,226,116,49
254,224,128,52
254,228,127,49
254,225,117,49
255,223,130,52
253,229,128,49
252,227,130,47
253,225,126,52
253,229,131,46
254,229,131,45
253,223,128,50
254,223,127,54
253,226,132,50
253,225,132,48
255,224,118,52
253,222,126,54
253,222,132,53
254,223,131,52
254,224,132,51
254,234,128,41
253,237,129,35
255,235,119,37
254,223,132,52
253,238,131,37
253,231,130,43
254,224,125,52
253,225,132,50
251,229,125,49
252,224,132,52
251,229,128,49
252,223,133,51
253,229,130,50
252,224,133,51
252,226,132,51
252,224,133,50
252,224,130,52
251,225,129,48
254,224,132,51
254,228,130,47
253,222,130,51
254,222,131,53
254,228,130,48
252,223,129,50
254,224,131,51
252,227,129,48
254,240,133,36
252,230,135,45
250,226,134,46
254,224,133,53
248,228,130,48
250,224,134,50
250,226,124,51
251,224,130,51
251,224,133,52
250,229,133,47
251,222,129,52
252,225,132,52
251,227,134,49
253,230,134,46
251,227,122,46
253,225,132,49
253,226,123,52
253,226,132,49
254,228,130,49
252,228,133,48
254,227,132,49
252,242,126,34
255,227,133,49
253,230,130,45
255,227,132,49
252,237,129,38
254,226,126,47
253,226,127,50
252,226,132,49
254,228,130,48
253,232,130,44
254,224,130,50
255,227,129,50
253,234,130,42
254,228,121,48
254,227,130,47
253,233,128,41
255,226,130,48
253,233,109,43
257,225,123,49
257,227,118,49
255,227,127,48
254,231,128,46
254,229,132,49
252,237,125,38
254,228,131,49
252,235,128,42
253,227,132,48
253,236,131,41
250,228,133,48
251,226,126,49
250,225,124,49
252,224,133,51
252,226,132,47
251,231,132,42
252,224,133,49
252,227,132,46
253,226,132,46
254,230,132,43
252,233,133,39
252,226,130,45
254,228,127,49
253,228,132,48
254,231,130,45
252,237,131,38
258,228,106,46
256,227,130,49
255,230,128,47
254,231,131,45
254,237,129,36
257,232,97,41
255,230,130,44
254,233,130,42
254,226,132,47
253,239,116,38
256,228,130,47
253,232,116,44
256,227,120,49
258,230,112,49
256,229,127,47
254,233,128,43
257,231,128,46
256,236,129,37
256,234,130,41
256,239,130,33
255,232,127,41
257,226,126,47
255,229,108,45
255,225,119,49
254,226,128,45
253,227,123,44
255,226,129,45
253,228,121,45
256,223,114,48
256,224,130,48
253,230,113,44
255,224,128,50
254,230,129,47
251,227,134,45
255,229,129,49
253,235,133,40
252,235,135,43
251,230,134,47
253,228,133,52
253,228,135,48
253,231,132,47
255,231,134,46
255,234,134,41
253,234,136,42
251,233,129,40
258,224,110,51
256,223,132,52
253,229,121,47
255,222,120,49
256,222,130,53
251,232,123,38
258,222,128,48
257,224,114,50
257,221,124,50
256,227,127,47
255,231,133,42
254,237,130,37
254,227,133,46
253,232,123,45
253,227,133,50
254,232,120,49
253,228,131,50
252,238,124,44
253,229,133,53
250,239,108,42
254,231,134,47
252,239,118,43
252,230,134,49
251,230,136,46
253,238,117,44
253,227,133,51
252,238,133,39
253,226,136,47
251,230,133,44
253,231,133,43
251,219,138,58
252,229,131,43
250,218,138,59
251,226,132,45
251,218,139,60
252,226,132,45
250,220,138,59
250,231,122,43
252,223,138,57
252,230,134,46
250,224,137,60
249,238,128,42
252,230,136,57
253,235,131,46
252,227,137,60
253,235,128,47
254,228,136,60
254,236,133,45
253,226,136,58
256,233,131,45
253,223,135,59
254,232,130,44
253,223,135,59
256,232,130,43
253,221,136,57
255,228,131,46
252,219,138,60
256,227,131,45
252,216,137,62
256,224,133,48
250,214,140,62
256,225,133,46
250,214,140,63
252,227,135,46
250,216,142,63
253,225,134,50
250,218,142,65
252,228,136,51
249,221,143,65
251,230,132,53
248,222,143,65
257,232,123,49
248,222,141,64
261,233,115,49
249,223,139,64
263,234,111,47
250,221,139,66
260,233,101,49
248,219,139,66
259,232,96,47
248,217,137,66
263,228,91,49
249,216,138,65
263,230,88,45
250,212,135,68
267,226,84,46
253,211,134,69
270,227,81,46
251,213,137,69
270,227,82,47
251,213,137,70
268,228,84,47
254,214,133,71
270,234,81,44
255,217,133,72
272,227,72,55
254,218,133,74
270,230,74,54
255,217,133,76
271,229,74,55
256,218,132,73
268,228,75,60
257,217,131,76
273,228,69,55
257,214,129,77
274,226,68,53
259,213,127,76
275,224,68,55
258,211,127,78
273,223,71,56
259,210,127,78
271,222,71,61
259,209,128,80
277,223,66,56
256,211,128,79
269,225,79,54
260,208,126,82
273,223,69,57
256,210,127,81
272,227,77,52
255,212,128,84
275,227,69,51
254,212,129,85
