251.93,164.83,11.74,12.38
251.91,164.57,11.67,12.36
250.38,164.11,12.30,12.63
250.13,163.98,12.16,12.69
249.41,164.28,12.58,12.05
248.41,164.75,12.88,12.14
249.31,164.63,12.62,12.53
248.88,164.88,12.19,12.36
248.46,163.54,11.00,12.38
248.82,163.75,10.61,12.00
247.66,162.93,11.26,12.64
247.60,163.68,10.69,11.74
247.34,163.18,10.69,12.21
246.39,163.41,11.69,11.88
246.14,163.10,10.86,11.83
245.85,161.48,12.30,12.80
244.85,161.75,12.95,13.19
246.00,161.28,12.84,13.47
246.15,162.50,10.85,11.88
246.31,162.37,11.21,12.14
246.78,162.10,11.38,12.58
245.95,161.92,10.24,12.72
245.29,159.21,10.05,14.85
244.73,157.24,10.62,15.94
244.05,162.19,11.18,11.76
243.56,159.49,11.58,14.20
243.22,160.68,12.68,13.68
243.73,161.57,11.17,11.71
244.59,161.83,12.11,11.49
244.67,162.09,12.10,10.68
244.87,160.78,11.81,11.60
245.43,161.24,12.19,12.15
245.21,160.83,12.57,12.26
245.90,159.73,13.04,13.31
245.45,157.64,13.06,14.87
244.71,154.66,12.05,16.07
244.67,146.98,12.29,13.42
242.56,144.80,14.44,12.71
242.69,138.08,11.79,11.62
242.48,135.14,11.25,11.92
240.99,129.60,12.04,12.70
241.03,127.25,11.08,12.67
240.20,125.02,11.26,12.78
240.45,125.53,11.22,11.97
240.96,123.00,11.62,13.43
240.84,122.27,11.73,12.80
240.41,120.06,11.91,12.74
241.06,120.12,11.56,12.29
239.93,118.58,12.32,12.53
238.60,115.76,14.12,14.56
237.78,116.52,12.31,13.14
236.85,116.00,12.97,13.25
235.60,115.50,12.60,13.21
232.66,114.65,12.27,13.60
230.54,114.00,14.63,15.24
229.39,114.86,11.94,13.31
226.23,112.52,10.85,13.47
224.53,113.02,10.78,12.49
223.04,112.44,10.60,12.61
219.88,112.05,11.71,12.55
219.32,113.14,11.61,11.88
218.00,110.05,13.08,14.41
218.89,112.82,12.01,12.53
219.09,114.23,11.47,11.71
218.85,114.45,11.58,11.48
218.91,115.21,11.20,11.34
218.96,112.74,10.46,11.76
217.37,110.39,11.44,12.18
217.47,111.34,10.93,12.24
215.88,109.60,11.92,13.37
214.26,109.51,12.07,13.01
211.75,109.22,13.95,14.74
211.06,108.14,12.06,13.09
209.53,108.88,12.31,13.97
209.46,108.49,12.10,12.25
209.05,108.20,11.68,12.65
207.71,107.76,12.44,19.40
209.27,89.90,22.45,36.85
208.54,90.92,26.11,34.42
203.95,100.26,21.09,30.12
204.60,99.98,22.48,26.76
203.98,94.68,26.75,35.75
203.62,92.76,26.46,33.47
204.35,101.34,14.92,19.93
205.36,105.18,13.42,13.48
206.06,104.54,11.96,12.52
206.90,104.10,11.71,12.51
205.68,102.25,14.41,14.47
205.49,102.23,14.96,14.81
205.73,102.87,14.24,14.11
205.99,103.68,12.98,13.50
203.03,101.04,15.72,14.89
202.02,101.50,14.61,14.38
200.45,102.26,13.70,13.94
199.95,103.01,12.37,12.82
195.64,103.67,12.15,18.08
196.35,104.17,12.08,13.26
193.52,103.84,11.51,12.36
191.25,104.21,11.24,12.31
191.60,104.10,10.28,11.58
190.60,104.19,11.03,12.37
190.06,104.65,10.84,11.43
191.18,104.49,10.90,12.68
191.52,104.65,10.54,11.13
192.28,102.46,10.78,11.71
192.19,100.46,10.49,11.76
192.76,101.09,11.01,12.24
191.51,99.96,12.00,12.95
192.10,100.19,11.34,12.67
190.19,99.88,11.32,12.88
190.51,100.32,11.70,12.14
190.29,100.70,11.14,12.88
187.83,100.79,11.25,12.21
187.94,101.90,10.78,11.51
186.40,100.61,12.07,12.78
185.94,101.63,11.51,12.73
186.02,101.93,10.91,11.31
184.70,100.92,11.29,11.78
185.02,101.96,10.20,11.16
184.29,101.31,10.00,11.56
183.98,102.14,10.64,11.34
183.66,102.64,10.43,11.20
184.01,101.55,10.21,11.23
183.87,101.68,10.46,10.70
183.71,100.21,10.46,11.36
183.75,100.30,11.30,11.57
184.17,99.58,11.37,12.13
184.30,99.95,11.21,11.55
184.57,100.29,10.47,11.21
184.04,99.30,11.28,11.52
183.83,98.31,11.11,11.60
182.97,98.15,11.43,12.06
183.27,98.25,10.83,12.29
182.14,99.17,10.99,13.61
181.64,99.23,11.32,11.71
182.11,98.77,10.87,11.64
181.40,98.55,11.24,12.49
181.07,98.99,11.04,11.99
180.77,99.05,11.18,12.35
180.83,99.51,11.03,11.79
181.08,100.37,11.20,12.25
181.17,99.60,10.92,11.38
180.56,99.35,11.25,12.31
180.72,99.26,10.78,11.69
180.90,99.07,10.68,12.38
181.02,100.30,10.88,12.01
180.74,99.58,11.63,12.07
180.22,98.70,11.63,12.93
180.29,99.72,11.08,12.26
180.79,99.69,10.83,11.95
179.65,100.10,11.06,12.05
180.14,99.98,10.84,12.11
179.35,99.67,11.25,13.49
179.80,100.13,10.56,11.14
178.09,99.81,11.33,12.26
178.72,99.78,11.11,11.95
178.78,98.94,11.28,11.82
179.23,99.49,10.80,12.08
177.92,99.17,11.85,12.79
178.16,99.33,10.61,10.82
178.42,99.30,10.89,12.26
177.71,100.34,10.66,11.09
177.38,99.94,10.88,11.45
177.42,99.86,10.51,11.01
176.92,100.42,10.64,11.12
177.18,100.14,10.73,11.28
176.72,100.27,11.17,11.43
176.73,100.01,11.05,11.41
175.97,100.28,11.85,11.88
175.89,100.79,10.94,11.45
176.56,99.66,10.94,11.86
174.68,100.03,12.47,12.24
175.43,100.63,10.95,11.65
175.69,100.11,10.75,11.53
175.39,99.96,11.12,11.72
175.48,99.87,10.69,11.93
175.84,100.11,10.71,11.62
175.39,99.27,10.88,11.72
175.25,98.52,11.05,12.00
175.45,98.47,10.85,11.87
176.51,99.45,10.90,11.29
176.29,99.40,10.51,11.08
176.18,99.06,10.77,11.49
176.45,98.28,10.64,11.79
176.63,98.69,10.90,11.24
176.07,97.91,13.16,11.51
174.77,97.34,12.30,11.80
175.67,99.04,10.73,11.96
175.58,99.20,12.65,12.38
175.76,99.87,13.81,12.59
173.89,101.86,12.18,16.36
175.10,101.49,10.71,13.11
174.47,102.95,11.09,12.69
173.38,103.79,11.24,11.67
171.61,104.17,11.43,12.50
171.87,104.72,12.34,12.52
168.99,105.23,12.56,12.20
166.52,106.62,12.57,13.54
166.07,107.59,11.83,12.54
166.28,107.81,12.00,12.39
164.20,108.69,12.20,12.22
163.97,109.05,13.19,13.29
161.91,110.98,15.31,12.44
159.58,112.14,13.78,11.60
160.54,113.70,16.39,12.43
157.34,115.15,14.90,15.01
157.14,118.14,12.80,11.13
155.07,121.25,14.57,13.97
154.49,123.21,14.84,12.22
153.24,121.90,16.60,18.66
152.36,127.66,16.04,17.07
152.14,128.34,15.70,14.46
151.95,130.24,17.22,14.64
151.39,132.13,13.70,12.41
152.12,133.49,12.01,12.05
150.81,134.10,12.37,12.54
150.89,133.76,13.38,10.99
151.10,133.29,12.81,11.34
151.02,134.19,12.93,13.21
152.23,135.17,12.15,11.50
151.79,134.77,13.78,11.83
150.30,134.13,14.08,12.40
151.09,134.88,11.96,11.68
151.15,134.92,12.74,11.37
150.75,134.69,13.43,12.61
151.36,135.70,11.37,11.28
149.48,134.30,13.68,12.33
150.55,134.80,13.58,12.74
151.50,134.64,12.93,12.34
151.12,134.36,12.93,12.03
150.79,134.67,13.16,12.08
150.87,135.27,12.67,11.37
148.98,136.55,10.07,10.64
149.64,137.20,10.00,10.00
150.01,137.62,10.00,10.00
149.34,136.38,10.23,10.00
149.47,136.55,10.00,10.00
149.75,136.38,10.00,10.00
148.72,137.02,10.29,10.21
148.85,136.98,10.32,10.20
148.91,136.84,10.00,10.00
149.16,136.49,10.00,10.00
148.69,137.14,10.50,10.00
149.13,136.88,10.00,10.00
149.35,137.42,10.00,10.00
148.79,137.29,10.44,10.27
149.23,137.20,10.00,10.00
148.86,136.72,10.00,10.00
147.66,135.91,10.47,10.28
148.09,136.30,10.61,10.84
148.49,136.52,10.18,10.22
147.88,136.85,10.15,10.43
147.51,136.65,10.69,11.05
147.64,136.05,10.49,10.79
147.47,136.45,10.37,11.12
146.74,136.56,10.42,10.21
146.65,136.14,11.23,10.79
147.58,136.31,10.58,10.70
147.23,136.91,10.15,10.28
146.62,136.09,11.03,10.91
146.43,136.17,10.57,10.64
145.90,136.49,11.28,11.21
146.36,135.79,10.53,10.96
145.90,136.70,11.21,11.52
146.31,136.83,10.53,10.92
146.01,136.89,10.22,10.62
145.61,136.08,10.17,10.70
146.09,136.04,10.71,11.55
146.26,136.66,10.74,10.64
145.72,136.81,10.60,11.19
145.69,137.09,10.15,10.48
145.58,137.17,10.90,11.08
145.72,136.81,10.17,10.91
145.83,136.44,11.90,11.22
145.67,136.76,10.95,11.18
145.73,137.54,11.73,11.32
145.71,136.95,11.01,11.29
146.22,136.55,11.01,10.94
145.80,135.34,11.67,11.56
146.47,136.50,10.27,10.75
146.00,136.74,11.33,11.80
145.37,135.77,11.18,11.77
145.74,136.73,12.21,11.80
145.77,136.74,11.99,11.51
145.54,135.90,12.24,11.64
145.15,135.92,11.60,11.88
145.85,136.37,11.82,11.48
145.50,135.85,12.11,12.18
145.61,137.19,11.86,12.20
145.29,136.69,11.41,11.09
145.64,136.88,10.70,10.88
144.65,137.55,10.71,10.98
144.35,136.36,10.42,11.10
143.94,136.86,11.10,11.79
144.89,136.69,11.64,12.30
144.19,137.01,11.23,11.92
144.57,137.12,10.27,11.64
144.57,137.27,11.17,12.08
144.38,137.65,10.27,11.17
144.55,138.41,10.66,11.35
145.01,137.57,12.05,11.29
143.60,137.73,11.48,11.59
144.67,137.20,12.07,11.60
144.03,137.14,11.90,12.03
144.68,137.82,11.19,11.62
144.42,136.92,12.36,11.98
144.34,138.10,11.60,11.51
144.46,137.34,10.94,11.80
145.21,137.66,11.55,11.50
145.46,137.92,10.79,11.87
146.68,138.31,10.20,11.25
146.76,137.78,10.67,10.65
147.10,137.56,10.89,11.23
148.04,137.14,10.00,10.86
148.13,137.10,10.00,10.25
148.33,136.89,10.02,10.82
149.09,137.03,10.00,10.49
149.41,137.76,10.00,10.46
149.30,138.14,10.54,10.12
149.14,137.31,10.00,10.25
149.11,136.62,10.16,10.51
149.81,136.68,10.01,10.47
148.88,136.72,10.38,10.79
148.94,137.44,10.03,10.24
150.23,137.65,10.27,10.41
149.98,137.09,10.00,10.40
150.18,136.47,10.81,10.77
148.79,136.51,10.64,11.22
149.63,136.65,10.12,10.47
149.33,137.05,10.80,10.65
149.47,138.01,10.72,10.76
149.80,137.94,10.48,10.47
149.40,137.08,10.19,10.12
149.52,135.54,11.22,11.54
149.49,136.84,10.42,10.90
149.86,137.97,10.00,10.52
150.47,138.13,10.00,10.29
149.85,137.24,10.87,10.43
150.33,137.61,10.58,10.30
149.72,136.74,10.92,10.42
150.27,137.32,11.07,10.87
150.83,137.65,10.41,10.53
149.79,137.95,10.79,10.82
150.28,137.51,11.19,10.43
150.71,137.35,10.71,10.65
149.64,136.69,11.64,10.17
150.15,137.59,10.12,10.74
149.97,137.69,10.45,10.40
150.25,138.51,10.31,10.56
150.29,138.90,10.08,10.16
150.00,138.59,12.19,10.06
149.82,136.63,10.56,10.01
150.22,137.28,10.00,10.00
150.72,138.03,10.00,10.00
150.34,138.23,10.00,10.00
151.32,138.87,10.31,10.17
151.00,138.12,10.86,10.00
150.32,136.59,11.26,10.11
150.92,137.37,10.00,10.00
150.14,137.26,10.00,10.00
151.10,138.07,10.20,10.37
151.00,138.31,10.00,10.00
150.86,138.33,10.73,10.00
150.80,137.75,10.00,10.00
150.39,136.98,11.28,10.00
150.65,137.13,10.00,10.00
150.35,138.05,10.00,10.00
151.45,137.91,10.00,10.00
151.24,137.85,10.00,10.00
151.10,137.61,10.26,10.00
149.90,136.77,10.05,10.30
150.79,137.48,11.05,10.46
151.17,137.36,10.00,10.00
151.26,138.13,10.00,10.00
151.22,138.43,10.00,10.00
150.78,138.15,10.00,10.00
150.51,137.06,10.00,10.00
150.06,137.65,10.00,10.00
150.57,136.63,10.44,10.00
150.62,137.57,10.00,10.31
150.93,138.21,10.08,10.14
150.72,136.66,10.00,10.01
150.89,137.39,10.00,10.19
151.30,136.74,10.00,10.07
150.28,137.29,10.00,10.11
150.67,137.70,10.00,10.00
150.50,137.47,10.00,10.00
151.56,137.90,10.00,10.00
150.44,136.62,10.00,10.22
151.05,137.35,10.00,10.11
151.07,136.43,10.00,10.38
151.30,137.59,10.48,10.33
151.85,138.25,10.00,10.23
151.68,136.98,10.32,10.44
151.77,137.28,10.00,10.00
151.74,137.45,10.00,10.00
150.96,137.38,10.00,10.00
151.52,137.91,10.25,10.54
151.34,137.88,10.00,10.13
151.64,137.81,10.00,10.04
151.24,136.88,10.17,10.42
151.69,136.98,10.00,10.12
151.14,136.67,10.16,10.55
151.67,137.58,10.00,10.12
151.53,137.08,10.45,10.77
150.99,137.85,10.00,10.06
151.87,137.05,10.00,10.01
151.22,136.16,10.00,10.09
150.72,136.59,10.07,10.22
151.71,137.73,10.44,10.38
152.15,137.88,10.00,10.00
151.31,136.59,10.00,10.37
151.53,137.32,10.00,10.00
151.25,137.11,10.00,10.05
151.01,136.68,10.06,10.17
151.23,137.69,10.01,10.49
151.59,137.34,10.00,10.19
151.67,137.04,10.00,10.27
151.19,135.94,10.00,10.53
151.46,137.07,10.00,10.19
150.96,136.30,10.00,10.53
151.52,136.82,10.42,10.67
151.89,137.09,10.02,10.20
151.58,136.23,10.00,10.00
150.91,136.71,10.00,10.77
151.43,136.99,10.00,10.15
151.86,137.39,10.00,10.00
151.60,138.19,10.00,10.43
151.35,137.98,10.00,10.15
151.23,136.26,10.00,10.24
150.98,136.59,10.00,10.08
152.20,136.81,10.00,10.44
151.65,136.95,10.00,10.18
151.77,136.93,10.10,10.17
152.06,137.84,10.00,10.00
151.75,136.76,10.00,10.21
151.76,137.06,10.00,10.08
151.58,136.23,10.00,10.27
152.01,137.27,10.00,10.00
151.64,137.93,10.00,10.52
151.64,137.89,10.00,10.00
151.18,136.69,10.00,10.07
151.25,137.34,10.00,10.07
151.10,136.01,10.00,10.49
151.65,137.56,10.10,10.08
151.99,137.64,10.00,10.00
151.62,136.74,10.00,10.09
151.60,137.47,10.00,10.31
151.42,136.79,10.00,10.42
151.64,136.82,10.00,10.00
151.43,137.18,10.00,10.61
151.88,138.23,10.07,10.36
151.69,137.75,10.00,10.04
151.47,137.00,10.00,10.43
152.02,136.92,10.00,10.13
150.52,136.85,10.29,10.72
152.08,136.63,10.00,10.16
150.93,137.20,10.24,10.71
151.06,137.60,10.00,10.07
151.34,136.94,10.00,10.40
151.20,136.34,10.00,10.00
151.55,137.18,10.27,10.20
151.01,136.89,10.00,10.62
151.54,137.28,10.00,10.00
151.71,138.33,10.00,10.10
152.08,136.64,10.00,10.33
150.47,136.24,10.42,10.62
151.87,136.93,10.00,10.65
151.32,137.01,10.00,10.12
151.64,137.34,10.00,10.37
151.89,138.32,10.00,10.00
151.44,137.11,10.00,10.25
151.65,136.89,10.00,10.16
151.69,137.11,10.00,10.30
151.86,136.45,10.00,10.12
152.30,137.34,10.00,10.00
152.09,137.67,10.00,10.35
151.41,137.66,10.00,10.15
151.40,136.92,10.00,10.18
151.72,136.35,10.00,10.37
151.97,136.78,10.00,10.20
152.17,137.23,10.00,10.00
151.43,137.32,10.00,10.38
151.76,137.08,10.00,10.01
151.99,136.56,10.00,10.00
151.95,136.71,10.00,10.00
151.65,136.48,10.00,10.00
151.53,138.01,10.00,10.00
151.34,137.53,10.00,10.15
151.64,137.21,10.00,10.42
151.20,137.28,10.00,10.15
151.37,136.71,10.00,10.00
151.88,136.63,10.00,10.21
152.20,137.45,10.00,10.24
150.82,136.75,10.27,11.03
151.72,137.74,10.18,10.75
151.90,136.43,10.00,10.19
151.91,137.12,10.00,10.52
151.83,137.45,10.00,10.02
151.91,136.80,10.00,10.00
151.67,137.51,10.17,10.69
152.25,137.54,10.00,10.45
151.95,136.75,10.00,10.19
152.19,137.37,10.00,10.16
151.22,136.57,10.00,10.23
151.41,137.64,10.00,10.55
152.50,137.69,10.00,10.04
151.47,137.06,10.09,10.56
151.41,137.24,10.00,10.50
151.99,137.50,10.00,10.00
151.82,137.63,10.00,10.13
152.06,137.45,10.00,10.24
150.78,137.08,10.34,10.64
152.14,137.20,10.00,10.59
151.64,137.65,10.22,10.54
151.42,136.61,10.00,10.32
151.43,136.97,10.00,10.47
151.94,137.35,10.18,10.47
151.76,136.74,10.00,10.06
151.87,137.61,10.00,10.81
151.84,137.13,10.00,10.00
151.33,137.02,10.05,10.34
151.52,136.70,10.00,10.19
151.65,137.25,10.00,10.28
151.90,137.01,10.00,10.00
151.49,137.31,10.00,10.22
151.54,136.94,10.00,10.30
151.90,136.29,10.00,10.14
151.86,136.65,10.00,10.15
151.81,137.05,10.00,10.23
152.06,136.36,10.00,10.00
151.77,137.47,10.00,10.39
152.04,137.17,10.00,10.49
151.33,137.32,10.00,10.50
152.17,136.50,10.00,10.01
150.93,136.45,10.00,10.51
151.55,136.66,10.00,10.00
151.35,136.50,10.00,10.30
151.47,137.34,10.06,10.63
151.32,136.67,10.00,10.38
151.26,137.27,10.00,10.21
151.83,136.72,10.00,10.00
151.77,136.55,10.00,10.36
152.05,137.30,10.00,10.53
152.14,136.94,10.00,10.19
151.31,136.18,10.00,10.42
151.84,137.10,10.00,10.45
151.45,137.15,10.00,10.14
151.06,136.89,10.00,10.46
151.53,137.49,10.38,10.88
151.47,137.11,10.00,10.25
151.23,136.28,10.00,10.22
151.43,136.26,10.00,10.34
151.39,136.53,10.00,10.32
151.69,137.32,10.00,10.45
151.62,136.99,10.00,10.20
151.43,136.72,10.50,10.55
152.00,137.49,10.00,10.45
151.12,136.43,10.55,10.28
151.12,136.45,10.31,10.61
151.18,137.16,10.00,10.13
151.19,135.63,10.66,10.88
151.27,136.67,10.21,10.55
151.89,136.33,10.63,10.60
151.68,135.53,10.85,10.90
150.70,136.49,11.29,10.92
150.98,135.95,11.89,10.88
151.04,135.98,11.55,11.20
150.66,135.38,12.75,11.65
148.82,133.62,13.38,12.50
148.15,134.09,14.41,12.80
147.20,133.86,16.06,12.68
146.79,132.48,22.46,13.14
149.12,105.85,27.51,38.58
147.86,107.06,32.47,38.54
145.24,107.17,33.93,38.73
146.26,107.41,32.91,38.03
144.10,107.56,33.56,37.56
143.76,107.86,33.67,37.97
144.22,108.01,33.85,38.16
143.76,108.36,34.47,37.84
144.89,107.87,33.72,37.72
143.64,108.13,34.28,37.80
143.71,108.27,34.23,37.50
144.07,108.57,33.31,37.04
143.59,108.69,33.78,37.20
144.94,108.75,33.07,37.30
143.93,109.18,33.39,37.66
142.36,108.81,35.19,37.15
143.75,108.29,34.72,37.03
142.76,108.51,34.75,36.84
142.73,109.21,34.16,36.52
144.54,109.14,33.59,36.72
143.52,109.63,34.45,36.38
144.02,109.15,33.02,36.32
143.62,110.09,33.37,35.79
143.52,110.12,33.34,35.67
143.88,109.86,33.13,35.92
143.52,110.07,33.53,35.85
144.06,109.29,33.56,36.34
143.09,109.69,34.29,35.94
144.53,110.09,33.11,35.88
142.19,109.34,35.34,35.69
142.46,110.24,35.49,35.92
143.35,109.38,34.18,36.27
143.32,109.88,34.85,35.67
143.53,110.57,34.76,35.91
143.25,109.67,35.76,36.41
