186.37,98.53,52.13,43.82
185.71,98.81,52.02,43.48
184.62,98.34,52.07,43.87
183.93,98.72,52.22,43.79
183.64,98.46,51.91,44.35
182.26,98.40,52.11,44.57
181.76,99.14,52.03,43.94
180.51,98.07,52.35,44.50
180.07,98.91,52.09,43.27
178.75,96.77,53.02,43.86
179.09,97.42,51.40,43.05
177.28,97.59,51.92,42.88
176.77,97.40,51.93,43.40
175.28,97.48,51.87,43.33
174.33,96.94,52.10,43.18
172.92,96.02,52.35,41.74
171.41,96.01,51.79,42.06
169.81,96.83,52.75,41.89
169.25,96.69,52.48,42.58
168.30,98.21,53.24,42.29
168.42,98.10,52.31,42.66
168.10,98.42,52.54,42.48
168.32,98.86,52.28,42.90
168.42,99.04,52.38,43.79
168.85,99.92,52.10,43.95
169.12,100.23,52.41,44.41
169.95,101.10,52.37,44.64
169.52,100.87,51.92,45.15
168.77,99.88,52.39,45.01
168.28,99.30,52.93,44.26
167.71,99.28,51.96,43.74
166.56,98.28,52.11,43.26
163.62,98.37,53.48,43.92
163.83,98.91,53.29,43.28
163.40,99.52,52.72,43.42
162.51,99.81,53.29,43.24
163.01,99.72,52.49,43.39
163.08,99.73,52.54,43.54
163.32,99.58,53.08,44.33
163.78,100.72,52.56,44.18
163.18,100.92,52.58,44.38
163.34,100.41,52.62,44.76
162.83,100.04,52.79,44.05
162.74,99.27,52.65,43.60
162.49,98.80,52.74,43.67
162.31,97.86,52.50,43.42
162.81,97.55,51.91,43.92
163.03,96.74,51.95,43.54
162.44,95.82,52.60,42.67
163.53,94.69,51.39,42.82
162.98,93.72,51.39,42.01
161.98,93.51,53.00,41.61
162.85,92.44,51.33,40.86
162.20,91.90,51.96,40.74
161.44,89.91,52.53,40.66
161.84,88.88,52.48,41.34
160.96,88.55,53.59,40.35
163.03,87.93,52.23,40.35
163.26,87.34,52.11,39.87
163.38,87.11,52.51,39.49
162.32,86.39,53.41,39.07
162.56,87.23,53.25,38.06
164.01,86.05,52.84,38.55
163.30,86.22,54.40,38.30
163.78,85.19,53.47,37.83
164.13,84.40,52.90,37.92
163.61,85.09,53.55,37.65
164.59,84.14,52.99,37.80
164.59,83.84,53.80,37.51
164.77,82.97,53.53,37.90
165.51,82.29,52.30,37.21
164.99,82.38,53.89,37.72
165.95,82.16,52.01,36.86
166.36,81.50,52.76,37.14
165.16,81.17,52.24,37.08
165.09,81.28,52.91,37.59
165.00,80.53,53.44,37.66
164.89,80.39,52.78,38.07
164.65,80.04,52.40,38.09
165.14,80.08,51.53,37.39
165.87,79.72,51.26,36.77
166.64,79.92,50.08,36.44
166.62,79.56,50.71,36.64
166.17,79.07,51.98,36.24
167.28,79.10,51.08,36.47
167.85,79.18,50.74,37.11
166.66,79.17,52.34,36.63
167.65,78.82,51.88,36.97
168.02,78.61,51.42,36.68
168.10,78.67,50.73,36.68
168.30,78.88,51.34,36.89
169.12,78.81,50.67,36.89
167.50,77.20,51.71,36.86
168.49,78.15,51.24,37.13
168.30,78.38,50.90,36.30
168.94,78.08,50.79,36.68
170.42,78.39,49.42,37.07
169.59,78.65,47.73,35.66
167.49,79.27,50.25,37.60
165.23,80.15,53.44,37.89
166.60,79.28,53.58,39.18
166.96,79.66,53.01,38.86
166.81,79.41,52.59,38.74
166.19,81.76,51.78,38.17
165.39,82.90,52.50,38.40
165.76,82.33,53.87,39.09
164.99,83.42,53.48,38.49
166.48,83.60,52.42,38.82
165.03,84.82,53.30,38.46
167.22,84.44,52.68,39.63
165.32,85.43,53.96,39.47
166.06,85.82,53.26,40.21
165.68,86.45,54.03,41.32
167.04,86.72,53.40,41.99
166.43,88.08,54.78,42.60
166.85,88.77,54.00,43.28
166.51,89.35,54.77,44.01
165.95,90.75,55.48,43.99
165.37,91.37,56.28,44.26
165.16,92.13,56.64,44.77
166.00,93.01,56.50,45.60
165.86,93.88,56.82,45.62
165.40,94.81,57.18,46.05
166.31,96.11,57.16,46.11
166.45,95.71,56.75,46.59
166.17,96.54,56.34,46.25
166.22,97.48,56.87,45.96
165.82,98.59,56.44,45.91
165.15,99.29,57.73,46.80
166.13,99.93,57.00,46.53
166.00,101.15,56.55,46.96
166.50,101.93,56.98,46.94
166.66,102.99,57.01,47.59
165.90,104.08,57.25,48.51
165.56,104.98,57.71,49.01
166.84,105.98,57.63,49.08
165.92,106.11,57.84,49.01
166.81,107.25,57.80,49.28
166.51,108.46,57.74,49.43
166.40,109.51,57.85,49.36
166.29,110.72,57.90,49.30
166.13,111.91,58.19,49.61
165.20,112.98,58.73,49.98
165.69,114.32,58.02,50.58
165.30,115.20,58.67,51.22
165.68,115.46,58.16,52.98
165.35,115.69,58.21,53.69
166.34,117.41,58.17,53.59
165.86,119.43,58.53,52.40
164.46,120.30,59.54,52.23
165.15,122.95,58.82,51.03
164.46,123.28,59.56,51.54
165.41,123.68,59.03,52.36
165.33,124.58,58.43,51.59
165.49,125.24,58.31,51.23
165.11,126.24,57.98,50.25
165.61,126.73,58.32,50.85
165.42,125.46,58.84,53.35
165.32,127.61,58.58,52.33
165.22,127.61,58.77,53.49
164.62,127.45,59.40,52.71
165.21,127.79,59.06,53.52
164.36,128.00,59.29,51.79
164.95,127.98,59.17,53.90
164.58,127.01,59.56,52.93
164.44,125.11,59.61,53.64
164.73,125.85,58.72,52.39
165.40,120.72,58.60,56.41
165.01,120.04,57.91,54.14
165.64,118.41,57.55,53.13
165.60,119.07,57.13,50.53
165.45,117.61,57.26,48.07
165.35,116.21,57.08,47.31
165.81,113.98,56.71,47.79
165.75,113.02,55.90,47.57
165.86,110.49,55.89,47.49
166.43,110.09,55.66,48.08
166.62,108.18,55.52,47.48
167.02,108.05,55.42,47.96
167.28,106.69,55.53,47.56
167.15,106.52,55.47,47.90
167.61,106.53,55.15,48.05
167.59,105.21,55.63,47.63
167.53,105.10,55.34,47.71
166.49,104.82,54.85,47.49
166.23,103.54,54.99,46.54
166.11,103.58,54.07,48.23
165.69,102.55,53.61,46.70
165.50,102.42,53.11,48.41
166.08,100.62,52.61,46.09
166.71,99.87,51.67,47.75
167.74,98.51,51.04,47.20
168.86,97.51,50.96,47.15
169.84,96.11,50.99,47.29
170.22,94.13,51.12,47.66
171.02,93.94,50.41,47.41
170.85,92.85,50.78,47.67
171.27,92.78,50.42,46.64
171.80,90.65,50.90,46.25
171.80,91.43,52.34,47.17
173.26,90.93,50.41,46.15
173.83,91.51,50.98,46.16
173.63,91.46,51.23,46.31
174.71,91.55,50.45,45.85
175.22,91.40,49.76,45.96
175.19,91.87,49.60,45.58
176.20,90.25,49.80,46.56
176.46,90.69,51.71,46.84
177.34,91.31,51.71,46.49
177.78,90.44,51.04,46.78
177.30,91.24,52.43,46.88
177.34,90.37,50.09,46.55
178.16,90.60,50.36,46.42
178.23,90.82,52.12,46.63
178.24,90.90,51.01,46.55
177.70,91.11,51.55,46.57
177.87,90.89,51.98,46.79
178.47,90.95,51.54,46.41
177.95,90.70,50.98,46.60
178.38,90.96,52.52,46.84
177.79,91.44,51.14,46.64
176.87,91.55,51.40,46.94
176.61,91.11,51.70,47.06
176.86,91.79,51.84,47.01
176.52,91.70,50.85,47.01
176.66,92.81,52.44,46.14
175.75,91.84,51.71,46.80
175.48,92.10,52.35,47.71
175.47,92.67,52.37,46.84
175.45,92.72,52.20,46.93
175.27,93.06,52.27,46.63
175.84,92.41,51.51,46.51
175.82,92.43,51.82,47.16
175.48,91.87,51.62,46.23
175.35,92.38,51.88,47.03
175.42,91.37,51.25,46.84
175.15,91.40,51.51,46.76
175.44,89.93,51.43,46.88
176.19,91.21,51.46,46.49
176.11,90.23,51.52,46.88
175.47,89.75,51.71,47.19
175.39,89.68,51.96,47.30
175.90,90.88,51.90,47.17
174.38,90.73,52.67,47.37
174.21,89.84,52.74,47.71
174.80,90.04,52.18,47.78
174.35,89.23,52.89,47.43
175.24,90.42,52.59,47.24
174.32,89.34,53.43,47.38
175.28,90.23,53.45,46.29
175.25,89.10,53.31,46.94
175.92,90.15,54.14,46.19
176.21,88.30,54.66,47.69
176.43,90.32,53.95,45.75
176.42,88.54,55.00,46.91
176.79,89.69,54.70,45.64
176.54,88.71,55.68,45.68
176.57,89.30,55.46,46.20
176.74,89.81,55.92,46.10
176.73,89.31,55.35,45.57
176.99,89.93,55.88,45.80
177.14,90.30,56.31,46.05
177.03,89.41,56.54,45.93
177.30,89.77,56.57,46.19
177.33,90.41,56.40,45.08
178.18,90.94,55.88,45.94
178.42,90.32,56.32,45.32
178.44,90.64,56.42,46.55
178.33,89.92,56.74,46.78
178.36,90.42,55.74,45.71
177.50,89.84,56.44,45.98
177.47,90.60,56.89,45.52
177.16,90.43,56.76,45.23
177.35,91.29,55.08,44.32
176.10,91.91,56.55,44.45
176.17,91.09,55.85,44.94
176.00,91.83,55.86,44.79
176.19,91.81,56.54,45.08
175.72,91.94,56.96,45.44
175.68,92.46,57.13,45.63
176.36,92.85,56.49,45.18
176.25,92.59,56.72,45.47
176.26,93.16,56.07,44.84
176.21,92.87,56.51,45.24
176.37,92.86,57.16,45.51
177.09,92.77,56.47,45.05
177.58,92.47,56.93,45.50
177.29,92.36,57.67,45.76
177.95,91.97,57.22,45.90
178.52,92.53,57.34,45.83
178.38,92.12,56.99,45.69
179.42,92.00,56.33,45.45
179.78,92.23,55.63,44.83
179.53,91.75,57.00,45.31
179.43,92.15,57.01,44.99
180.91,91.93,56.23,44.80
180.41,92.29,56.70,44.51
180.97,91.02,56.84,45.60
180.89,91.96,58.01,45.41
181.74,91.43,58.12,45.26
181.71,91.07,58.33,44.98
182.04,91.90,58.36,44.65
182.97,92.52,57.09,43.55
182.54,92.20,57.83,44.70
182.61,91.82,58.78,45.10
183.26,92.45,57.98,44.67
182.95,92.30,58.93,45.05
184.29,91.94,58.32,45.23
183.63,92.15,58.88,45.13
184.79,91.87,57.51,45.20
184.00,92.35,58.97,45.35
184.38,91.71,58.69,45.91
184.50,92.21,58.71,45.55
185.57,92.92,58.27,46.14
184.85,93.06,59.05,45.16
185.45,92.83,58.47,45.99
185.07,93.02,59.10,45.06
185.74,92.62,58.64,46.42
185.68,93.66,58.38,45.23
185.82,92.01,59.68,46.68
185.45,94.00,59.50,45.40
186.44,91.84,58.97,46.61
187.40,92.60,58.08,46.41
187.06,92.66,59.43,46.59
186.38,93.60,59.67,45.58
186.38,93.76,59.17,45.30
187.26,92.63,59.12,46.81
186.51,93.54,59.58,45.63
186.73,93.57,59.02,45.26
186.96,93.41,58.96,45.80
187.52,93.31,59.36,47.09
187.33,93.96,58.81,45.94
187.19,93.48,58.95,45.71
187.03,93.78,59.17,46.23
187.03,93.43,58.95,45.79
186.73,93.83,59.37,46.19
187.31,92.70,59.37,46.76
186.86,93.84,59.56,45.93
186.75,93.50,59.37,45.64
186.98,93.24,59.40,46.09
186.91,93.59,59.41,46.39
187.81,93.74,58.73,46.14
187.03,94.05,59.29,45.85
187.45,94.01,59.43,46.21
187.31,93.46,58.99,45.82
187.10,93.75,59.44,46.37
188.09,93.58,58.80,46.62
187.82,93.03,59.74,46.10
188.16,92.67,58.84,46.34
187.23,92.59,59.75,46.54
187.69,92.51,59.52,46.25
188.35,93.19,58.43,46.08
187.29,92.56,59.49,46.34
187.83,93.18,58.85,45.89
188.17,92.57,59.77,46.56
187.88,92.44,59.61,46.03
187.81,93.41,59.65,46.41
187.47,92.23,60.15,46.44
188.66,93.20,59.40,46.48
188.80,92.66,59.58,46.88
189.55,91.97,59.59,47.57
189.48,93.75,60.05,46.78
189.18,93.49,60.13,46.48
189.89,93.63,59.24,46.83
188.63,93.45,60.41,46.31
189.55,92.77,59.34,46.97
188.38,93.45,60.30,45.64
188.06,92.30,59.62,46.47
187.17,92.17,59.00,45.85
186.44,92.12,59.44,45.63
186.03,93.08,58.26,45.93
184.40,91.87,59.25,46.16
184.11,92.54,59.15,46.59
184.41,93.24,58.12,46.06
183.29,91.77,58.38,47.23
183.01,93.51,58.51,45.58
183.10,92.65,57.19,46.55
182.33,93.14,57.74,46.20
181.73,93.07,57.53,46.35
181.08,93.36,58.18,46.22
181.07,94.05,57.97,46.51
181.07,93.83,56.76,45.89
181.98,93.47,54.84,45.59
180.10,93.57,57.25,45.68
180.12,94.22,56.63,45.61
180.10,93.35,56.57,45.81
179.41,93.33,57.53,46.45
179.64,93.82,56.61,46.74
180.26,93.69,55.53,46.64
179.38,93.48,56.10,45.87
179.91,94.09,56.61,46.09
180.79,93.87,55.26,45.95
180.84,93.62,55.81,46.27
179.95,94.24,57.36,46.24
180.29,94.41,56.46,46.39
181.06,93.96,54.73,45.57
180.79,94.09,57.67,46.04
180.42,94.64,57.90,46.09
181.15,94.53,57.37,46.76
182.07,94.86,57.56,46.52
183.09,93.92,57.82,46.64
183.18,94.96,58.40,46.38
183.48,94.35,58.79,46.61
183.69,94.34,59.07,46.85
184.40,94.56,59.17,46.78
184.49,95.02,59.68,46.66
185.65,95.23,59.08,46.86
186.13,94.45,59.35,46.69
186.05,95.37,59.65,46.27
187.78,95.20,58.75,46.88
187.87,95.15,59.38,46.67
188.16,94.78,59.86,47.12
189.55,94.46,59.77,47.20
190.66,94.15,59.82,47.37
191.39,94.73,59.27,47.24
191.99,93.86,59.94,47.42
194.11,93.95,59.23,47.80
195.22,94.17,58.95,47.38
195.96,94.19,59.32,46.85
196.56,92.99,59.65,47.03
198.10,93.17,59.08,47.10
198.76,92.36,59.45,47.51
199.81,92.63,58.97,47.53
200.40,93.10,58.92,46.74
200.60,93.01,59.72,47.10
201.27,92.60,59.34,47.28
201.24,93.18,58.73,46.83
200.41,93.61,58.86,46.86
200.56,93.12,59.03,47.24
198.06,93.39,59.26,47.89
198.47,93.91,58.65,46.87
197.33,94.01,58.39,46.58
195.88,94.00,58.01,46.14
194.87,93.41,58.24,46.14
192.31,94.34,58.56,46.14
190.87,93.84,58.22,46.42
190.20,93.50,58.11,46.23
189.18,92.76,57.99,46.24
187.51,93.07,57.52,46.52
186.45,92.55,58.35,46.07
185.76,92.08,58.02,46.12
185.47,92.17,57.99,45.91
185.57,93.07,57.33,45.02
184.09,92.32,57.05,45.26
183.77,92.83,57.75,45.23
185.14,93.52,55.17,43.66
184.59,92.62,55.76,44.89
185.26,92.23,55.18,44.40
183.79,93.10,56.79,44.63
184.67,93.38,55.62,44.34
184.99,92.92,54.58,44.50
183.53,92.77,55.12,44.05
182.82,93.52,55.22,43.32
182.53,91.74,54.94,44.14
181.73,91.67,54.82,43.93
182.23,90.55,53.86,43.04
182.07,89.47,53.03,42.94
182.83,88.63,52.33,43.13
182.11,88.45,52.51,41.73
181.88,86.16,53.32,42.58
181.08,84.37,53.81,43.58
181.67,82.98,55.01,44.26
179.86,82.47,54.65,44.60
181.60,83.89,53.71,43.78
179.15,82.53,56.92,44.91
181.49,83.25,54.21,44.38
179.07,81.96,55.49,45.24
181.44,81.62,54.05,45.25
182.13,80.59,54.12,45.28
180.20,80.18,55.11,45.38
181.18,79.48,55.14,46.28
182.05,77.97,53.29,46.49
183.28,77.27,51.46,46.33
179.57,77.19,55.50,46.57
180.66,78.13,55.97,46.05
182.50,78.19,53.03,45.55
180.64,75.82,55.11,48.23
181.93,79.53,54.31,44.83
180.12,80.06,55.31,45.63
181.33,80.97,55.04,45.73
182.05,82.36,54.98,46.10
179.50,84.28,56.78,45.17
181.55,84.18,55.35,45.95
178.89,85.82,57.85,45.79
180.60,87.90,55.95,44.90
178.25,89.69,59.00,44.82
179.79,91.96,56.18,44.35
176.62,92.47,59.59,45.41
176.69,93.42,59.50,45.85
177.26,95.39,59.20,46.69
177.47,96.98,58.86,46.33
176.93,97.84,58.59,47.09
176.33,99.62,58.72,46.48
175.40,100.57,59.81,47.19
175.48,102.34,59.50,47.43
174.69,103.57,60.28,47.88
174.04,105.01,60.75,48.65
173.56,107.07,60.24,49.20
173.08,108.93,59.89,50.11
171.84,110.99,60.93,50.55
171.92,113.60,60.47,51.15
170.75,114.85,60.39,51.40
170.61,117.21,60.70,52.09
169.71,118.91,60.25,52.05
169.58,119.44,60.44,54.23
168.67,120.64,60.28,53.89
167.95,120.98,60.28,54.44
166.62,120.96,59.59,54.75
166.06,121.88,60.07,54.65
164.32,121.26,60.05,54.62
164.31,121.37,59.56,54.70
164.25,121.06,59.43,53.30
163.48,121.18,59.10,51.71
162.11,120.47,59.15,51.47
161.12,120.18,59.64,53.42
161.83,119.71,58.95,51.39
160.84,119.12,59.55,51.77
160.05,118.08,59.32,50.67
160.56,117.41,59.48,51.12
160.64,116.77,59.74,50.30
160.68,116.72,59.02,49.31
162.16,117.25,58.67,49.93
162.52,117.27,59.50,51.09
162.28,117.47,60.23,52.36
162.59,116.42,59.04,53.66
162.27,113.98,59.11,53.59
160.30,111.54,58.63,51.65
157.59,109.79,58.72,50.21
154.64,107.79,59.19,49.10
152.13,107.97,59.16,50.71
149.52,108.70,60.81,51.42
149.19,110.15,60.82,51.59
149.28,111.60,61.51,51.71
149.29,112.28,62.38,52.17
152.63,113.44,61.12,52.69
154.84,114.28,60.57,51.14
155.93,114.80,60.01,51.88
156.73,113.68,60.58,53.32
156.64,112.81,59.62,53.01
156.88,110.93,59.99,52.79
155.39,108.81,59.55,52.00
154.31,106.45,59.60,50.51
153.14,104.35,59.91,50.37
151.92,103.02,59.93,50.81
151.07,102.62,60.72,51.20
151.33,101.32,59.80,51.36
150.89,100.71,60.14,51.75
150.25,100.34,59.77,51.44
148.77,100.42,60.85,51.84
148.34,100.35,60.61,52.51
148.48,100.62,60.90,52.92
147.32,99.59,61.13,52.38
147.06,98.44,61.42,53.04
145.85,96.60,61.79,52.06
144.63,94.71,62.19,52.45
143.80,93.62,62.70,53.75
142.82,92.67,63.68,53.65
143.66,92.38,63.60,53.95
143.96,91.67,63.96,54.81
145.95,92.54,63.21,54.01
145.86,94.12,63.39,54.08
145.27,94.50,63.63,54.29
144.76,93.87,64.35,54.92
144.68,93.11,64.31,55.99
144.68,90.32,63.69,56.71
143.66,90.27,63.40,56.27
142.56,88.52,63.27,55.56
140.84,86.96,64.08,55.52
140.17,87.58,64.58,54.11
139.81,86.85,65.12,54.66
139.49,87.84,65.70,55.25
141.00,90.33,65.89,55.52
142.15,91.39,65.13,55.96
142.19,94.35,63.83,55.48
142.24,95.14,63.86,55.76
142.11,94.59,63.70,56.17
142.12,95.08,64.49,56.17
142.43,95.17,63.25,56.01
142.17,95.70,62.87,56.16
140.49,93.66,63.08,56.14
139.48,90.67,64.22,57.33
137.88,91.41,64.65,55.33
137.86,91.73,64.60,54.59
137.68,92.07,65.50,55.19
138.22,93.19,66.41,55.27
140.27,94.15,65.81,55.50
142.83,94.81,65.60,55.64
145.32,95.54,65.19,56.03
146.10,96.15,65.79,56.28
146.27,96.34,65.19,55.88
145.00,97.09,64.81,56.10
143.98,95.88,65.30,55.42
142.33,94.88,65.14,55.40
141.11,94.48,64.77,54.29
137.03,94.68,66.37,54.37
135.00,96.09,65.96,54.99
133.01,97.37,66.70,54.91
132.16,99.93,65.89,54.72
131.41,101.13,66.43,55.06
133.17,102.27,66.23,55.84
134.27,101.78,65.98,56.09
134.34,102.61,66.17,56.37
134.10,101.84,66.53,56.87
132.77,102.65,66.51,56.45
131.49,102.31,67.05,56.61
133.67,101.30,66.81,57.70
135.98,99.61,66.85,57.39
138.27,99.84,66.26,56.88
139.34,99.48,66.26,56.56
141.47,100.23,66.43,56.90
142.34,98.79,66.92,57.14
144.44,99.48,66.94,57.04
147.97,99.36,65.72,56.59
148.61,98.76,66.03,57.16
147.58,98.80,65.74,56.83
145.46,98.01,66.33,56.91
142.43,98.07,64.97,56.47
139.63,98.52,66.05,55.58
137.36,99.50,65.41,55.94
135.73,101.47,65.37,56.07
135.36,103.94,67.13,55.72
136.12,104.84,67.02,56.53
135.33,105.90,67.08,56.54
134.43,106.45,67.16,57.00
133.42,107.03,66.97,57.12
131.21,107.09,66.91,56.75
130.05,107.94,67.62,57.23
128.66,108.18,68.27,57.47
128.12,108.63,69.29,57.81
128.34,107.53,70.18,59.21
128.24,106.02,70.33,59.68
128.01,105.43,70.25,58.60
125.98,103.91,70.21,58.80
124.83,102.72,70.51,58.41
122.11,100.86,69.83,57.58
119.47,98.32,70.00,56.79
116.88,95.22,69.01,57.64
111.65,92.60,69.59,58.61
107.75,92.31,68.98,58.07
102.95,91.20,68.60,57.14
100.82,90.51,67.74,57.05
99.20,89.81,67.55,56.23
98.33,89.86,68.28,56.67
98.13,88.70,69.76,57.16
97.95,88.66,69.03,57.48
96.88,88.30,69.34,57.10
94.62,88.62,70.24,57.12
93.63,87.88,69.59,56.72
91.77,87.63,70.17,57.06
91.84,87.52,71.03,56.93
91.91,87.66,71.55,56.82
92.38,87.27,71.04,57.37
92.08,88.03,70.94,57.88
92.11,89.02,71.03,57.72
92.18,89.08,71.12,57.57
91.26,88.10,70.65,58.20
89.61,87.60,70.51,58.17
87.22,87.95,70.74,57.99
84.19,88.20,70.62,56.92
81.33,87.55,68.75,56.76
77.60,87.40,68.96,57.39
73.70,85.95,70.09,55.89
74.72,86.83,68.33,57.06
75.45,87.30,68.94,57.47
78.30,88.61,69.96,57.93
82.98,90.98,71.43,57.73
89.83,92.84,72.28,58.42
96.46,94.43,72.77,59.96
99.20,95.08,73.00,60.17
98.16,96.27,73.19,59.82
97.09,95.31,72.93,61.12
93.83,94.65,72.84,60.33
93.84,93.28,71.81,60.58
92.97,92.57,72.74,59.83
94.94,94.21,71.93,59.92
96.55,93.85,72.62,60.38
99.24,95.43,72.17,60.85
103.04,96.27,71.75,60.97
106.19,97.38,72.36,60.92
108.82,96.37,72.32,62.28
111.26,94.82,72.58,63.31
114.25,96.12,72.74,61.87
116.41,97.61,74.00,61.49
120.96,99.29,76.10,60.76
124.35,99.73,76.02,62.01
128.60,98.88,76.52,61.99
129.49,99.07,76.13,62.24
130.87,98.02,75.40,62.72
130.67,98.17,75.53,62.96
131.71,97.85,75.61,63.81
134.87,97.02,74.92,64.23
139.78,95.42,75.66,64.00
145.76,95.10,76.08,61.62
151.58,95.48,77.47,61.55
157.09,95.34,77.94,63.06
160.04,96.44,78.81,64.10
163.54,97.67,80.65,64.11
167.01,98.29,81.01,63.24
169.97,99.85,81.91,63.10
174.04,101.04,82.90,63.19
179.96,100.20,81.89,63.74
183.19,101.02,83.32,65.33
188.03,102.86,83.51,65.37
191.63,102.47,83.25,65.12
195.69,101.68,83.54,65.81
199.81,101.20,84.04,67.14
203.44,100.11,83.41,66.75
206.57,100.32,84.51,67.38
210.21,99.10,83.52,66.80
212.76,98.14,83.93,67.25
214.16,98.40,84.42,67.21
216.62,98.34,83.79,67.32
217.06,98.98,84.40,67.08
218.17,99.22,84.29,67.40
218.52,99.49,84.54,67.41
218.81,99.14,84.56,66.23
218.00,98.78,84.58,66.07
218.39,98.44,84.76,66.69
218.01,98.53,84.64,66.21
218.06,98.50,84.58,66.61
218.72,98.50,84.64,66.16
217.67,99.09,84.03,66.36
216.31,99.75,84.28,66.73
215.00,99.17,83.37,67.06
209.96,98.56,83.36,66.26
206.12,97.96,83.18,65.55
203.70,96.95,82.31,65.08
201.40,96.37,82.28,65.27
200.57,95.03,82.63,65.85
200.87,97.13,82.39,66.23
200.47,98.70,81.77,66.30
198.64,100.17,81.10,66.26
193.55,100.25,81.75,65.19
190.04,100.34,81.24,64.35
182.93,98.49,81.70,63.97
178.12,99.26,81.65,63.30
171.75,97.52,81.31,63.72
169.79,96.60,78.90,64.23
165.64,96.12,78.28,62.91
162.86,97.24,77.92,62.52
159.26,97.04,78.10,62.33
154.99,96.10,77.40,62.67
152.88,95.56,76.10,63.31
147.52,95.36,77.11,63.86
143.01,95.21,77.73,63.38
141.55,95.65,77.21,63.12
138.86,95.57,76.63,62.46
134.46,95.16,77.63,63.11
131.71,95.20,77.53,62.54
128.94,94.57,77.02,63.57
125.96,96.53,78.89,62.76
124.60,96.59,77.75,63.81
122.90,98.46,77.30,62.42
120.72,99.55,77.00,61.95
119.22,101.00,77.61,62.43
116.62,102.20,77.94,62.05
114.40,103.49,78.32,62.53
112.87,102.18,77.66,64.21
111.33,101.37,77.42,64.54
109.60,98.60,77.84,63.71
107.31,97.77,77.70,65.98
105.08,97.51,78.22,66.36
102.79,98.61,78.63,66.26
102.04,98.91,78.33,66.55
102.62,97.10,78.60,66.60
102.50,95.48,78.76,66.87
103.17,95.47,79.11,65.35
103.21,94.63,79.33,65.15
103.71,96.94,80.10,63.88
104.06,99.49,79.87,63.94
104.38,103.68,79.71,64.94
103.79,106.94,80.91,66.01
102.70,109.40,81.96,66.21
101.77,110.51,81.95,66.64
100.41,110.44,82.13,68.97
99.90,109.18,82.58,71.55
99.56,105.15,83.05,68.76
100.85,97.68,82.40,69.07
101.20,90.52,83.16,70.60
102.17,86.88,82.30,67.78
102.78,82.07,83.30,68.55
103.35,79.99,83.05,67.51
104.41,78.79,82.86,66.27
105.71,80.02,83.99,64.44
107.85,81.88,83.64,64.37
111.05,85.75,83.11,64.40
111.11,89.03,83.78,67.86
110.46,95.73,85.05,68.04
109.25,102.35,85.87,67.91
107.88,106.55,86.78,68.47
107.41,105.55,86.62,72.10
106.61,104.31,86.79,72.71
106.48,102.02,87.54,72.67
105.75,97.84,87.72,73.26
105.64,93.04,88.21,76.05
104.46,89.63,88.51,76.17
104.61,86.17,89.55,74.89
105.20,80.51,89.80,74.57
105.57,77.07,89.46,72.50
105.86,74.02,88.77,72.80
106.26,74.11,89.94,72.32
107.03,76.06,91.00,71.77
