228.94,114.00,12.74,13.46
225.93,112.60,11.84,13.23
224.64,112.93,11.34,12.40
222.80,113.09,11.56,12.80
220.05,112.12,11.46,12.62
219.47,112.87,12.18,12.45
218.42,111.67,12.85,13.47
218.91,113.51,12.40,12.78
218.50,114.05,12.95,12.55
218.80,114.67,12.01,11.89
219.06,114.66,11.97,11.93
218.93,111.61,11.01,12.17
217.42,109.93,12.13,13.11
218.01,111.25,11.48,12.59
216.16,108.51,12.72,13.85
214.24,108.75,12.93,14.09
211.84,108.75,13.39,15.04
211.53,107.49,13.08,14.14
209.72,108.14,12.81,14.38
209.70,108.77,12.66,13.26
208.24,106.74,13.05,14.09
207.68,106.86,12.73,15.81
207.57,105.90,12.79,17.08
205.70,106.33,12.48,14.85
205.59,106.64,12.25,13.77
203.78,106.45,12.81,13.84
202.75,106.72,12.50,13.18
203.10,106.03,12.62,13.21
204.44,105.72,12.66,14.03
205.46,105.96,12.43,12.72
205.40,103.48,13.14,13.77
206.01,103.93,12.85,13.33
205.52,101.58,14.90,14.78
205.13,102.09,15.32,15.45
204.67,102.23,15.08,15.10
205.01,101.95,14.13,14.77
201.93,100.63,15.95,16.00
201.42,101.27,14.46,14.52
200.11,101.67,14.22,14.69
199.01,102.06,13.06,13.44
196.46,103.48,12.99,15.45
195.87,102.82,12.34,13.20
193.84,103.33,12.26,13.97
191.18,104.36,11.65,13.27
190.15,104.25,11.17,11.88
189.97,103.55,11.76,12.73
190.25,104.17,11.51,12.00
190.27,103.65,11.56,12.69
191.27,104.97,11.03,11.26
191.95,102.28,11.03,11.64
192.17,100.04,11.12,12.30
192.59,100.25,11.44,12.53
192.28,99.22,12.77,13.59
191.55,99.61,11.68,13.65
191.11,100.04,11.89,13.88
189.47,100.16,12.73,13.81
190.17,99.50,11.73,12.54
187.69,100.55,11.70,12.80
187.35,100.83,11.93,12.74
186.21,100.84,12.77,13.59
185.71,100.82,11.65,12.35
185.17,100.92,11.82,12.57
183.94,100.62,12.13,12.75
183.81,101.79,11.53,12.36
183.53,101.50,10.53,11.92
183.93,101.97,10.86,11.56
183.76,102.50,11.00,11.52
183.46,101.21,11.21,11.75
183.77,101.06,11.73,12.01
183.77,100.33,11.49,12.50
182.83,99.15,12.51,12.86
183.56,98.72,12.01,12.83
184.23,98.70,11.88,12.45
184.05,99.37,11.84,12.98
183.63,98.29,12.09,12.07
183.81,98.32,11.59,12.29
182.43,98.21,12.29,13.22
182.48,97.75,11.53,13.66
182.33,98.68,11.58,12.91
181.83,99.10,11.89,12.72
181.56,99.03,11.54,12.35
181.64,98.28,11.80,12.70
180.45,98.63,11.81,12.29
181.03,99.14,11.24,12.27
181.05,99.15,11.55,12.24
180.97,99.77,11.56,12.74
181.02,98.62,11.67,11.93
181.18,98.97,11.66,12.48
179.86,98.14,12.18,13.08
180.78,98.67,11.67,12.56
180.87,100.08,11.50,12.51
179.75,99.30,12.87,13.19
180.64,98.97,11.95,12.43
180.43,98.99,11.68,12.69
180.16,98.54,11.76,12.90
180.34,99.43,11.42,12.55
179.94,99.19,12.04,13.47
179.81,99.15,11.58,12.82
179.91,99.40,11.18,11.69
179.69,99.10,11.67,12.93
177.78,98.36,12.74,12.93
178.33,98.62,11.92,13.37
179.30,99.45,11.35,12.76
179.20,99.63,11.84,13.08
177.14,98.49,12.17,12.39
178.37,98.50,11.81,12.72
177.93,99.15,11.66,12.27
177.48,99.06,12.13,12.99
177.49,99.36,12.17,12.69
177.21,99.27,12.27,12.90
177.29,99.36,11.93,12.81
177.21,99.45,11.88,12.21
176.57,99.19,12.12,12.47
176.12,99.52,12.79,13.43
175.32,99.92,12.46,13.22
176.45,99.12,12.19,13.81
176.00,98.88,13.06,15.23
175.54,99.69,11.65,12.52
175.08,99.89,11.92,12.68
175.34,100.15,11.83,12.20
175.45,99.39,11.96,12.96
175.42,99.74,12.21,12.56
174.18,99.12,12.33,12.11
175.26,98.83,11.72,12.44
175.42,98.36,11.75,12.30
176.12,99.34,11.21,11.80
176.00,99.18,11.54,11.96
176.65,98.60,11.79,12.23
176.81,98.29,11.77,12.21
176.65,98.73,12.25,11.44
175.21,98.14,13.29,11.78
176.10,97.49,12.93,12.39
174.16,98.18,12.17,13.14
175.58,99.38,11.28,11.88
175.32,99.98,12.28,12.92
174.94,101.16,12.32,13.41
174.82,101.05,14.99,14.70
173.98,101.39,13.05,14.07
172.54,103.23,12.98,13.42
172.79,103.22,13.99,14.80
170.56,102.81,14.18,14.71
170.59,103.50,13.26,12.83
167.31,104.59,14.38,15.13
166.35,106.47,12.93,13.14
165.17,106.68,12.72,13.19
164.18,108.53,13.40,13.31
163.67,108.26,13.84,13.90
161.75,109.92,15.20,14.01
159.61,111.34,14.74,13.81
159.60,113.34,15.45,13.58
157.21,114.02,18.01,16.36
157.40,116.76,14.92,14.33
155.34,119.66,17.61,22.55
155.35,121.73,19.40,21.86
153.89,123.59,20.46,21.44
152.67,126.44,20.81,18.38
152.81,126.90,20.16,17.65
152.52,129.52,19.00,16.13
151.56,130.92,15.69,14.02
151.71,132.51,15.13,13.94
151.13,132.75,15.74,13.70
150.78,131.07,19.23,14.03
150.59,132.08,14.09,13.19
151.28,134.49,13.03,12.59
151.95,134.98,13.29,12.41
151.49,134.31,13.93,12.48
151.29,134.40,13.40,12.29
151.48,134.73,13.20,12.33
150.93,134.79,12.95,11.94
150.20,134.33,14.71,13.24
150.14,134.55,13.58,12.50
150.36,134.67,13.81,12.30
150.82,134.41,14.33,12.67
150.50,133.69,14.31,12.86
150.52,134.33,13.17,12.64
149.97,134.54,13.72,12.63
150.02,135.14,13.28,11.67
149.24,136.29,12.00,11.63
149.41,136.67,11.26,10.92
149.91,136.98,10.02,10.30
149.48,135.71,11.22,10.91
148.83,136.05,11.34,11.11
148.94,136.51,10.54,10.49
148.66,136.81,10.34,10.47
148.92,135.92,11.21,10.98
147.86,136.00,11.42,11.67
148.49,136.09,10.72,10.45
148.65,136.12,11.05,10.48
148.85,136.59,10.57,10.80
149.05,137.13,10.46,10.30
148.42,136.77,11.16,10.99
148.86,136.53,10.62,10.92
148.41,136.02,10.82,10.68
147.68,136.17,11.05,11.10
148.34,135.71,11.25,11.08
147.49,136.01,11.96,11.74
148.23,136.90,11.15,11.06
147.00,136.78,11.62,11.54
146.70,135.65,11.34,11.01
147.37,135.84,11.60,11.88
146.47,136.28,11.44,11.02
146.15,136.39,11.78,11.36
147.16,136.69,11.19,11.11
146.69,137.13,10.91,10.83
145.97,135.73,11.63,11.31
146.08,136.17,11.46,11.32
146.48,136.17,11.48,11.47
146.54,135.67,11.27,11.63
146.38,136.74,11.63,11.85
145.97,136.68,11.05,11.27
146.05,136.56,11.28,11.31
145.81,135.66,10.76,11.30
145.95,136.18,10.75,11.77
145.43,136.02,10.74,11.07
145.86,136.67,11.51,11.78
146.14,136.89,10.54,11.01
145.91,136.89,11.41,11.52
145.36,135.67,11.17,11.46
145.72,136.29,12.04,11.73
145.31,136.64,11.54,11.47
145.65,137.25,11.84,11.57
145.87,136.29,11.36,11.47
145.35,136.43,11.51,11.65
145.43,135.90,12.29,11.95
146.10,136.78,11.19,11.42
145.79,136.49,11.79,11.77
145.65,136.17,11.74,12.03
145.07,136.59,12.83,12.47
145.85,136.10,12.53,11.96
145.10,135.60,12.99,12.28
145.11,135.60,12.17,12.31
145.68,135.58,11.75,11.79
145.01,135.93,12.99,12.74
145.37,136.47,12.19,12.21
145.71,136.47,11.29,11.22
144.90,136.35,11.78,11.55
144.80,136.54,11.27,11.36
144.68,136.52,11.17,11.37
144.29,136.57,11.24,11.80
144.44,137.64,11.12,12.04
144.30,136.58,11.67,12.11
144.75,136.79,10.75,11.73
143.92,136.56,11.62,12.46
144.72,137.87,10.84,11.40
144.68,137.35,11.61,11.81
144.40,137.31,12.33,11.94
144.29,137.72,11.34,11.59
144.00,137.01,12.12,11.77
144.31,137.35,11.56,11.74
144.16,137.19,11.64,11.88
144.61,136.65,12.66,12.23
144.72,137.57,12.01,12.03
144.39,137.47,11.39,11.93
144.12,137.39,11.72,12.04
145.23,137.91,11.81,12.04
145.82,137.13,11.48,12.33
146.09,137.57,11.55,11.52
146.57,137.46,11.47,11.71
148.36,136.93,10.76,11.39
148.08,136.46,10.25,10.59
148.11,137.11,10.70,11.39
149.32,136.68,10.73,11.02
149.25,136.76,10.21,10.74
148.69,137.51,10.74,10.54
149.21,136.91,10.43,10.56
149.11,136.43,10.60,10.76
149.65,136.58,10.77,10.81
148.82,136.58,11.01,11.21
149.24,137.56,11.04,11.17
149.65,137.65,10.37,10.51
149.56,137.61,10.90,10.74
149.07,137.31,11.11,10.79
149.26,136.79,10.85,11.09
149.79,136.55,11.24,11.16
149.54,136.64,10.91,10.79
149.92,137.05,11.24,11.24
149.64,137.55,11.27,11.02
149.92,137.11,10.92,10.83
149.27,136.56,11.61,11.19
149.20,136.81,10.85,10.73
149.30,137.41,11.19,11.40
150.50,137.45,11.26,10.68
149.30,137.57,11.42,10.92
149.50,136.58,12.55,11.13
148.92,136.32,11.70,11.21
149.56,136.77,11.92,11.54
150.22,137.42,11.00,10.93
150.30,137.91,11.04,11.06
149.97,138.11,11.24,10.74
149.80,136.99,12.02,10.81
149.98,136.89,11.75,10.47
149.45,137.10,11.14,11.18
149.79,136.92,11.54,10.67
149.56,137.61,11.60,11.67
150.02,138.35,10.93,10.72
150.00,138.12,12.52,10.43
149.55,136.76,11.43,10.71
150.08,137.09,10.87,10.58
149.39,137.67,11.37,10.44
149.96,138.27,10.45,10.45
150.45,138.47,10.99,10.33
150.16,137.33,11.70,10.57
150.29,136.32,11.73,10.43
150.76,136.79,10.48,10.41
150.82,137.29,10.55,10.34
150.41,137.65,10.50,10.36
150.64,137.67,11.45,11.02
150.17,137.28,11.45,10.19
150.80,136.93,10.57,10.47
150.02,136.83,10.88,10.07
150.31,137.11,10.54,10.48
150.67,137.45,10.27,10.16
150.80,137.45,10.08,10.11
150.88,137.43,10.42,10.16
150.53,136.86,11.12,10.20
150.10,136.86,10.47,10.33
150.70,137.11,10.80,10.42
150.80,137.81,10.16,10.14
151.04,137.57,10.62,10.21
150.36,138.01,10.24,10.27
150.80,137.41,10.17,10.00
150.67,136.53,10.66,10.44
149.65,137.26,10.44,10.47
150.55,136.64,10.96,10.37
150.42,137.50,10.41,10.86
150.25,137.86,10.26,10.24
150.49,136.61,10.24,10.33
149.87,136.85,10.08,10.27
150.76,136.83,10.30,10.97
150.27,137.29,10.27,10.25
150.76,137.68,10.87,10.89
150.13,136.92,10.13,10.25
150.36,136.87,10.15,10.16
150.54,137.03,10.54,10.67
150.49,137.11,10.55,10.51
151.35,136.32,10.40,10.77
151.51,137.20,10.87,10.96
151.77,137.55,10.83,11.01
150.72,136.80,11.05,10.54
151.52,136.35,11.09,10.99
151.52,136.64,10.25,10.43
150.54,136.47,10.62,10.39
151.56,137.30,10.89,11.00
150.67,137.50,10.69,10.77
151.44,137.06,10.18,10.37
150.28,136.93,10.47,10.48
150.97,136.19,10.84,10.65
151.04,136.53,10.90,10.91
151.26,137.62,10.37,10.58
150.93,137.21,11.10,11.04
151.40,136.60,10.43,10.78
150.27,136.23,10.63,10.67
150.15,136.06,10.63,10.54
150.43,135.94,11.33,11.41
150.75,137.05,10.84,11.01
150.92,137.17,10.73,10.46
150.62,136.36,10.34,10.75
151.52,136.92,10.32,10.57
151.13,136.04,10.40,10.70
150.63,136.62,11.00,10.93
150.92,137.00,10.28,10.41
150.93,137.42,10.53,10.67
150.83,137.13,10.54,10.63
150.26,136.15,10.40,10.63
150.79,136.44,10.70,10.52
150.66,135.91,11.06,11.22
151.01,136.17,11.67,11.64
151.30,136.89,11.22,11.55
151.04,136.53,10.64,10.32
150.90,136.42,10.59,11.07
150.80,137.06,10.00,10.59
151.22,137.56,10.43,10.80
151.77,137.39,10.79,10.83
150.93,137.57,10.57,10.63
151.14,136.05,11.07,10.86
151.23,136.52,10.12,10.34
151.69,135.97,10.46,10.83
151.03,136.62,10.88,11.22
151.51,137.22,11.44,11.04
151.00,137.70,11.27,10.86
150.71,136.89,10.33,10.57
151.50,136.00,10.19,10.61
150.28,136.39,10.85,11.37
150.78,136.46,11.37,11.28
151.28,137.17,10.42,10.67
151.53,137.44,10.33,10.39
150.68,136.12,10.33,10.58
151.30,136.59,10.85,10.69
150.69,136.24,10.45,10.59
151.49,137.06,10.98,10.67
151.74,137.06,10.23,10.53
151.07,137.24,10.30,10.57
150.76,136.67,10.73,10.80
150.92,136.36,10.66,10.95
150.45,136.75,10.68,10.65
150.94,136.86,11.19,11.66
150.80,137.14,10.51,10.55
150.97,137.01,10.51,10.54
150.70,136.45,10.48,10.62
151.39,136.75,10.58,10.68
150.63,136.52,10.45,10.69
151.80,136.97,10.69,11.00
150.85,136.97,10.59,10.80
151.21,137.46,11.11,11.03
150.80,136.36,10.52,11.14
150.67,136.78,10.02,10.31
151.26,137.12,10.88,10.50
150.48,136.73,10.76,11.03
151.45,136.44,10.49,10.49
151.92,137.60,10.38,10.95
151.44,136.78,10.11,10.62
151.29,136.25,10.67,10.55
150.68,135.99,10.69,11.11
150.43,136.48,10.25,10.55
151.00,136.86,10.58,11.42
151.04,137.85,10.83,10.64
151.83,136.85,10.40,10.46
150.57,136.47,10.76,10.68
151.30,136.08,10.19,10.69
151.01,136.51,10.47,10.60
151.13,137.27,10.31,10.47
151.73,136.65,10.40,10.71
152.02,136.66,10.15,10.35
151.22,136.32,10.22,10.53
151.76,136.21,10.72,10.83
151.43,136.08,10.24,10.61
151.30,136.50,10.34,10.48
151.40,137.31,10.67,11.33
151.49,137.08,10.63,10.77
151.04,137.34,10.42,10.34
151.54,136.26,10.32,10.76
151.30,136.56,10.27,10.50
151.71,136.58,10.58,11.10
150.82,136.74,10.60,10.86
151.41,136.72,10.80,11.25
150.94,136.94,10.46,10.63
150.96,136.42,10.04,10.21
151.48,136.39,10.59,11.16
151.60,137.22,10.67,10.88
150.99,136.61,10.83,10.86
151.36,137.02,10.68,10.56
150.64,136.79,10.70,10.81
151.06,137.22,10.70,10.79
151.88,136.46,10.37,10.51
150.52,136.48,10.83,10.94
151.75,138.02,11.12,11.24
151.94,136.43,10.64,10.93
151.71,136.93,10.23,10.34
151.25,136.98,10.26,10.42
151.61,136.58,10.40,10.63
151.68,137.48,10.62,11.01
151.91,137.74,10.65,10.86
151.56,136.97,10.54,10.68
151.21,137.07,10.24,10.90
151.10,136.79,10.24,10.23
151.50,136.49,10.88,11.09
151.68,136.44,10.58,10.76
151.06,136.55,11.17,11.22
150.96,136.95,10.70,11.20
150.98,137.28,10.69,10.59
151.47,135.80,10.84,10.90
151.62,136.07,10.50,10.99
150.94,136.39,10.89,10.88
151.06,137.15,10.73,10.81
151.71,136.63,10.86,11.09
150.96,136.25,10.20,10.84
150.58,136.77,10.87,11.01
150.83,136.35,10.71,10.79
151.15,136.07,11.18,11.25
151.47,136.86,10.54,10.85
150.79,136.99,10.90,11.16
151.37,136.40,10.71,10.82
150.98,136.30,10.30,10.75
150.67,136.70,10.41,10.63
151.24,135.97,10.92,10.75
151.21,135.88,10.70,11.01
151.02,136.53,11.30,11.17
151.44,135.94,10.96,11.32
150.81,136.21,10.76,10.91
150.92,136.64,10.30,10.71
150.57,136.70,10.32,10.89
151.42,135.96,10.73,10.85
150.97,136.40,10.79,11.54
151.54,137.09,11.08,11.11
151.40,136.20,10.74,11.06
151.40,136.79,10.39,10.64
151.61,136.10,10.35,10.46
151.63,136.08,10.46,11.04
151.31,136.41,10.50,10.88
151.15,136.65,10.63,11.24
151.30,136.05,10.47,10.93
150.43,135.67,10.57,10.84
150.74,136.42,10.90,11.12
150.95,136.84,10.76,11.10
150.84,136.90,10.95,11.04
150.96,136.41,10.71,11.02
150.50,136.74,10.86,10.76
151.59,135.52,10.72,10.95
151.22,136.28,11.01,11.78
151.36,136.25,10.50,10.96
150.85,136.41,10.76,11.23
150.74,136.39,11.14,10.99
151.56,136.35,10.74,10.99
151.47,136.87,10.87,10.75
151.16,135.57,11.52,11.21
151.15,136.01,11.18,10.87
150.63,135.58,11.44,11.99
151.20,136.02,11.34,11.36
151.45,136.31,11.23,11.07
151.10,134.83,12.73,12.04
151.35,135.11,12.81,11.58
150.52,135.17,13.29,12.31
150.52,135.20,14.62,12.17
150.44,133.71,15.86,12.89
149.07,131.98,18.72,14.56
147.96,129.88,23.43,15.86
148.28,128.71,28.79,17.53
150.07,106.07,27.15,38.00
148.14,106.31,31.91,39.36
148.25,107.24,31.59,38.77
146.10,107.49,32.83,38.95
146.69,107.94,32.36,38.45
146.95,106.39,30.74,38.84
141.94,107.61,34.58,39.43
144.95,106.92,32.15,38.72
144.20,107.59,32.83,38.12
145.12,107.78,32.73,37.86
144.66,107.41,33.20,37.95
144.99,107.84,33.32,37.94
144.33,107.85,32.40,37.70
144.96,108.25,32.90,37.73
144.90,108.14,32.48,37.31
144.37,109.20,32.26,37.11
145.16,107.89,32.10,37.36
146.20,107.74,31.55,36.79
143.43,109.77,34.37,35.59
145.83,109.13,31.87,36.09
144.05,109.43,33.37,36.87
145.61,108.93,32.26,36.57
146.05,109.24,30.95,36.11
145.69,110.01,31.77,36.05
145.31,108.97,31.54,36.06
146.96,109.02,29.98,35.57
144.80,109.41,32.90,36.32
144.72,109.47,32.34,35.88
145.35,109.68,32.15,35.72
147.15,109.98,30.87,35.35
142.57,112.01,33.82,32.16
143.82,109.80,34.03,35.70
145.30,109.87,33.22,35.91
145.12,110.10,33.51,35.61
146.78,110.54,31.82,35.97
143.18,110.30,34.76,35.25
