187.58,223.65,13.77,15.25
188.15,223.58,13.98,14.80
188.69,223.27,13.66,14.93
189.10,221.57,13.74,15.13
191.03,220.87,13.20,14.88
191.01,219.81,13.74,15.33
192.38,220.61,13.32,14.00
192.76,219.17,13.05,14.33
193.91,218.40,13.35,14.93
195.01,217.07,14.80,15.91
195.89,216.40,14.48,15.00
196.59,215.20,15.16,15.54
197.22,216.50,14.06,14.16
198.48,215.01,14.22,14.63
199.00,214.35,14.31,14.77
201.03,212.84,12.98,14.32
202.07,212.00,13.17,14.34
202.91,212.80,12.87,13.64
203.08,210.89,13.92,14.53
204.32,211.51,13.56,14.03
204.30,210.46,14.06,14.73
205.97,209.73,14.15,14.84
206.15,209.09,13.86,14.49
206.48,207.94,13.74,14.85
209.09,207.57,13.61,14.63
210.28,207.69,12.98,14.05
209.95,206.44,13.89,14.59
211.02,206.36,14.66,14.53
211.77,206.53,13.82,14.68
212.56,204.80,13.72,14.09
213.77,204.99,14.28,13.95
215.10,204.73,14.25,14.26
215.20,203.90,14.30,14.19
217.73,202.86,13.25,14.11
217.94,202.79,13.40,14.25
218.50,201.37,13.78,14.82
219.83,201.36,13.82,14.35
220.19,201.57,13.68,13.82
220.29,201.24,13.89,14.04
221.89,200.97,14.02,14.33
222.72,199.41,13.98,14.72
223.09,198.88,13.75,14.92
224.74,200.06,13.43,13.85
225.22,199.23,13.36,14.18
225.98,198.15,13.23,13.98
227.76,197.21,13.33,14.22
228.48,197.37,13.13,13.65
228.56,196.81,13.43,13.96
230.14,197.80,12.67,13.29
230.15,195.95,13.68,14.67
232.23,196.83,13.22,13.39
232.96,196.12,13.60,14.00
232.69,196.49,13.85,13.55
233.66,195.00,13.54,13.97
235.65,196.68,12.75,12.97
235.70,195.06,12.85,13.79
236.39,194.38,13.57,14.06
238.28,194.17,13.12,13.66
239.00,194.26,13.52,13.52
240.39,193.89,12.53,13.21
242.14,193.38,12.04,13.43
242.64,193.01,12.29,13.40
242.99,192.01,13.77,14.22
243.87,192.92,12.76,13.05
244.25,191.13,13.58,14.45
245.65,192.42,12.37,12.82
246.57,191.91,12.91,13.45
247.23,191.64,12.72,12.96
249.05,190.57,12.81,14.01
249.55,190.83,12.95,13.91
250.60,190.41,13.43,13.84
250.88,189.79,13.67,13.87
252.09,190.29,13.03,13.14
253.45,190.50,12.52,12.68
254.97,190.21,12.44,13.08
256.37,188.98,12.65,13.78
257.82,190.56,11.51,12.66
258.36,189.52,12.38,13.11
259.81,189.18,11.42,12.56
260.63,190.79,11.06,11.37
261.58,188.94,12.29,13.48
262.31,189.22,13.87,15.48
263.27,192.59,12.20,13.35
264.39,189.74,10.92,11.51
265.20,189.65,10.57,10.45
264.76,189.27,10.00,10.00
265.72,188.71,13.95,16.85
269.18,190.01,13.43,14.31
267.62,188.43,14.10,13.97
269.11,186.80,16.01,14.21
270.24,188.77,16.96,13.64
271.25,187.37,21.80,16.03
271.96,187.97,20.87,15.29
271.29,185.63,14.83,15.07
271.23,184.48,12.67,13.94
271.11,184.15,14.14,15.68
271.43,186.73,14.65,13.64
271.31,184.23,17.13,15.48
270.09,182.57,13.86,14.18
268.64,183.06,13.82,13.53
270.43,183.29,12.23,12.85
270.34,182.16,12.84,13.55
269.72,181.73,11.48,11.54
270.43,179.23,11.04,12.22
269.89,179.88,10.97,12.42
269.24,180.04,12.29,13.12
269.92,178.77,12.50,13.13
267.56,176.17,12.80,14.74
267.70,178.50,12.88,13.65
267.45,176.51,12.79,15.41
268.74,177.65,13.71,13.88
268.04,177.10,13.13,13.32
267.18,175.74,12.82,13.35
267.65,177.53,11.63,12.15
269.05,176.03,11.05,12.53
267.53,174.60,12.07,13.18
266.07,175.70,11.76,12.50
266.66,175.24,11.64,12.01
266.38,174.68,12.04,12.60
266.95,174.99,11.88,12.97
266.30,174.79,12.65,12.95
263.94,172.71,12.41,12.98
264.73,173.57,11.50,12.07
264.72,172.40,11.79,12.67
264.79,172.27,10.66,12.38
264.24,172.93,11.73,12.09
264.23,171.61,11.13,12.36
263.61,171.96,11.81,12.32
262.76,170.17,12.01,12.40
262.29,171.33,11.24,11.60
262.23,170.67,10.89,12.06
261.91,170.03,11.88,12.85
261.95,170.96,11.03,12.27
261.08,169.00,12.28,12.67
259.69,168.36,13.20,13.55
260.33,168.10,12.58,12.87
260.15,168.71,12.39,12.52
260.46,169.59,11.82,12.21
260.37,168.88,11.16,12.47
260.36,167.72,12.36,12.93
258.90,167.86,11.98,12.62
257.75,167.56,12.67,12.66
257.93,166.98,12.50,12.87
258.11,168.24,11.77,12.09
256.70,167.10,12.78,13.26
257.15,166.51,11.92,12.80
256.67,166.48,11.22,12.30
255.92,166.11,11.83,12.80
255.40,165.43,11.69,12.53
254.87,166.45,11.74,12.21
254.60,165.33,12.16,12.75
254.24,166.09,12.33,12.21
253.64,166.14,11.53,11.55
254.37,165.53,11.04,11.86
253.28,165.77,11.10,11.79
252.92,164.63,10.96,12.05
252.12,164.88,12.11,12.37
251.70,165.26,11.84,11.93
249.53,163.72,12.88,12.65
250.02,164.34,12.13,12.22
249.30,164.77,12.53,11.64
248.84,164.51,13.04,12.26
249.32,163.75,12.40,12.54
248.62,163.96,12.23,12.43
247.89,163.67,11.38,12.39
248.00,163.53,10.74,11.86
247.80,163.02,10.97,12.04
247.56,163.75,10.58,11.28
247.23,163.35,10.48,11.66
247.15,163.69,11.45,11.42
246.21,163.81,11.47,11.48
245.83,161.39,12.28,12.84
245.92,162.41,11.91,12.09
245.83,161.96,12.48,12.89
245.61,162.88,11.42,11.86
245.54,162.60,11.98,12.24
245.84,162.73,12.28,12.21
245.27,161.58,10.89,12.37
244.80,160.93,11.06,13.00
244.16,158.18,12.05,15.70
243.28,160.17,12.25,13.43
243.01,160.30,13.34,14.10
243.36,160.27,13.02,13.59
243.79,160.88,12.93,12.85
244.23,161.30,11.91,11.61
244.08,161.29,13.02,11.20
244.18,160.54,13.04,12.48
244.81,160.36,13.21,12.83
245.64,160.93,12.53,12.23
245.59,159.42,12.85,13.13
243.73,156.58,14.13,15.91
244.91,154.79,14.26,16.22
244.55,148.36,12.47,12.68
243.09,144.29,13.51,11.72
242.53,136.88,12.45,12.36
241.91,132.98,12.84,13.40
241.06,129.11,12.41,12.60
239.81,126.98,12.20,13.13
240.51,124.99,11.53,12.30
240.84,124.80,11.41,12.01
240.75,123.85,11.95,12.42
240.91,121.11,11.95,12.71
240.47,121.06,11.97,12.34
240.57,119.44,11.72,11.91
240.85,119.05,11.54,11.93
239.18,116.82,11.70,12.49
237.73,116.28,11.93,12.36
237.20,116.19,12.42,12.78
234.79,115.86,12.40,13.13
232.18,115.89,11.86,12.54
230.02,114.72,12.09,12.74
228.24,113.65,12.54,13.22
225.39,112.55,11.77,13.01
224.71,113.82,10.47,11.76
221.89,112.31,11.23,12.45
219.10,111.87,11.77,12.30
219.73,112.82,11.25,11.68
219.24,112.70,12.07,11.79
219.09,113.29,11.98,11.89
219.16,114.41,11.55,11.69
219.29,114.84,11.42,10.74
219.38,115.70,10.57,10.44
219.08,113.33,10.27,10.99
216.97,110.61,11.75,11.86
217.09,110.75,11.02,11.90
215.50,108.77,12.01,13.08
214.50,109.20,11.89,12.27
211.98,109.07,13.11,13.16
210.72,108.14,12.07,12.71
209.94,109.11,11.42,12.85
209.50,108.68,12.20,12.46
207.97,107.69,12.14,12.39
207.71,108.40,11.39,11.75
207.55,108.78,11.80,11.55
205.20,107.81,11.39,11.35
205.73,107.53,11.24,11.76
203.68,107.58,12.04,12.43
202.73,106.92,11.74,12.24
203.33,107.00,11.62,12.33
204.46,106.63,11.69,12.99
205.89,106.06,11.36,12.06
206.25,104.32,11.52,11.99
205.98,103.72,11.95,12.55
206.16,103.33,12.91,12.84
205.88,102.81,13.71,13.66
205.53,103.01,13.75,13.80
205.41,103.52,12.65,13.00
203.23,100.44,15.11,14.90
201.27,101.69,13.64,14.12
200.70,102.42,12.62,12.92
199.70,102.95,11.80,12.17
196.90,104.40,10.75,11.57
195.95,104.61,11.17,11.53
193.23,103.85,11.49,11.81
191.68,104.53,11.28,11.95
189.96,103.91,11.06,11.55
190.18,103.91,11.09,12.20
190.71,104.14,10.82,11.51
190.85,104.19,10.94,12.16
191.67,104.95,10.69,10.97
191.41,102.73,10.72,11.15
192.04,100.58,10.93,11.35
192.04,101.22,10.84,11.96
191.84,99.81,11.51,12.63
191.96,99.93,11.24,12.51
190.29,100.77,11.01,12.52
190.47,100.48,11.12,11.57
188.88,100.25,11.25,12.16
188.36,100.64,11.12,11.56
188.52,101.57,10.60,10.87
185.93,101.49,11.39,11.65
185.87,101.71,11.48,11.54
185.33,101.81,11.21,11.61
184.19,100.97,11.34,11.45
184.63,102.28,10.27,10.74
184.48,102.15,10.00,11.12
183.89,102.60,10.35,10.87
183.72,102.12,11.02,11.53
183.80,102.59,10.30,10.64
183.99,101.75,10.51,10.69
183.49,100.22,10.75,10.90
183.93,100.35,11.06,10.97
184.00,99.51,11.39,11.54
183.31,100.02,11.47,11.54
183.93,99.75,10.84,10.89
183.28,98.52,11.53,11.53
183.51,99.09,11.08,11.48
182.65,99.16,11.15,11.39
182.62,99.28,10.59,11.16
182.93,99.59,10.54,10.84
181.85,99.34,11.50,11.63
181.30,98.79,11.19,11.61
181.02,98.20,11.22,11.63
180.92,99.23,10.74,11.36
181.17,98.89,11.17,11.60
181.31,99.83,10.91,11.48
180.73,99.71,10.89,11.20
180.97,99.84,10.92,11.28
181.25,99.61,11.02,11.52
180.98,99.03,11.18,11.49
181.03,99.80,10.79,11.28
181.27,100.54,10.80,11.44
179.90,99.86,11.62,11.47
180.58,98.95,11.00,11.50
179.71,99.89,10.94,11.14
180.44,99.72,10.85,11.61
180.44,99.82,10.94,11.36
179.72,99.72,11.02,11.24
180.10,100.10,10.89,11.80
179.48,99.32,10.79,10.63
179.05,98.96,10.84,11.61
178.40,99.51,11.36,11.66
178.28,99.59,11.45,11.61
178.77,100.04,10.69,11.44
178.49,99.76,11.37,11.75
178.41,99.29,11.07,11.10
177.62,99.42,11.11,11.25
177.84,100.14,10.80,10.68
177.90,100.03,10.83,11.08
177.15,100.27,10.73,10.71
176.36,99.82,11.04,10.73
177.83,99.81,10.51,10.50
176.24,99.53,11.33,11.25
177.29,99.64,10.53,10.70
175.34,99.99,11.98,11.59
175.68,100.76,11.14,11.38
175.82,100.23,11.15,11.25
175.93,100.33,11.46,11.62
175.03,100.78,11.06,11.15
174.68,100.35,11.20,11.54
175.06,99.84,10.87,11.44
175.71,99.86,10.77,11.61
175.51,99.37,11.42,11.88
175.01,99.72,10.88,11.12
174.83,98.70,11.33,11.84
175.76,98.88,11.37,11.79
176.18,99.53,11.05,11.26
175.98,99.54,10.69,10.93
176.14,98.89,10.92,11.29
176.10,98.32,10.41,11.01
176.81,99.15,10.35,10.52
175.80,97.93,11.67,11.33
175.26,98.04,11.84,10.86
174.58,99.66,10.83,11.05
175.59,99.89,10.88,11.18
174.96,100.96,10.92,10.94
174.84,102.17,10.11,10.53
174.90,102.97,10.00,10.12
174.61,102.38,10.03,10.00
172.58,103.56,10.94,10.64
172.24,104.03,11.44,10.99
171.28,104.84,11.69,11.36
169.67,104.67,11.86,11.26
166.07,106.38,12.23,11.36
166.33,107.06,11.55,11.43
165.45,107.63,11.42,11.45
164.54,109.94,11.93,11.75
162.41,108.71,13.25,13.29
162.12,110.52,12.42,12.27
160.06,111.64,12.53,12.06
160.24,113.73,12.89,11.51
158.22,115.69,12.46,12.51
157.11,118.31,11.94,11.14
155.37,121.43,11.50,10.87
154.80,122.90,11.57,10.48
152.98,124.13,12.41,11.03
152.40,127.15,14.19,11.76
152.06,127.28,15.30,14.48
152.29,130.26,16.53,14.52
151.11,131.75,14.20,13.08
151.42,132.64,12.76,12.62
151.02,133.50,12.49,12.82
150.92,133.22,13.63,11.79
150.56,133.32,13.07,11.98
150.20,133.80,13.63,13.19
151.46,135.35,13.05,12.09
151.89,135.11,12.81,11.73
150.83,135.19,12.95,11.90
151.03,134.91,11.91,11.25
150.69,134.77,13.11,11.59
150.85,134.81,13.36,11.74
150.46,135.29,12.88,11.96
150.91,135.46,12.74,11.38
150.13,133.95,14.39,13.03
150.46,134.17,13.40,12.72
151.37,134.17,12.93,11.91
150.70,134.41,13.17,12.21
150.57,134.96,12.85,11.53
148.68,136.58,10.24,10.52
149.07,137.15,10.22,10.00
149.55,137.04,10.00,10.00
148.63,136.66,10.27,10.22
148.59,136.17,10.66,10.20
149.18,136.36,10.78,10.28
149.08,136.80,10.10,10.06
148.32,137.05,10.95,10.47
148.25,136.64,10.95,10.60
148.70,136.50,10.37,10.00
148.72,136.44,10.89,10.24
148.35,136.57,10.05,10.09
148.60,137.19,10.80,10.53
148.29,137.26,10.71,10.45
148.97,136.48,10.42,10.34
148.49,136.00,10.41,10.15
147.61,136.17,10.87,10.54
148.02,136.67,11.22,10.94
147.36,136.81,10.97,10.55
147.62,137.34,10.99,10.65
147.08,136.93,10.97,10.79
147.10,135.91,11.10,11.03
146.82,136.47,11.00,11.08
147.24,135.92,11.26,11.14
146.54,136.64,11.52,11.04
147.15,136.53,10.63,10.62
147.49,136.68,10.72,10.71
146.14,136.04,11.51,11.06
146.83,136.04,11.21,10.99
146.61,135.45,11.46,11.17
146.07,135.68,11.26,11.13
146.05,136.70,11.41,11.37
146.44,136.57,10.96,11.06
145.83,136.55,10.77,10.86
145.59,136.72,10.69,11.04
146.26,135.75,10.67,11.37
145.19,136.77,11.35,11.41
146.06,137.19,10.76,10.85
146.04,137.27,10.35,10.47
145.26,136.68,11.19,11.09
145.89,136.78,10.64,10.88
145.54,136.98,11.69,11.04
145.45,136.62,11.21,11.22
144.98,136.97,11.76,11.05
145.71,137.48,11.39,11.26
145.87,136.39,11.16,11.04
145.96,136.03,11.92,11.34
146.45,136.86,10.91,11.05
146.16,136.66,11.54,11.34
145.49,136.33,11.89,12.12
145.60,136.68,12.66,11.84
145.27,136.01,12.28,11.53
145.59,135.52,12.64,11.99
145.34,135.79,11.98,11.81
145.84,135.61,11.73,11.61
145.13,136.03,13.05,12.37
144.97,137.28,12.11,11.77
145.35,137.32,11.12,10.96
145.16,136.96,11.02,10.99
144.33,137.51,11.28,11.20
145.19,136.32,11.63,11.23
144.65,136.63,11.54,11.84
144.70,137.68,10.61,11.34
144.02,137.03,11.33,11.65
144.46,137.25,10.64,11.39
144.02,136.74,11.54,11.94
144.91,137.98,10.60,11.09
144.58,138.31,10.55,11.09
145.08,138.19,12.23,11.40
144.58,138.19,11.31,11.15
143.89,137.96,11.70,11.37
144.13,137.41,11.25,11.31
144.99,137.25,11.79,11.54
144.49,136.95,12.27,11.76
144.52,138.04,11.66,11.36
144.64,137.07,11.82,12.01
144.31,137.84,11.24,11.53
145.60,137.59,12.66,12.12
145.91,137.50,11.36,11.67
146.20,137.90,11.45,11.19
147.25,137.65,11.08,11.04
147.97,137.37,10.40,10.74
147.95,137.24,10.11,10.37
148.55,137.71,10.30,10.80
149.26,136.61,10.28,10.47
149.45,137.40,10.15,10.40
148.53,137.67,10.47,10.16
148.96,136.98,10.27,10.25
149.12,136.99,10.73,10.66
149.91,137.30,10.44,10.37
148.40,136.81,11.06,10.73
149.37,137.49,10.88,10.48
149.73,137.48,10.13,10.10
149.51,137.32,10.80,10.57
149.45,136.60,11.06,10.42
149.15,136.63,10.53,10.80
150.12,137.19,10.57,10.64
150.06,136.43,11.09,10.79
149.55,138.06,10.98,10.68
149.42,137.59,10.92,10.39
149.68,137.19,10.46,10.30
149.27,136.95,11.43,10.96
149.55,137.71,10.59,10.63
149.62,137.55,11.14,10.65
149.93,138.26,10.43,10.58
149.45,137.68,10.90,10.27
150.02,137.06,11.98,10.82
148.29,136.40,12.15,10.84
150.12,136.96,11.54,11.05
150.57,137.51,10.99,10.67
149.44,137.80,11.40,11.07
150.08,137.85,11.23,10.31
149.11,136.84,11.68,10.98
150.12,136.89,11.44,10.37
150.21,137.24,10.50,10.29
150.32,137.79,10.84,10.56
149.97,138.26,10.68,10.43
149.90,138.65,10.39,10.20
150.25,138.08,11.44,10.00
149.36,136.90,10.97,10.12
150.09,137.58,10.97,10.50
149.62,137.33,11.08,10.13
150.05,138.08,10.00,10.00
150.82,138.65,10.42,10.13
150.33,137.85,10.61,10.00
149.90,136.72,11.19,10.18
151.10,137.11,10.66,10.21
150.06,136.57,10.47,10.00
151.14,137.29,10.39,10.34
150.72,138.23,10.44,10.36
151.04,137.66,10.97,10.00
150.23,137.58,10.32,10.00
150.48,137.38,10.69,10.00
150.28,137.66,10.06,10.00
150.39,137.99,10.34,10.00
150.97,138.60,10.00,10.00
151.23,137.71,10.00,10.00
150.63,137.21,10.81,10.00
150.19,137.45,10.00,10.00
150.11,137.11,10.58,10.11
151.15,137.80,10.00,10.00
150.85,137.49,10.06,10.00
151.13,138.08,10.06,10.00
149.55,136.67,10.61,10.26
150.80,137.27,10.20,10.00
150.77,137.39,10.00,10.00
150.26,137.60,10.19,10.00
150.54,138.37,10.00,10.00
150.13,138.54,10.22,10.00
149.74,136.85,10.43,10.06
150.39,137.17,10.00,10.00
150.98,136.78,10.00,10.30
150.93,137.58,10.05,10.00
151.07,137.80,10.17,10.01
150.12,137.81,10.00,10.00
150.98,137.25,10.00,10.00
151.03,137.17,10.00,10.00
151.13,137.35,10.00,10.00
151.46,137.35,10.00,10.00
152.19,137.86,10.42,10.27
152.10,138.08,10.00,10.00
151.39,137.58,10.49,10.06
151.17,136.59,10.34,10.03
151.48,137.22,10.00,10.00
151.61,136.97,10.31,10.04
151.70,137.83,10.39,10.50
151.92,137.33,10.00,10.00
151.42,137.71,10.00,10.00
151.31,136.44,10.46,10.37
151.05,136.98,10.04,10.07
150.38,136.72,10.23,10.32
151.60,137.26,10.23,10.20
150.90,137.43,10.74,10.58
151.44,137.10,10.00,10.09
151.02,136.30,10.00,10.00
150.83,137.01,10.30,10.17
150.84,137.06,10.47,10.25
151.34,137.76,10.39,10.27
150.81,137.19,10.33,10.08
151.03,137.04,10.00,10.28
150.80,136.42,10.00,10.02
151.53,136.53,10.00,10.25
151.11,137.24,10.46,10.28
151.82,137.95,10.15,10.20
151.22,136.74,10.42,10.32
151.84,137.22,10.07,10.07
151.17,136.22,10.00,10.22
150.72,136.63,10.13,10.00
151.07,136.71,10.71,10.66
151.45,137.11,11.11,10.99
151.42,137.23,10.24,10.10
150.85,136.24,10.22,10.05
151.51,135.95,10.83,11.16
151.73,136.91,10.00,10.07
152.14,138.13,10.00,10.00
151.62,138.22,10.00,10.00
151.12,137.91,10.00,10.00
151.26,136.51,10.23,10.20
151.67,136.46,10.00,10.00
151.24,137.07,10.00,10.36
151.13,136.63,10.08,10.15
151.05,137.62,10.44,10.21
151.88,137.80,10.16,10.00
151.87,137.29,10.00,10.06
151.61,136.53,10.00,10.06
151.00,136.65,10.30,10.39
151.61,136.84,10.44,10.41
151.74,137.35,10.24,10.20
151.47,137.97,10.11,10.06
151.18,137.22,10.00,10.22
150.96,136.76,10.00,10.00
151.31,136.40,10.00,10.00
151.77,137.76,10.11,10.00
151.80,137.83,10.00,10.00
151.15,136.93,10.00,10.03
150.81,137.50,10.28,10.22
150.99,136.15,10.32,10.62
150.58,136.66,10.20,10.10
151.55,137.18,10.61,11.24
151.69,137.95,10.19,10.16
151.88,136.85,10.09,10.02
151.56,137.27,10.38,10.36
151.00,137.20,10.00,10.12
150.69,136.42,10.00,10.20
151.83,136.96,10.32,10.36
151.59,137.48,10.00,10.10
151.38,137.50,10.21,10.05
151.45,136.76,10.00,10.41
151.66,136.48,10.00,10.00
150.90,137.32,10.24,10.07
150.69,136.56,10.28,10.48
151.11,136.86,10.00,10.00
151.95,137.67,10.00,10.38
152.09,137.43,10.00,10.01
150.36,136.08,10.86,10.38
151.12,136.87,10.68,11.03
151.20,136.57,10.00,10.14
151.30,137.41,10.21,10.84
151.40,138.40,10.34,10.01
151.44,136.75,10.27,10.12
151.51,137.56,10.10,10.00
151.53,136.79,10.00,10.05
151.56,137.39,10.00,10.00
151.24,137.65,10.00,10.00
151.83,137.13,10.00,10.22
152.03,137.12,10.00,10.00
150.62,136.14,10.11,10.34
151.28,137.32,10.28,10.45
151.82,136.12,10.35,10.44
151.51,137.11,10.00,10.04
151.63,137.32,10.17,10.34
151.21,137.63,10.00,10.00
151.79,136.70,10.04,10.00
151.81,137.27,10.00,10.23
151.65,136.56,10.00,10.05
151.79,137.41,10.00,10.07
151.91,137.28,10.02,10.35
151.94,136.99,10.24,10.48
151.35,137.15,10.00,10.07
151.22,136.54,10.00,10.00
151.62,136.42,10.00,10.08
151.54,137.09,10.28,10.28
151.10,137.48,10.23,10.30
152.09,137.36,10.00,10.08
150.69,136.55,10.42,10.44
151.50,137.40,10.44,10.56
152.02,137.35,10.00,10.00
151.42,137.42,10.00,10.00
151.97,138.23,10.28,10.55
151.24,137.00,10.39,10.59
151.65,137.03,10.00,10.00
151.40,137.24,10.00,10.00
152.09,136.99,10.00,10.00
151.89,137.71,10.00,10.08
151.97,137.99,10.35,10.21
151.61,137.12,10.02,10.22
151.55,136.65,10.03,10.59
150.86,136.97,10.07,10.00
151.84,137.36,10.26,10.56
151.87,137.41,10.27,10.34
151.39,136.93,10.24,10.22
151.01,137.31,10.18,10.52
151.53,137.09,10.42,10.26
151.02,136.78,10.05,10.37
151.26,136.57,10.32,10.59
151.16,137.28,10.64,10.68
152.07,136.67,10.30,10.48
151.54,137.23,10.55,10.71
151.49,136.71,10.00,10.17
151.14,137.20,10.61,10.48
151.40,136.88,10.27,10.24
150.75,136.89,10.19,10.28
151.30,137.15,10.03,10.00
150.94,136.73,10.52,10.54
150.97,136.72,10.23,10.13
151.13,137.19,10.00,10.00
151.41,137.02,10.00,10.02
150.93,136.09,10.28,10.35
151.38,136.69,10.30,10.59
151.31,137.56,10.57,10.39
151.43,137.14,10.49,10.66
151.46,137.21,10.00,10.06
151.25,136.37,10.16,10.35
151.44,135.86,10.33,10.60
151.44,136.48,10.19,10.14
151.29,136.79,10.40,10.54
151.47,136.99,10.16,10.16
151.50,136.46,10.45,10.57
151.48,137.09,10.09,10.08
151.63,136.35,10.00,10.12
151.61,136.60,10.15,10.46
151.35,136.99,10.01,10.23
151.58,136.75,10.13,10.53
151.02,136.78,10.00,10.34
150.66,137.11,10.04,10.15
151.59,136.37,10.00,10.25
151.04,137.09,10.33,10.65
150.93,137.24,10.53,10.58
150.90,136.83,10.38,10.60
150.57,136.12,10.25,10.33
151.11,136.70,10.10,10.53
151.23,136.45,10.33,10.49
151.31,137.21,10.08,10.41
151.79,137.54,10.43,10.83
151.03,137.04,11.02,10.71
151.55,136.84,10.01,10.37
151.24,136.07,10.73,10.47
151.18,136.11,10.58,10.61
151.15,136.85,10.37,10.03
151.06,136.48,11.14,10.94
151.20,136.83,10.36,10.27
151.71,136.36,10.87,10.70
151.09,135.42,12.20,11.35
150.59,135.48,11.70,10.88
150.48,135.94,12.36,11.20
150.42,135.59,13.01,11.66
149.69,135.77,13.55,11.58
148.60,133.05,16.14,13.65
147.97,133.61,15.07,13.28
146.64,132.78,17.71,12.97
147.41,132.44,20.12,13.63
146.63,132.93,16.20,13.29
144.34,133.46,18.05,13.45
146.32,134.46,15.65,12.74
144.77,134.37,15.72,11.78
143.15,133.63,12.78,11.31
143.81,133.05,15.57,12.24
141.92,133.70,13.23,11.91
142.26,134.59,11.83,12.00
142.85,135.34,10.52,10.99
142.70,134.06,11.57,12.08
143.35,135.62,10.51,11.03
141.91,135.40,11.13,11.69
142.54,135.50,11.92,11.88
141.80,136.12,10.89,11.32
142.19,135.35,11.29,11.91
141.63,135.57,10.72,11.13
141.99,134.89,11.38,11.25
142.22,135.36,10.87,10.82
142.43,134.63,11.71,12.17
143.07,134.68,12.51,11.72
142.72,134.99,13.63,11.69
142.93,134.51,14.12,11.44
143.38,134.81,17.64,12.29
143.91,134.06,15.53,12.07
142.49,134.04,12.78,11.72
142.55,135.08,10.74,11.03
142.29,134.48,11.75,11.81
141.41,134.92,11.42,11.07
142.57,135.50,11.87,11.34
141.59,134.84,10.74,10.72
141.18,135.31,11.50,11.36
141.47,135.39,12.00,11.19
142.03,135.04,11.28,11.33
141.36,136.18,11.66,11.22
141.51,135.65,11.17,11.31
